Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: Writer A\nintrospective: Writer A\nnarrow: Writer A\ncosmopolitan: Writer B\ninventive: Writer A\nconventional: Writer B\nuninquisitive: Writer A\ndull: Writer A\nintelligent: Writer B\ndeep: Writer A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunsystematic: B\nirresponsible: B\nresponsible: A\nperfectionistic: A\nundependable: B\nthrifty: A\ndisorganized: B\ninconsistent: B\nefficient: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Indecisive: Writer A\nReliable: Writer B\nPerfectionistic: Writer A\nDisorganized: Writer A\nPrecise: Writer B\nUndependable: Writer A\nConscientious: Writer B\nInefficient: Writer A\nThorough: Writer B\nForgetful: Writer A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unreliable: Writer A\nExtravagant: Writer A\nExacting: Writer B\nThorough: Writer B\nConcise: Writer B\nRash: Writer A\nSystematic: Writer B\nLazy: Writer A\nPurposeful: Writer B\nDisorganized: Writer A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['forgetful: Writer B\norganized: Writer A\npunctual: Writer A\nefficient: Writer A\ncautious: Writer A\nunreliable: Writer B\nirresponsible: Writer B\nthrifty: Writer A\ndisorganized: Writer B\nlazy: Writer B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['rash: A\nunpredictable: A\npractical: B\nserious: B\nthorough: B\nconcise: B\ndisorganized: A\nexacting: B\nunambitious: A\nindecisive: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: A\nconscientious: A\nsystematic: A\ncautious: B\nrash: B\ndisorganized: A\nlazy: B\nexacting: A\nimpractical: A\ncareless: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: Writer B\nhardworking: Writer B\nresponsible: Writer B\npurposeful: Writer B\nirresponsible: Writer A\nindecisive: Writer A\nunreliable: Writer A\nundependable: Writer A\ndisorganized: Writer A\ndisciplined: Writer B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['disorganized: Writer A\nsystematic: Writer B\nsloppy: Writer A\nthorough: Writer B\nrash: Writer A\ninefficient: Writer A\nimpractical: Writer A\nefficient: Writer B\nhardworking: Writer B\norderly: Writer B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['thrifty: A\nunambitious: B\nforgetful: A\naimless: B\nhardworking: A\nlazy: B\nperfectionistic: A\nconscientious: A\ninefficient: B\ndisciplined: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['lazy: A\nextravagant: B\nnegligent: A\norganized: B\nfrivolous: A\norderly: B\nhardworking: B\nundependable: A\nsystematic: B\nconscientious: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['inefficient: Writer B\nirresponsible: Writer B\nimpractical: Writer B\nlazy: Writer B\nconscientious: Writer A\npunctual: Writer A\norderly: Writer A\nexacting: Writer A\nconcise: Writer A\ninconsistent: Writer B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['frivolous: A\ndisciplined: B\nresponsible: B\nunsystematic: A\nindecisive: A\nconscientious: B\nnegligent: A\ncautious: B\nthorough: B\nirresponsible: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['serious: B\nforgetful: A\norderly: B\nunambitious: A\nunpredictable: A\nsloppy: A\ndisciplined: B\norganized: B\npurposeful: B\nirresponsible: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Precise: Writer B\nPunctual: Writer B\nInconsistent: Writer A\nNegligent: Writer A\nSystematic: Writer B\nUndependable: Writer A\nUnsystematic: Writer A\nPractical: Writer B\nPerfectionistic: Writer B\nImpractical: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['irresponsible: A\npractical: B\nsloppy: A\nthorough: B\nsystematic: B\nunpredictable: A\nserious: B\ninefficient: A\ndisorganized: A\nperfectionistic: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Exacting: Writer B\nCareless: Writer A\nLazy: Writer A\nPunctual: Writer B\nOrderly: Writer B\nUnambitious: Writer A\nThorough: Writer B\nOrganized: Writer B\nUnpredictable: Writer A\nSloppy: Writer A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: B\nrash: B\ndisorganized: B\nreliable: A\npurposeful: A\ndisciplined: A\ninconsistent: B\ncautious: A\nirresponsible: B\npunctual: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['extravagant: A\nthorough: B\nlazy: A\nreliable: B\nunpredictable: A\nunsystematic: A\nresponsible: B\nhardworking: B\nthrifty: B\nunreliable: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['hardworking: Writer B\nunpredictable: Writer A\nunsystematic: Writer A\nconcise: Writer B\nserious: Writer B\nunambitious: Writer A\norganized: Writer B\ninconsistent: Writer A\nfrivolous: Writer A\nsystematic: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Impractical: Writer A\nForgetful: Writer A\nHardworking: Writer B\nAimless: Writer A\nThrifty: Writer A\nOrganized: Writer B\nRash: Writer A\nUnambitious: Writer A\nThorough: Writer B\nPurposeful: Writer B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: Writer B\naimless: Writer A\nconscientious: Writer B\nrash: Writer A\nsystematic: Writer B\nserious: Writer B\nthorough: Writer B\nundependable: Writer A\nfrivolous: Writer A\nnegligent: Writer A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unsystematic: Writer A\naimless: Writer A\nperfectionistic: Writer A\norderly: Writer B\nthrifty: Writer B\npunctual: Writer B\nconscientious: Writer B\nlazy: Writer A\nirresponsible: Writer A\nundependable: Writer A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Disciplined: Writer A\nThrifty: Writer A\nDisorganized: Writer B\nCautious: Writer A\nSystematic: Writer A\nUnreliable: Writer B\nUnsystematic: Writer B\nResponsible: Writer A\nUndependable: Writer B\nUnpredictable: Writer B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['unsystematic: Writer A\nconscientious: Writer B\npractical: Writer B\nextravagant: Writer A\nhardworking: Writer B\nconcise: Writer B\nlazy: Writer A\ninefficient: Writer A\ndisciplined: Writer B\nnegligent: Writer A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unsystematic: B\nthrifty: A\nresponsible: A\npunctual: A\nfrivolous: B\nthorough: A\nexacting: A\nsloppy: B\nunpredictable: B\nextravagant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['precise: Writer B\nresponsible: Writer B\nunambitious: Writer A\nperfectionistic: Writer A\naimless: Writer A\nexacting: Writer A\nlazy: Writer A\nthrifty: Writer B\nirresponsible: Writer A\nundependable: Writer A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['sloppy: Writer A\ninconsistent: Writer A\nprecise: Writer B\nnegligent: Writer A\nhardworking: Writer B\nforgetful: Writer A\npractical: Writer B\npurposeful: Writer B\nthorough: Writer B\nindecisive: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,conscientiousness,['inconsistent: Writer A\nunreliable: Writer A\npunctual: Writer B\nunsystematic: Writer A\ncareless: Writer A\nundependable: Writer A\nexacting: Writer B\npurposeful: Writer B\ndisciplined: Writer B\nthrifty: Writer B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: B\nserious: A\ninefficient: B\nrash: B\nirresponsible: B\nhardworking: A\ncautious: A\norganized: A\nunambitious: B\nthorough: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: A\ndisorganized: B\nnegligent: B\ninconsistent: A\naimless: B\nconscientious: A\nprecise: A\norganized: A\nconcise: A\ncareless: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unpredictable: Writer A\nIrresponsible: Writer A\nOrderly: Writer B\nPrecise: Writer B\nIndecisive: Writer A\nDisciplined: Writer B\nUnsystematic: Writer A\nDisorganized: Writer A\nCautious: Writer B\nSerious: Writer B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['inefficient: Writer A\nimpractical: Writer B\naimless: Writer A\npractical: Writer A\ncareless: Writer B\nprecise: Writer A\nserious: Writer A\nextravagant: Writer B\nreliable: Writer A\nconscientious: Writer A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nperfectionistic: B\nunpredictable: A\nindecisive: A\nserious: B\nexacting: B\npurposeful: B\npunctual: B\nextravagant: A\nfrivolous: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['practical: A\nthrifty: A\nrash: B\nindecisive: A\nunambitious: A\nsloppy: B\nexacting: A\nhardworking: A\ninconsistent: A\nresponsible: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Inconsistent: Writer A\nExacting: Writer B\nPurposeful: Writer B\nUnpredictable: Writer A\nFrivolous: Writer A\nConscientious: Writer B\nRash: Writer A\nOrderly: Writer B\nForgetful: Writer A\nResponsible: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Indecisive: Writer A\nUndependable: Writer B\nExtravagant: Writer A\nExacting: Writer A\nFrivolous: Writer A\nPrecise: Writer A\nPractical: Writer A\nDisciplined: Writer A\nCautious: Writer A\nCareless: Writer B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unpredictable: Writer A\nThrifty: Writer B\nReliable: Writer B\nHardworking: Writer B\nInefficient: Writer A\nPractical: Writer B\nInconsistent: Writer A\nSystematic: Writer B\nExtravagant: Writer A\nRash: Writer A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unreliable: Writer A\nUnsystematic: Writer A\nSerious: Writer B\nOrderly: Writer B\nEfficient: Writer B\nPurposeful: Writer B\nConcise: Writer B\nRash: Writer A\nFrivolous: Writer A\nIndecisive: Writer A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unpredictable: Writer A\nPerfectionistic: Writer B\nDisciplined: Writer B\nRash: Writer A\nResponsible: Writer B\nSloppy: Writer A\nPrecise: Writer B\nCautious: Writer B\nUnreliable: Writer A\nForgetful: Writer A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['reliable: Writer B\ncareless: Writer A\norderly: Writer B\nserious: Writer B\nunambitious: Writer A\nefficient: Writer B\nlazy: Writer A\npurposeful: Writer B\ninefficient: Writer A\nforgetful: Writer A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['Efficient: Writer A\nUnambitious: Writer B\nDisciplined: Writer A\nFrivolous: Writer B\nNegligent: Writer B\nPractical: Writer A\nHardworking: Writer A\nExtravagant: Writer B\nOrganized: Writer A\nUnpredictable: Writer B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nhardworking: B\nunsystematic: A\nunambitious: B\npractical: B\nsystematic: B\nefficient: B\ncareless: A\nunpredictable: A\norganized: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: Writer A\nreliable: Writer A\nunsystematic: Writer B\nhardworking: Writer A\nconcise: Writer A\npractical: Writer A\nimpractical: Writer B\nunambitious: Writer B\nthorough: Writer A\nundependable: Writer B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunambitious: B\ndisciplined: A\ncareless: B\naimless: B\nresponsible: A\nconcise: A\nlazy: B\nefficient: A\nunsystematic: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: Writer A\ndisciplined: Writer A\nunsystematic: Writer B\nconscientious: Writer A\ncareless: Writer B\naimless: Writer B\nextravagant: Writer B\nsystematic: Writer A\nindecisive: Writer B\nserious: Writer A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['impractical: Writer A\nconcise: Writer A\nfrivolous: Writer B\nthrifty: Writer A\nperfectionistic: Writer A\nconscientious: Writer A\ninconsistent: Writer B\nirresponsible: Writer B\nlazy: Writer B\ncautious: Writer A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: Writer A\npunctual: Writer B\npurposeful: Writer A\nserious: Writer B\nunambitious: Writer A\norderly: Writer B\nnegligent: Writer A\nunreliable: Writer A\nunpredictable: Writer A\nforgetful: Writer A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Systematic: Writer B\nPurposeful: Writer B\nUnreliable: Writer A\nInefficient: Writer A\nRash: Writer A\nThorough: Writer B\nPunctual: Writer B\nUnambitious: Writer A\nConscientious: Writer B\nDisorganized: Writer A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['conscientious: Writer B\nforgetful: Writer A\nthrifty: Writer B\npurposeful: Writer B\nfrivolous: Writer A\ncareless: Writer A\nirresponsible: Writer A\ninefficient: Writer A\nserious: Writer B\nhardworking: Writer B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: Writer A\nthorough: Writer B\ninefficient: Writer A\npunctual: Writer B\nefficient: Writer B\nfrivolous: Writer A\nnegligent: Writer A\ndisciplined: Writer B\nindecisive: Writer A\nexacting: Writer B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['Disciplined: Writer A\nConscientious: Writer A\nInconsistent: Writer B\nSystematic: Writer A\nExtravagant: Writer B\nPurposeful: Writer A\nCareless: Writer B\nUnpredictable: Writer B\nIrresponsible: Writer B\nReliable: Writer A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['purposeful: Writer B\nsystematic: Writer B\nirresponsible: Writer A\nthrifty: Writer B\nindecisive: Writer A\nunreliable: Writer A\nunpredictable: Writer A\nprecise: Writer B\nrash: Writer A\nconcise: Writer B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['practical: Writer A\nsystematic: Writer A\nsloppy: Writer B\ndisciplined: Writer A\ninefficient: Writer B\nunpredictable: Writer B\nimpractical: Writer B\naimless: Writer B\nefficient: Writer A\nreliable: Writer A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: A\npractical: B\ninefficient: A\nindecisive: A\nserious: B\nirresponsible: A\ncautious: B\ndisciplined: B\nconcise: B\nundependable: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['Systematic: Writer A\nRash: Writer B\nUnpredictable: Writer B\nNegligent: Writer B\nPerfectionistic: Writer A\nFrivolus: Writer B\nConcise: Writer A\nDisciplined: Writer A\nConscientious: Writer A\nUnambitious: Writer B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['sloppy: Writer A\nrash: Writer A\ndisciplined: Writer B\nprecise: Writer B\nirresponsible: Writer A\nconcise: Writer B\npunctual: Writer B\npurposeful: Writer B\nforgetful: Writer A\nunreliable: Writer A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['Exacting: Writer B\nUnreliable: Writer A\nLazy: Writer A\nHardworking: Writer B\nAimless: Writer A\nUndependable: Writer A\nNegligent: Writer A\nOrganized: Writer B\nResponsible: Writer B\nOrderly: Writer B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disorganized: Writer A\nirresponsible: Writer A\naimless: Writer A\nprecise: Writer B\nconscientious: Writer B\ncareless: Writer A\npractical: Writer B\nindecisive: Writer A\nthrifty: Writer B\nresponsible: Writer B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['thorough: Writer B\nunambitious: Writer A\nextravagant: Writer A\ndisciplined: Writer B\nsystematic: Writer B\nrash: Writer A\nreliable: Writer B\norderly: Writer B\nirresponsible: Writer A\ndisorganized: Writer A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: B\ncareless: B\nrash: B\nperfectionistic: A\nresponsible: A\ndisorganized: B\ninconsistent: B\npunctual: A\npurposeful: A\nreliable: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Systematic: Writer B\nUnsystematic: Writer A\nResponsible: Writer B\nUnambitious: Writer A\nLazy: Writer A\nPrecise: Writer B\nIrresponsible: Writer A\nFrivolous: Writer A\nReliable: Writer B\nHardworking: Writer B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,conscientiousness,['inconsistent: A\nserious: A\nsloppy: B\nconcise: A\nexacting: A\nreliable: A\nperfectionistic: A\nunambitious: B\ncareless: B\nunsystematic: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['cautious: Writer A\nunpredictable: Writer B\nunreliable: Writer B\nserious: Writer A\nimpractical: Writer B\nresponsible: Writer A\nhardworking: Writer A\nefficient: Writer A\ninconsistent: Writer B\nunsystematic: Writer B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['responsible: A\ninefficient: B\naimless: B\npurposeful: A\nperfectionistic: A\nserious: A\nlazy: B\nextravagant: B\nindecisive: B\nthrifty: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: A\npunctual: B\nirresponsible: A\ndisorganized: A\nsloppy: A\nhardworking: B\nnegligent: A\nconscientious: B\npractical: B\nprecise: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: A\nefficient: A\nforgetful: B\nfrivolous: A\nsystematic: A\nconscientious: A\norderly: B\norganized: B\ninconsistent: A\nunambitious: A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: Writer A\nunpredictable: Writer A\nthrifty: Writer B\nimpractical: Writer A\nconcise: Writer B\nefficient: Writer B\nrash: Writer A\norderly: Writer B\ninefficient: Writer A\norganized: Writer B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['hardworking: A\nprecise: A\ncareless: B\nreliable: A\nimpractical: B\nsloppy: B\ninconsistent: B\nunpredictable: B\nthorough: A\npractical: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: Writer B\nirresponsible: Writer A\nforgetful: Writer A\nefficient: Writer B\ncareless: Writer A\nprecise: Writer B\nundependable: Writer A\nserious: Writer B\nthrifty: Writer B\nunsystematic: Writer A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Exacting: Writer B\nAimless: Writer A\nReliable: Writer B\nHardworking: Writer B\nUndependable: Writer A\nNegligent: Writer A\nResponsible: Writer B\nExtravagant: Writer A\nImpractical: Writer A\nEfficient: Writer B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: Writer A\ndisorganized: Writer A\nhardworking: Writer B\ncautious: Writer B\nindecisive: Writer A\nforgetful: Writer A\norganized: Writer B\nsystematic: Writer B\nnegligent: Writer A\nexacting: Writer B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['undependable: A\nextravagant: B\nconcise: B\ncautious: A\nprecise: B\nfrivolous: A\nunambitious: A\ndisorganized: A\nthrifty: B\norganized: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: Writer A\nconscientious: Writer A\nthorough: Writer A\nextravagant: Writer B\npractical: Writer A\nimpractical: Writer B\npurposeful: Writer A\ncareless: Writer B\ndisciplined: Writer A\nunpredictable: Writer B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['concise: Writer B\norderly: Writer B\nindecisive: Writer A\npractical: Writer B\nconscientious: Writer B\nsloppy: Writer A\nprecise: Writer B\nforgetful: Writer A\ncareless: Writer A\nlazy: Writer A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: A\nunpredictable: B\ndisciplined: A\norganized: A\nprecise: A\nunreliable: B\nfrivolous: B\ncautious: A\nforgetful: B\ninefficient: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['efficient: B\nthorough: B\ncautious: A\nextravagant: A\nlazy: A\nhardworking: B\nunreliable: A\nfrivolous: A\nforgetful: A\npunctual: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: Writer A\nunpredictable: Writer B\nresponsible: Writer A\nperfectionistic: Writer A\nlazy: Writer B\npractical: Writer A\nefficient: Writer A\nundependable: Writer B\nunreliable: Writer B\nindecisive: Writer B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Systematic: Writer B\nPrecise: Writer B\nOrderly: Writer B\nUnambitious: Writer A\nThrifty: Writer A\nAimless: Writer A\nRash: Writer A\nHardworking: Writer B\nIndecisive: Writer A\nUnsystematic: Writer A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: Writer A\norderly: Writer B\nefficient: Writer B\npunctual: Writer B\ndisorganized: Writer A\nunambitious: Writer A\ncareless: Writer A\nsloppy: Writer A\nprecise: Writer B\nresponsible: Writer B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['impractical: Writer A\nthorough: Writer A\nsloppy: Writer B\nfrivolous: Writer A\ndisciplined: Writer A\naimless: Writer B\norderly: Writer A\norganized: Writer A\nundependable: Writer B\nserious: Writer A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['reliable: Writer B\nfrivolous: Writer A\nimpractical: Writer A\nprecise: Writer B\nsystematic: Writer B\npractical: Writer B\nundependable: Writer A\nunsystematic: Writer A\ndisciplined: Writer B\nunreliable: Writer A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['concise: Writer A\nefficient: Writer A\ncareless: Writer B\nhardworking: Writer A\naimless: Writer B\nsystematic: Writer A\nconscientious: Writer A\nirresponsible: Writer B\nsloppy: Writer B\nunsystematic: Writer B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['Responsible: Writer B\nExtravagant: Writer A\nUnpredictable: Writer A\nSerious: Writer B\nSystematic: Writer B\nCautious: Writer B\nUnambitious: Writer B\nIrresponsible: Writer A\nPerfectionistic: Writer B\nInconsistent: Writer A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['sloppy: Writer A\nperfectionistic: Writer B\ncareless: Writer A\nresponsible: Writer B\nthrifty: Writer B\nexacting: Writer B\nirresponsible: Writer A\nunreliable: Writer A\ncautious: Writer B\nunambitious: Writer A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['undependable: B\nsloppy: B\nserious: A\ninconsistent: B\nconscientious: A\nconcise: A\nreliable: A\norganized: A\ndisorganized: B\nirresponsible: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['extravagant: A\nimpractical: A\norderly: B\ninconsistent: A\nlazy: A\npunctual: B\nthrifty: B\norganized: B\nsloppy: A\ndisciplined: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: Writer A\ndisciplined: Writer B\nunambitious: Writer A\nconcise: Writer B\nexacting: Writer B\nunreliable: Writer A\nunsystematic: Writer A\nundependable: Writer A\nreliable: Writer B\npunctual: Writer B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['purposeful: Writer A\nforgetful: Writer B\nhardworking: Writer A\npractical: Writer A\ncautious: Writer A\nirresponsible: Writer B\nimpractical: Writer B\ncareless: Writer B\nunsystematic: Writer B\npunctual: Writer A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['negligent: Writer A\nhardworking: Writer B\nprecise: Writer B\norganized: Writer B\nsystematic: Writer B\nextravagant: Writer A\nirresponsible: Writer A\nthrifty: Writer B\naimless: Writer A\nindecisive: Writer A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['forgetful: Writer A\nunreliable: Writer A\ndisorganized: Writer A\nefficient: Writer B\nconcise: Writer B\nindecisive: Writer A\ncautious: Writer B\nthrifty: Writer B\ndisciplined: Writer B\nunpredictable: Writer A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: Writer B\norderly: Writer B\nlazy: Writer A\nunsystematic: Writer A\ncareless: Writer A\naimless: Writer A\nhardworking: Writer B\norganized: Writer B\nperfectionistic: Writer B\nresponsible: Writer B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: Writer A\nsystematic: Writer A\nfrivolous: Writer B\ndisorganized: Writer B\naimless: Writer B\nresponsible: Writer A\nextravagant: Writer B\nhardworking: Writer A\nsloppy: Writer B\nserious: Writer A']
