Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['shallow: Writer B\nimaginative: Writer A\ninventive: Writer A\nintrospective: Writer A\ndeep: Writer B\nnarrow: Writer B\nmeditative: Writer B\nunimaginative: Writer B\nuncreative: Writer B\nsimple: Writer B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['conventional: Writer B\ninnovative: Writer A\nshallow: Writer B\nordinary: Writer B\nold-fashioned: Writer A\nimaginative: Writer A\nintrospective: Writer A\nunimaginative: Writer B\ncurious: Writer A\ncreative: Writer A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['artistic: B\nold-fashioned: A\ninventive: B\nordinary: A\nshort-sighted: A\nunreflective: A\nrefined: B\ndull: A\nimaginative: B\ninnovative: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\nuninquisitive: A\ncreative: B\nshort-sighted: A\nphilosophical: B\nrefined: B\ndull: A\nnarrow: A\nshallow: A\nmeditative: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['ordinary: Writer B\ncreative: Writer A\nimaginative: Writer A\nintrospective: Writer A\nuncreative: Writer B\nunsophisticated: Writer B\nunreflective: Writer B\nworldly: Writer B\ndeep: Writer A\nshallow: Writer B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: Writer B\npredictable: Writer B\ncomplex: Writer A\ninnovative: Writer A\ncreative: Writer A\nunrefined: Writer A\nunimaginative: Writer B\nimaginative: Writer A\nmeditative: Writer B\nuninnovative: Writer B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['introspective: Writer A\ntraditional: Writer A\nold-fashioned: Writer A\nphilosophical: Writer A\nintelligent: Writer A\nunimaginative: Writer B\nuninnovative: Writer B\nshallow: Writer B\nopen-minded: Writer A\nartistic: Writer A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,open_to_experience,['innovative: B\nsimple: A\ncultured: B\nartistic: B\nopen-minded: B\nphilosophical: B\nordinary: A\nimperceptive: A\ndull: A\nold-fashioned: A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['meditative: A\nnarrow: B\nimaginative: A\nintrospective: A\ndull: B\nold-fashioned: B\nunsophisticated: B\ncomplex: A\nuncreative: B\ndeep: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: Writer A\nunadventurous: Writer B\nsimple: Writer B\nuncultured: Writer A\nshort-sighted: Writer A\ninnovative: Writer B\ncomplex: Writer B\ndeep: Writer B\ninventive: Writer B\nimaginative: Writer B']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['Perceptive: Writer B\nShallow: Writer A\nImaginative: Writer A\nUnimaginative: Writer B\nUncreative: Writer B\nIntrospective: Writer A\nImperceptive: Writer A\nCosmopolitan: Writer B\nUninquisitive: Writer B\nMeditative: Writer A']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\ndull: A\nsimple: B\ninventive: A\nphilosophical: A\ncomplex: B\nuninnovative: A\nnarrow: A\nuncreative: A\nintelligent: B']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['curious: Writer A\nunadventurous: Writer B\nunsophisticated: Writer A\nintelligent: Writer B\nold-fashioned: Writer A\nuninquisitive: Writer B\nreflective: Writer A\nsophisticated: Writer B\nimaginative: Writer A\ndull: Writer B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['simple: Writer B\nsophisticated: Writer B\ncultured: Writer B\nintelligent: Writer B\nshort-sighted: Writer A\nuncreative: Writer A\nold-fashioned: Writer A\nuncultured: Writer A\nopen-minded: Writer B\ndeep: Writer B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: Writer B\nunimaginative: Writer A\ndull: Writer A\ncultured: Writer B\nphilosophical: Writer B\nuncreative: Writer A\nworldly: Writer B\nunrefined: Writer A\nmeditative: Writer B\ninnovative: Writer B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: Writer A\nsophisticated: Writer B\ncreative: Writer B\nunreflective: Writer A\nunimaginative: Writer A\nshallow: Writer A\nopen-minded: Writer B\nimaginative: Writer B\nmeditative: Writer B\nuninnovative: Writer A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['shallow: Writer A\nopen-minded: Writer A\nordinary: Writer A\nreflective: Writer A\nunadventurous: Writer B\nrefined: Writer A\nmeditative: Writer A\nuninnovative: Writer B\nconventional: Writer B\nworldly: Writer A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['old-fashioned: Writer A\nunrefined: Writer A\nconventional: Writer B\nmeditative: Writer A\ndeep: Writer A\ndull: Writer B\nphilosophical: Writer A\nopen-minded: Writer A\nuncreative: Writer B\ninventive: Writer A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uncreative: Writer B\nworldly: Writer B\nunreflective: Writer A\nnarrow: Writer A\npredictable: Writer A\nrefined: Writer B\ncurious: Writer B\ncreative: Writer B\nphilosophical: Writer B\nimperceptive: Writer A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['uncultured: B\ninnovative: A\nartistic: A\ndeep: A\nshallow: B\nunrefined: B\nintrospective: A\nshort-sighted: B\nintelligent: A\nold-fashioned: B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['Predictable: Writer B\nDeep: Writer A\nUnadventurous: Writer B\nInventive: Writer A\nOpen-minded: Writer A\nUnimaginative: Writer B\nImaginative: Writer A\nImperceptive: Writer B\nUninnovative: Writer B\nComplex: Writer A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['reflective: Writer A\nphilosophical: Writer A\ncurious: Writer A\nunrefined: Writer B\nnarrow: Writer B\ndull: Writer B\nunimaginative: Writer B\nmeditative: Writer A\nsimple: Writer A\ncultured: Writer A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['simple: Writer A\nunsophisticated: Writer A\nworldly: Writer A\nunreflective: Writer A\nphilosophical: Writer B\nopen-minded: Writer B\ncultured: Writer A\nmeditative: Writer B\nunimaginative: Writer A\nshort-sighted: Writer A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['philosophical: Writer B\nreflective: Writer A\npredictable: Writer B\nworldly: Writer B\ntraditional: Writer A\ncosmopolitan: Writer B\nsimple: Writer A\nshort-sighted: Writer A\nunimaginative: Writer A\ncurious: Writer B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uninnovative: Writer B\nunadventurous: Writer A\nimperceptive: Writer A\nsimple: Writer B\nworldly: Writer B\ncurious: Writer B\nunrefined: Writer A\nopen-minded: Writer B\ncosmopolitan: Writer B\nintrospective: Writer A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unadventurous: Writer A\nreflective: Writer A\nphilosophical: Writer A\nimaginative: Writer B\npredictable: Writer A\nuninnovative: Writer A\ndeep: Writer A\nuncultured: Writer B\nconventional: Writer A\nintrospective: Writer A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uninnovative: Writer A\nsophisticated: Writer A\ncomplex: Writer A\nsimple: Writer B\ncreative: Writer B\nuncreative: Writer B\nunsophisticated: Writer B\ninnovative: Writer A\ninventive: Writer A\ndull: Writer B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['introspective: Writer A\nmeditative: Writer A\nuncultured: Writer B\ninventive: Writer A\nrefined: Writer A\ninnovative: Writer A\nuninnovative: Writer B\nshort-sighted: Writer B\nuninquisitive: Writer B\nimperceptive: Writer B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\nintelligent: B\nworldly: B\nuninnovative: A\nmeditative: A\nunrefined: A\npredictable: A\nshort-sighted: A\ntraditional: B\nopen-minded: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: Writer B\ninventive: Writer A\nartistic: Writer A\ncomplex: Writer B\nshort-sighted: Writer B\nold-fashioned: Writer B\ncreative: Writer A\nimperceptive: Writer B\nsimple: Writer A\nintrospective: Writer A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['curious: A\nunadventurous: B\nworldly: A\nuninquisitive: B\ncultured: A\npredictable: B\nrefined: A\nshallow: B\ndeep: A\nordinary: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['sophisticated: Writer B\nunadventurous: Writer A\nrefined: Writer B\nunsophisticated: Writer A\nnarrow: Writer A\nreflective: Writer B\nordinary: Writer A\ndeep: Writer B\ncosmopolitan: Writer B\nunrefined: Writer A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['reflective: Writer B\nshallow: Writer A\nrefined: Writer B\ndull: Writer A\ncreative: Writer A\nimperceptive: Writer A\nworldly: Writer B\nintrospective: Writer B\npredictable: Writer A\nunrefined: Writer A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['reflective: Writer B\nold-fashioned: Writer A\nmeditative: Writer B\nshallow: Writer A\nuncultured: Writer A\nsophisticated: Writer B\nrefined: Writer B\nunsophisticated: Writer A\nconventional: Writer A\ndeep: Writer B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['inventive: A\nuninquisitive: B\nunsophisticated: B\nperceptive: A\nmeditative: A\ncosmopolitan: A\nrefined: A\nordinary: B\nunreflective: B\nshort-sighted: B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['ordinary: Writer B\ncosmopolitan: Writer B\nunreflective: Writer A\npredictable: Writer A\ncultured: Writer B\nsophisticated: Writer B\nuninnovative: Writer A\nreflective: Writer A\nshort-sighted: Writer A\nintrospective: Writer A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['imaginative: Writer A\nuninnovative: Writer B\ncultured: Writer A\nuncultured: Writer B\nworldly: Writer A\nconventional: Writer B\nopen-minded: Writer A\nuncreative: Writer B\nreflective: Writer A\nsimple: Writer B']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uninnovative: Writer A\npredictable: Writer A\ncomplex: Writer A\nreflective: Writer B\nrefined: Writer A\nintrospective: Writer B\nunrefined: Writer B\ntraditional: Writer A\nworldly: Writer A\nunsophisticated: Writer B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['creative: A\nunimaginative: B\nworldly: A\ncosmopolitan: A\nuncultured: B\nartistic: A\nnarrow: B\nuninquisitive: B\nordinary: A\nphilosophical: A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['conscientious: A\nefficient: A\nimpractical: B\nprecise: A\norganized: A\ncareless: B\ninefficient: B\nunpredictable: B\ncautious: A\nforgetful: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['conscientious: A\nefficient: A\nreliable: A\nresponsible: A\npurposeful: A\ncareless: B\nextravagant: B\ndisorganized: B\nunpredictable: B\nfrivolous: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['concise: Writer A\nimpractical: Writer B\ncautious: Writer A\ndisciplined: Writer A\npractical: Writer A\nextravagant: Writer B\ninefficient: Writer B\nthrifty: Writer A\nirresponsible: Writer B\naimless: Writer A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nsystematic: A\norderly: A\nconscientious: A\nunpredictable: B\nthrifty: A\nextravagant: B\nsloppy: B\nlazy: B\ndisorganized: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inefficient: A\nhardworking: B\norderly: B\nreliable: B\nunpredictable: A\nirresponsible: A\nfrivolous: A\nsloppy: A\nserious: B\ncautious: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['conscientious: Writer B\nfrivolous: Writer A\nthrifty: Writer B\nnegligent: Writer A\nundependable: Writer A\nexacting: Writer B\naimless: Writer A\nlazy: Writer A\ndisciplined: Writer B\nresponsible: Writer B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['extravagant: A\norderly: B\nthorough: A\nexacting: A\ncareless: B\nindecisive: B\nunsystematic: A\nhardworking: A\nefficient: B\nunreliable: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['careless: B\nimpractical: B\nthrifty: A\nconcise: A\nperfectionistic: A\nundependable: B\nnegligent: B\nresponsible: A\nserious: A\nforgetful: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['frivolous: A\ninefficient: A\norganized: B\nextravagant: A\nsystematic: B\nundependable: A\npunctual: B\nreliable: B\nimpractical: A\ncautious: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['practical: Writer A\nsystematic: Writer A\nreliable: Writer A\nnegligent: Writer B\nprecise: Writer A\nperfectionistic: Writer A\nunreliable: Writer B\nindecisive: Writer B\ncareless: Writer B\nundependable: Writer B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['conscientious: A\ninefficient: B\nfrivolous: B\ncautious: A\ndisciplined: A\nsloppy: B\nthrifty: A\npractical: A\nrash: B\nunsystematic: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Exacting: Writer A\nIrresponsible: Writer B\nInefficient: Writer B\nIndecisive: Writer B\nConcise: Writer A\nUnpredictable: Writer B\nHardworking: Writer A\nThrifty: Writer A\nThorough: Writer A\nUnreliable: Writer B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['careless: B\nhardworking: A\nextravagant: B\nforgetful: B\nthrifty: A\ncautious: A\naimless: B\ninefficient: B\nconscientious: A\nperfectionistic: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['precise: Writer A\nunambitious: Writer A\npunctual: Writer A\nconcise: Writer A\nsloppy: Writer B\npurposeful: Writer A\ninefficient: Writer B\ndisorganized: Writer B\nunpredictable: Writer B\nreliable: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Inconsistent: Writer A\nAimless: Writer B\nPurposeful: Writer A\nResponsible: Writer B\nOrderly: Writer B\nUnsystematic: Writer A\nUndependable: Writer A\nConcise: Writer B\nPractical: Writer B\nIrresponsible: Writer A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Orderly: Writer A\nNegligent: Writer B\nPrecise: Writer A\nRash: Writer B\nExtravagant: Writer B\nSystematic: Writer A\nInefficient: Writer B\nPunctual: Writer A\nPractical: Writer A\nUndependable: Writer B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Organized: Writer B\nPrecise: Writer B\nPunctual: Writer B\nLazy: Writer A\nUndependable: Writer A\nThrifty: Writer B\nIrresponsible: Writer A\nFrivolous: Writer A\nPurposeful: Writer B\nRash: Writer A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Systematic: Writer B\nThrifty: Writer A\nUnpredictable: Writer A\nIrresponsible: Writer A\nIndecisive: Writer A\nPurposeful: Writer B\nUnreliable: Writer A\nPunctual: Writer B\nImpractical: Writer A\nEfficient: Writer B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Impractical: Writer B\nPunctual: Writer A\nInefficient: Writer B\nUnsystematic: Writer B\nDisorganized: Writer B\nPrecise: Writer A\nOrderly: Writer A\nConscientious: Writer A\nOrganized: Writer A\nUndependable: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['aimless: Writer A\norganized: Writer A\nindecisive: Writer B\nrash: Writer B\ndisciplined: Writer A\nconscientious: Writer A\nserious: Writer A\nirresponsible: Writer B\nunambitious: Writer A\nthrifty: Writer A']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Responsible: Writer B\nExacting: Writer B\nPurposeful: Writer A\nConscientious: Writer A\nCareless: Writer B\nUnambitious: Writer B\nUnpredictable: Writer A\nUnsystematic: Writer B\nConcise: Writer A\nForgetful: Writer B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Unpredictable: Writer A\nPerfectionistic: Writer A\nDisorganized: Writer B\nExtravagant: Writer B\nThorough: Writer A\nDisciplined: Writer A\nHardworking: Writer A\nIrresponsible: Writer B\nIndecisive: Writer B\nPrecise: Writer A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['rash: A\nconscientious: B\nthorough: B\naimless: A\ninconsistent: A\nreliable: B\nundependable: A\npurposeful: B\norganized: B\nsloppy: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['Unreliable: B\nSystematic: A\nOrganized: A\nHardworking: A\nForgetful: B\nUnpredictable: B\nOrderly: A\nUnambitious: B\nLazy: B\nThorough: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Inefficient: Writer A\nInconsistent: Writer A\nUnambitious: Writer B\nPractical: Writer B\nDisciplined: Writer B\nRash: Writer A\nIndecisive: Writer A\nEfficient: Writer B\nPunctual: Writer B\nConcise: Writer B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['perfectionistic: A\nunambitious: B\nunsystematic: A\ndisciplined: B\ninefficient: A\ncareless: A\npractical: B\nresponsible: B\nexacting: A\nfrivolous: B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['Exacting: Writer A\nUnambitious: Writer B\nIrresponsible: Writer B\nForgetful: Writer B\nResponsible: Writer A\nPerfectionistic: Writer A\nExtravagant: Writer B\nOrderly: Writer A\nDisorganized: Writer B\nConscientious: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,conscientiousness,['lazy: A\nhardworking: B\nunambitious: A\nconscientious: B\nconcise: B\nperfectionistic: A\ninefficient: A\nunsystematic: A\ncautious: B\ndisorganized: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['practical: Writer A\nextravagant: Writer B\nconscientious: Writer A\nindecisive: Writer B\nunsystematic: Writer B\norderly: Writer A\nthorough: Writer A\nsystematic: Writer A\nunreliable: Writer B\nlazy: Writer B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['careless: A\naimless: A\nirresponsible: A\nprecise: B\nexacting: B\nreliable: B\nperfectionistic: A\nunpredictable: A\nsystematic: B\nunsystematic: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['careless: A\nconcise: B\nexacting: B\ncautious: B\npractical: B\nnegligent: A\nunreliable: A\nundependable: A\ndisorganized: A\nconscientious: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Efficient: Writer A\nDisorganized: Writer B\nReliable: Writer A\nUnreliable: Writer B\nRash: Writer B\nUnpredictable: Writer B\nIndecisive: Writer B\nThrifty: Writer A\nPrecise: Writer A\nHardworking: Writer A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Orderly: Writer B\nInefficient: Writer A\nResponsible: Writer B\nEfficient: Writer B\nForgetful: Writer A\nCareless: Writer A\nAimless: Writer A\nExacting: Writer B\nPerfectionistic: Writer B\nImpractical: Writer A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Inconsistent: Writer A\nCautious: Writer B\nNegligent: Writer A\nIndecisive: Writer A\nUnsystematic: Writer A\nPunctual: Writer B\nExacting: Writer B\nOrderly: Writer B\nSloppy: Writer A\nConscientious: Writer B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['aimless: Writer A\ncautious: Writer B\nresponsible: Writer B\nindecisive: Writer A\nunreliable: Writer A\nsystematic: Writer B\nforgetful: Writer A\nunpredictable: Writer A\npurposeful: Writer B\nthorough: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['forgetful: Writer A\nprecise: Writer B\npractical: Writer B\nunambitious: Writer A\nextravagant: Writer A\ninconsistent: Writer A\nsystematic: Writer B\npunctual: Writer B\naimless: Writer A\nreliable: Writer B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['forgetful: Writer B\ncautious: Writer A\ninefficient: Writer B\nprecise: Writer A\norganized: Writer A\nrash: Writer B\ndisciplined: Writer A\norderly: Writer A\nunambitious: Writer B\nunsystematic: Writer B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['inconsistent: Writer A\nthrifty: Writer A\ncautious: Writer A\ndisciplined: Writer A\nrash: Writer B\nunambitious: Writer A\norganized: Writer A\nefficient: Writer A\naimless: Writer B\nnegligent: Writer B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unreliable: Writer A\nOrderly: Writer B\nUnsystematic: Writer A\nThorough: Writer B\nThrifty: Writer B\nReliable: Writer B\nAimless: Writer A\nOrganized: Writer B\nUnpredictable: Writer A\nRash: Writer A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['negligent: Writer A\nforgetful: Writer A\nthrifty: Writer B\nconscientious: Writer B\nunambitious: Writer A\nextravagant: Writer A\npunctual: Writer B\npractical: Writer B\nprecise: Writer B\ndisorganized: Writer A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['inefficient: Writer A\norganized: Writer B\ndisorganized: Writer A\nnegligent: Writer A\nhardworking: Writer B\norderly: Writer B\nlazy: Writer A\npunctual: Writer B\ninconsistent: Writer A\ncautious: Writer B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['sloppy: Writer A\nthorough: Writer B\nunreliable: Writer A\nserious: Writer B\nfrivolous: Writer A\nsystematic: Writer B\nexacting: Writer B\ndisorganized: Writer A\nirresponsible: Writer A\nhardworking: Writer B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\ndisciplined: A\nthorough: A\ndisorganized: B\nperfectionistic: A\nfrivolous: B\nunambitious: B\nrash: B\nserious: A\nlazy: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['cautious: Writer A\npunctual: Writer A\nsloppy: Writer B\nfrivolous: Writer B\ninefficient: Writer B\norganized: Writer A\nindecisive: Writer A\npractical: Writer A\nserious: Writer A\nnegligent: Writer B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Impractical: Writer B\nExacting: Writer A\nResponsible: Writer A\nThorough: Writer A\nAimless: Writer B\nUnreliable: Writer B\nDisorganized: Writer B\nSystematic: Writer A\nEfficient: Writer A\nInefficient: Writer B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['aimless: Writer A\ninefficient: Writer A\nnegligent: Writer A\npurposeful: Writer B\norderly: Writer B\nunsystematic: Writer A\nperfectionistic: Writer A\nforgetful: Writer A\norganized: Writer B\nreliable: Writer B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Reliable: Writer B\nConcise: Writer B\nIrresponsible: Writer A\nNegligent: Writer A\nThorough: Writer B\nPunctual: Writer B\nUndependable: Writer A\nExacting: Writer B\nUnreliable: Writer A\nRash: Writer A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['cautious: A\ndisciplined: B\npunctual: B\nunsystematic: A\nfrivolous: A\nthorough: B\nunambitious: A\nlazy: A\nprecise: B\nextravagant: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Orderly: Writer A\nIndecisive: Writer B\nConcise: Writer A\nPerfectionistic: Writer A\nConscientious: Writer A\nFrivolous: Writer B\nUndependable: Writer B\nResponsible: Writer A\nDisorganized: Writer B\nForgetful: Writer B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Reliable: Writer A\nOrderly: Writer A\nDisciplined: Writer A\nExtravagant: Writer B\nSloppy: Writer B\nAimless: Writer B\nOrganized: Writer A\nUnreliable: Writer B\nConcise: Writer A\nInconsistent: Writer B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['lazy: A\npractical: B\nexacting: B\nimpractical: A\nconscientious: B\nunreliable: A\nhardworking: B\nextravagant: A\ninefficient: A\nresponsible: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['extravagant: A\nconcise: A\norderly: A\nexacting: A\npurposeful: A\nlazy: B\nunsystematic: B\nunreliable: B\nconscientious: A\nundependable: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['conscientious: A\nrash: B\ncautious: A\nthorough: A\nreliable: A\nunsystematic: B\npractical: A\nunreliable: B\ninconsistent: B\nimpractical: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['irresponsible: B\ndisciplined: A\nthrifty: A\ndisorganized: B\ncareless: B\nforgetful: B\nunreliable: B\nefficient: A\ncautious: A\npurposeful: A']
