Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: B\naimless: A\nconscientious: B\nrash: A\nsystematic: B\nserious: B\nthorough: B\nundependable: A\nfrivolous: A\nnegligent: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unsystematic: A\naimless: A\nperfectionistic: B\norderly: B\nthrifty: A\npunctual: B\nconscientious: B\nlazy: A\nirresponsible: A\nundependable: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disciplined: A\nthrifty: B\ndisorganized: B\ncautious: A\nsystematic: A\nunreliable: B\nunsystematic: B\nresponsible: A\nundependable: B\nunpredictable: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['unsystematic: A\nconscientious: B\npractical: B\nextravagant: A\nhardworking: B\nconcise: B\nlazy: A\ninefficient: B\ndisciplined: B\nnegligent: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unsystematic: B\nthrifty: A\nresponsible: A\npunctual: A\nfrivolous: B\nthorough: A\nexacting: A\nsloppy: B\nunpredictable: B\nextravagant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['precise: B\nresponsible: B\nunambitious: A\nperfectionistic: B\naimless: A\nexacting: B\nlazy: A\nthrifty: A\nirresponsible: A\nundependable: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['sloppy: A\ninconsistent: A\nprecise: B\nnegligent: A\nhardworking: B\nforgetful: A\npractical: B\npurposeful: B\nthorough: B\nindecisive: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,conscientiousness,['inconsistent: A\nunreliable: A\npunctual: B\nunsystematic: A\ncareless: A\nundependable: A\nexacting: B\npurposeful: B\ndisciplined: B\nthrifty: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: B\nserious: A\ninefficient: B\nrash: B\nirresponsible: B\nhardworking: A\ncautious: A\norganized: A\nunambitious: B\nthorough: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: A\ndisorganized: B\nnegligent: A\ninconsistent: B\naimless: A\nconscientious: A\nprecise: A\norganized: A\nconcise: B\ncareless: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: A\nirresponsible: A\norderly: B\nprecise: B\nindecisive: A\ndisciplined: B\nunsystematic: A\ndisorganized: A\ncautious: B\nserious: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['inefficient: B\nimpractical: B\naimless: A\npractical: A\ncareless: B\nprecise: A\nserious: A\nextravagant: B\nreliable: A\nconscientious: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nperfectionistic: B\nunpredictable: A\nindecisive: A\nserious: B\nexacting: B\npurposeful: B\npunctual: B\nextravagant: A\nfrivolous: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['practical: A\nthrifty: B\nrash: A\nindecisive: B\nunambitious: A\nsloppy: B\nexacting: A\nhardworking: A\ninconsistent: B\nresponsible: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inconsistent: A\nexacting: B\npurposeful: A\nunpredictable: B\nfrivolous: A\nconscientious: B\nrash: A\norderly: B\nforgetful: A\nresponsible: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: B\nundependable: B\nextravagant: A\nexacting: A\nfrivolous: B\nprecise: A\npractical: A\ndisciplined: A\ncautious: A\ncareless: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: B\nthrift: A\nreliable: B\nhardworking: A\ninefficient: B\npractical: A\ninconsistent: B\nsystematic: A\nextravagant: B\nrash: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unreliable: A\nunsystematic: A\nserious: B\norderly: B\nefficient: B\npurposeful: B\nconcise: B\nrash: A\nfrivolous: A\nindecisive: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: B\nperfectionistic: A\ndisciplined: B\nrash: A\nresponsible: B\nsloppy: A\nprecise: B\ncautious: A\nunreliable: B\nforgetful: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['reliable: B\ncareless: A\norderly: B\nserious: B\nunambitious: A\nefficient: B\nlazy: A\npurposeful: B\ninefficient: A\nforgetful: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['efficient: A\nunambitious: B\ndisciplined: A\nfrivolous: B\nnegligent: A\npractical: A\nhardworking: A\nextravagant: B\norganized: A\nunpredictable: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nhardworking: B\nunsystematic: A\nunambitious: A\npractical: B\nsystematic: B\nefficient: B\ncareless: A\nunpredictable: A\norganized: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: B\nreliable: A\nunsystematic: B\nhardworking: A\nconcise: A\npractical: A\nimpractical: B\nunambitious: B\nthorough: A\nundependable: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunambitious: B\ndisciplined: A\ncareless: B\naimless: B\nresponsible: A\nconcise: A\nlazy: B\nefficient: A\nunsystematic: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: A\ndisciplined: A\nunsystematic: B\nconscientious: A\ncareless: B\naimless: B\nextravagant: A\nsystematic: A\nindecisive: B\nserious: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['impractical: B\nconcise: A\nfrivolous: B\nthrifty: A\nperfectionistic: A\nconscientious: A\ninconsistent: B\nirresponsible: B\nlazy: B\ncautious: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: B\npunctual: B\npurposeful: A\nserious: A\nunambitious: A\norderly: B\nnegligent: A\nunreliable: A\nunpredictable: B\nforgetful: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: B\npurposeful: B\nunreliable: A\ninefficient: A\nrash: A\nthorough: B\npunctual: B\nunambitious: A\nconscientious: B\ndisorganized: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['conscientious: B\nforgetful: A\nthrifty: B\npurposeful: B\nfrivolous: A\ncareless: A\nirresponsible: A\ninefficient: B\nserious: B\nhardworking: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: A\nthorough: B\ninefficient: A\npunctual: B\nefficient: B\nfrivolous: A\nnegligent: A\ndisciplined: B\nindecisive: A\nexacting: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disciplined: B\nconscientious: B\ninconsistent: A\nsystematic: B\nextravagant: A\npurposeful: B\ncareless: A\nunpredictable: A\nirresponsible: A\nreliable: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['purposeful: B\nsystematic: B\nirresponsible: A\nthrifty: A\nindecisive: B\nunreliable: A\nunpredictable: A\nprecise: B\nrash: A\nconcise: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nsloppy: B\ndisciplined: A\ninefficient: B\nunpredictable: B\nimpractical: A\naimless: B\nefficient: A\nreliable: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: A\npractical: B\ninefficient: A\nindecisive: B\nserious: A\nirresponsible: B\ncautious: A\ndisciplined: B\nconcise: B\nundependable: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['systematic: A\nrash: B\nunpredictable: B\nnegligent: A\nperfectionistic: A\nfrivolous: B\nconcise: A\ndisciplined: A\nconscientious: A\nunambitious: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['sloppy: A\nrash: A\ndisciplined: B\nprecise: B\nirresponsible: A\nconcise: B\npunctual: B\npurposeful: B\nforgetful: A\nunreliable: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['exacting: B\nunreliable: A\nlazy: A\nhardworking: B\naimless: A\nundependable: A\nnegligent: B\norganized: B\nresponsible: B\norderly: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disorganized: A\nirresponsible: A\naimless: A\nprecise: B\nconscientious: B\ncareless: A\npractical: B\nindecisive: A\nthrifty: B\nresponsible: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['thorough: B\nunambitious: A\nextravagant: A\ndisciplined: B\nsystematic: B\nrash: A\nreliable: B\norderly: B\nirresponsible: A\ndisorganized: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: B\ncareless: B\nrash: B\nperfectionistic: A\nresponsible: A\ndisorganized: B\ninconsistent: B\npunctual: A\npurposeful: A\nreliable: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: B\nunsystematic: A\nresponsible: B\nunambitious: A\nlazy: A\nprecise: B\nirresponsible: A\nfrivolous: B\nreliable: B\nhardworking: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,conscientiousness,['inconsistent: B\nserious: A\nsloppy: B\nconcise: A\nexacting: A\nreliable: A\nperfectionistic: A\nunambitious: B\ncareless: B\nunsystematic: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['cautious: A\nunpredictable: B\nunreliable: B\nserious: A\nimpractical: B\nresponsible: A\nhardworking: A\nefficient: A\ninconsistent: B\nunsystematic: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['responsible: A\ninefficient: B\naimless: B\npurposeful: A\nperfectionistic: A\nserious: A\nlazy: B\nextravagant: B\nindecisive: A\nthrifty: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: A\npunctual: B\nirresponsible: A\ndisorganized: A\nsloppy: A\nhardworking: B\nnegligent: A\nconscientious: B\npractical: B\nprecise: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: B\nefficient: A\nforgetful: B\nfrivolous: A\nsystematic: A\nconscientious: A\norderly: A\norganized: A\ninconsistent: B\nunambitious: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: A\nunpredictable: A\nthrifty: B\nimpractical: B\nconcise: B\nefficient: B\nrash: A\norderly: B\ninefficient: A\norganized: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['hardworking: A\nprecise: A\ncareless: B\nreliable: A\nimpractical: B\nsloppy: B\ninconsistent: B\nunpredictable: A\nthorough: A\npractical: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: B\nirresponsible: A\nforgetful: A\nefficient: B\ncareless: A\nprecise: B\nundependable: A\nserious: B\nthrifty: A\nunsystematic: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['exacting: B\naimless: A\nreliable: B\nhardworking: B\nundependable: A\nnegligent: A\nresponsible: B\nextravagant: A\nimpractical: A\nefficient: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: A\naimless: A\nhardworking: B\ncautious: B\nindecisive: A\nforgetful: A\norganized: B\nsystematic: B\nnegligent: A\nexacting: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['undependable: B\nextravagant: A\nconcise: B\ncautious: A\nprecise: B\nfrivolous: A\nunambitious: B\ndisorganized: A\nthrifty: B\norganized: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: B\nconscientious: A\nthorough: A\nextravagant: B\npractical: A\nimpractical: B\npurposeful: A\ncareless: B\ndisciplined: A\nunpredictable: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['concise: B\norderly: B\nindecisive: A\npractical: B\nconscientious: B\nsloppy: A\nprecise: B\nforgetful: A\ncareless: A\nlazy: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: B\nunpredictable: A\ndisciplined: B\norganized: B\nprecise: B\nunreliable: A\nfrivolous: A\ncautious: B\nforgetful: A\ninefficient: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['efficient: B\nthorough: A\ncautious: B\nextravagant: A\nlazy: B\nhardworking: A\nunreliable: B\nfrivolous: A\nforgetful: B\npunctual: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: B\nunpredictable: A\nresponsible: B\nperfectionistic: A\nlazy: A\npractical: B\nefficient: B\nundependable: A\nunreliable: A\nindecisive: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: B\nprecise: B\norderly: B\nunambitious: A\nthrifty: A\naimless: A\nrash: A\nhardworking: B\nindecisive: A\nunsystematic: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: A\norderly: B\nefficient: B\npunctual: B\ndisorganized: A\nunambitious: A\ncareless: A\nsloppy: A\nprecise: B\nresponsible: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['impractical: B\nthorough: A\nsloppy: B\nfrivolous: B\ndisciplined: A\naimless: B\norderly: A\norganized: A\nundependable: B\nserious: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['reliable: B\nfrivolous: A\nimpractical: A\nprecise: B\nsystematic: B\npractical: B\nundependable: A\nunsystematic: A\ndisciplined: B\nunreliable: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['concise: A\nefficient: A\ncareless: B\nhardworking: A\naimless: B\nsystematic: A\nconscientious: A\nirresponsible: B\nsloppy: B\nunsystematic: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['responsible: B\nextravagant: A\nunpredictable: A\nserious: B\nsystematic: B\ncautious: B\nunambitious: A\nirresponsible: A\nperfectionistic: B\ninconsistent: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['sloppy: A\nperfectionistic: B\ncareless: A\nresponsible: B\nthrifty: A\nexacting: B\nirresponsible: A\nunreliable: A\ncautious: B\nunambitious: A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['undependable: B\nsloppy: B\nserious: A\ninconsistent: B\nconscientious: A\nconcise: A\nreliable: A\norganized: A\ndisorganized: B\nirresponsible: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['extravagant: A\nunpraktisch: A\nordentlich: B\ninkonsequent: B\nfaul: A\npünktlich: B\nsparsam: B\norganisiert: B\nschlampig: A\ndiszipliniert: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: A\ndisciplined: B\nunambitious: A\nconcise: B\nexacting: B\nunreliable: A\nunsystematic: A\nundependable: A\nreliable: B\npunctual: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['purposeful: A\nforgetful: B\nhardworking: A\npractical: A\ncautious: A\nirresponsible: B\nimpractical: B\ncareless: B\nunsystematic: B\npunctual: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['negligent: A\nhardworking: B\nprecise: B\norganized: B\nsystematic: B\nextravagant: A\nirresponsible: A\nthrifty: A\naimless: A\nindecisive: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['forgetful: A\nunreliable: A\ndisorganized: A\nefficient: B\nconcise: B\nindecisive: A\ncautious: B\nthrifty: A\ndisciplined: B\nunpredictable: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: A\norderly: B\nlazy: A\nunsystematic: A\ncareless: A\naimless: A\nhardworking: B\norganized: B\nperfectionistic: B\nresponsible: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nfrivolous: B\ndisorganized: B\naimless: B\nresponsible: A\nextravagant: B\nhardworking: A\nsloppy: B\nserious: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['irresponsible: A\npurposeful: B\nunreliable: A\nefficient: B\nsystematic: B\nthorough: B\nundependable: A\ninconsistent: A\nresponsible: B\ncareless: A']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: A\nefficient: B\nextravagant: A\npurposeful: B\nthrifty: A\nresponsible: B\nundependable: A\ninconsistent: B\nrash: A\nconscientious: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['thriftig: B\nunzuverlässig: A\nunbeständig: B\nverantwortungsbewusst: A\nunorganisiert: B\nunvorhersehbar: A\nfleißig: B\nentschlussschwach: A\nsystematisch: A\nzweckdienlich: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: B\nexacting: A\nprecise: B\nconcise: B\ninconsistent: A\ndisorganized: A\nlazy: A\nunpredictable: A\norganized: B\ninefficient: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: B\nperfectionistic: A\nresponsible: A\ncareless: B\nsloppy: B\nthorough: A\npractical: A\nunpredictable: B\nrash: B\nthrifty: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['practical: A\nirresponsible: B\nresponsible: A\naimless: B\norganized: A\nefficient: A\nthorough: A\nunsystematic: B\nextravagant: B\nunpredictable: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['forgetful: B\npurposeful: A\nunreliable: B\nsloppy: B\nunsystematic: B\nconcise: A\ninefficient: A\norganized: A\nefficient: A\npractical: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['cautious: B\nconscientious: A\nprecise: B\nlazy: A\nforgetful: A\nextravagant: B\ndisorganized: A\nefficient: B\nundependable: A\ndisciplined: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['hardworking: A\nserious: A\nirresponsible: B\norderly: A\nthorough: A\nforgetful: B\nlazy: B\nunsystematic: B\ncautious: A\ninefficient: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['sloppy: B\norderly: A\nconscientious: A\nreliable: A\nfrivolous: B\nimpractical: B\nconcise: A\ninconsistent: B\nserious: A\nindecisive: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thorough: A\nunambitious: B\ninconsistent: A\nirresponsible: B\nconcise: A\nthrifty: B\nprecise: A\npunctual: A\ninefficient: B\nunpredictable: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['sloppy: A\nirresponsible: A\nreliable: B\nnegligent: A\nextravagant: B\ndisciplined: B\nsystematic: B\ndisorganized: A\nperfectionistic: B\npractical: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['negligent: A\nunambitious: A\npurposeful: B\nsloppy: A\nimpractical: A\nreliable: B\nthorough: B\ninconsistent: A\npractical: B\norderly: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['impractical: A\nthorough: B\norganized: B\nextravagant: A\ncareless: A\nresponsible: B\nindecisive: A\norderly: B\nexacting: B\ninconsistent: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['disciplined: B\nunambitious: A\ncautious: B\ncareless: A\nundependable: A\npurposeful: B\nsystematic: B\nthorough: B\ndisorganized: A\nirresponsible: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unsystematic: A\naimless: A\npractical: B\ndisorganized: A\nexacting: B\nprecise: B\ncautious: B\nunreliable: A\nindecisive: A\norganized: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['unsystematic: B\nnegligent: B\nhardworking: A\nunambitious: B\nthrifty: A\ninefficient: B\ncareless: B\nserious: A\nresponsible: A\nreliable: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['irresponsible: B\nnegligent: B\nefficient: A\nlazy: B\nunpredictable: A\norderly: A\nthrifty: B\nconscientious: A\npunctual: A\ncareless: B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['extravagant: A\nconscientious: B\norganized: B\nsloppy: A\nunpredictable: A\nimpractical: A\ncautious: B\nefficient: B\nthorough: B\nforgetful: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['exacting: B\nperfectionistic: A\ninefficient: B\nprecise: B\nindecisive: A\npurposeful: B\nforgetful: A\npunctual: B\nrash: A\nextravagant: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['extravagant: B\nnegligent: A\nindecisive: B\ncautious: A\nhardworking: A\nexacting: B\nthrifty: A\norderly: A\nforgetful: B\nirresponsible: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unambitious: B\nirresponsible: B\nthrifty: A\nprecise: A\npurposeful: A\nexacting: A\nundependable: B\nunreliable: B\nlazy: B\nserious: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['indecisive: B\ndisciplined: A\nforgetful: B\nsloppy: B\norganized: A\nsystematic: A\nfrivolous: B\nefficient: A\ninconsistent: B\npunctual: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['forgetful: B\nconscientious: A\nsystematic: A\naimless: B\nimpractical: B\nreliable: A\nconcise: A\nunambitious: B\nresponsible: A\ncareless: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['thrifty: B\nprecise: A\nfrivolous: B\nirresponsible: A\norganized: A\nsloppy: B\nunsystematic: B\nlazy: B\nexacting: A\nserious: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['aimless: A\nefficient: B\nthorough: B\nresponsible: B\nextravagant: A\ncautious: B\nunambitious: A\nfrivolous: A\nsloppy: A\nexacting: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['serious: A\nprecise: A\nimpractical: B\nunpredictable: B\nunreliable: B\npractical: A\nreliable: A\nlazy: B\nconscientious: A\nnegligent: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['systematic: A\nimpractical: B\nnegligent: A\nreliable: A\nunreliable: B\nirresponsible: A\nthorough: A\nefficient: A\nindecisive: B\nconcise: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['unambitious: A\nunreliable: A\nthrifty: B\nreliable: B\nfrivolous: A\ninefficient: A\nconscientious: B\nlazy: A\norderly: B\nhardworking: B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible: B\nunreliable: B\nrash: B\npurposeful: A\npractical: A\nimpractical: B\nthrifty: A\ninconsistent: B\nreliable: A\nconscientious: A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['perfectionistic: B\ncautious: A\naimless: B\nunpredictable: A\nsystematic: B\nimpractical: A\nunsystematic: A\npractical: B\ninefficient: A\nreliable: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: B\nconscientious: A\nthorough: A\ndisciplined: A\nperfectionistic: A\nextravagant: B\nirresponsible: B\nlazy: B\nunambitious: B\nefficient: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,conscientiousness,['negligent: B\ninconsistent: B\nserious: A\nforgetful: B\nconcise: A\nimpractical: B\nefficient: A\nreliable: A\nlazy: B\nthrifty: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['concise: B\norderly: A\nsloppy: B\nunreliable: A\ninconsistent: B\nexacting: A\nimpractical: B\nunsystematic: A\ndisciplined: B\nthrifty: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: B\nconscientious: A\nunambitious: B\ndisorganized: B\nnegligent: A\norderly: A\npunctual: A\nirresponsible: B\nserious: A\npurposeful: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['responsible: A\norganized: A\nconcise: A\ndisorganized: B\ncareless: B\nunreliable: B\nserious: A\npunctual: A\nirresponsible: B\nlazy: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B\nresponsible: B\ninconsistent: A\norderly: B\naimless: A\nsloppy: A\nirresponsible: B\nhardworking: A\nthrifty: B\nunreliable: A']
