Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,open_to_experience,['intelligent: B\nordinary: A\ndull: A\nimperceptive: B\nopen-minded: A\nshallow: B\nunadventurous: A\ncurious: B\ninventive: A\ncomplex: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['meditative: A\nopen-minded: A\ndull: B\nintelligent: A\nuninnovative: B\npredictable: B\nconventional: A\nintrospective: A\nordinary: B\nreflective: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['deep: B\nconventional: A\nshallow: B\nuninquisitive: A\ncreative: B\nnarrow: A\ninnovative: B\nuninnovative: A\nimaginative: B\ncosmopolitan: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['creative: B\nperceptive: A\nshort-sighted: B\ninnovative: A\ndull: B\npredictable: A\nreflective: B\nuncreative: A\nshallow: B\nimaginative: A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['conventional: A\nuncultured: B\nunrefined: B\nsophisticated: A\nmeditative: A\ntraditional: B\nshallow: A\nreflective: A\ncurious: B\ncosmopolitan: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['imaginative: A\ncosmopolitan: B\npredictable: A\nuninnovative: A\nunrefined: B\nunreflective: A\ncurious: B\nold-fashioned: B\nworldly: A\nperceptive: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,open_to_experience,['unreflective: A\nunrefined: A\nconventional: B\ncultured: B\ninventive: B\nshallow: A\nintrospective: B\ninnovative: B\nrefined: B\nordinary: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,open_to_experience,['dull: B\nimaginative: A\nrefined: A\nnarrow: B\ncultured: A\nphilosophical: A\nshort-sighted: B\nintelligent: A\nunadventurous: B\nsimple: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['narrow: A\nintrospective: A\nopen-minded: B\nphilosophical: B\nsimple: A\ncomplex: B\ncurious: A\nunimaginative: B\nuncultured: A\ndull: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,open_to_experience,['philosophical: B\ncurious: A\nunimaginative: B\nshort-sighted: A\nunreflective: B\nimaginative: A\nuninnovative: B\nsimple: A\nintrospective: B\ninnovative: A']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['introspective: A\ncreative: B\ncurious: A\nunreflective: B\nuninnovative: A\ntraditional: B\nnarrow: A\ncomplex: B\nunsophisticated: A\ncosmopolitan: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['uninnovative: B\nnarrow: B\ninventive: A\nintrospective: A\ndull: B\ndeep: A\nopen-minded: A\npredictable: B\nsimple: B\nartistic: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,open_to_experience,['deep: B\nshort-sighted: A\nunsophisticated: B\ncurious: A\nopen-minded: A\nold-fashioned: B\ninnovative: A\nnarrow: B\ncultured: A\ndull: B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,open_to_experience,['dull: B\nsimple: A\nperceptive: B\nconventional: A\nopen-minded: B\nimperceptive: A\nimaginative: B\ncosmopolitan: B\nworldly: B\nunrefined: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['open-minded: A\nimperceptive: B\ntraditional: B\ncultured: A\nreflective: A\nrefined: A\npredictable: B\nuncreative: B\nunrefined: B\nperceptive: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,open_to_experience,['deep: A\nimaginative: B\ncurious: A\nunrefined: A\nphilosophical: B\nuncultured: A\nconventional: B\nmeditative: B\nuncreative: A\nimperceptive: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['open-minded: A\nuninnovative: B\nuncreative: B\nmeditative: A\nconventional: B\ninnovative: A\nintelligent: A\nuncultured: B\ncosmopolitan: A\nold-fashioned: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['conventional: A\nunrefined: B\nuninnovative: B\ncurious: A\nunsophisticated: B\ncultured: A\ncomplex: A\nintrospective: A\nphilosophical: A\nuninquisitive: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['unimaginative: B\ncurious: A\nrefined: A\nunadventurous: B\nartistic: A\nordinary: B\nsophisticated: A\ndeep: A\nold-fashioned: B\ndull: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['innovative: A\nuncreative: B\nintrospective: A\nunimaginative: B\ncreative: A\ndeep: A\nordinary: B\nunsophisticated: B\ncosmopolitan: A\nshort-sighted: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['innovative: B\nmeditative: A\nunsophisticated: A\ncultured: B\nunimaginative: A\nimaginative: B\ncreative: B\nuninnovative: A\nuncultured: A\nuninquisitive: A']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['unrefined: B\nperceptive: A\nimperceptive: B\nimaginative: A\nold-fashioned: B\nartistic: A\npredictable: A\ninnovative: B\nphilosophical: A\nconventional: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['philosophical: B\nuncultured: A\nuncreative: A\nopen-minded: B\nintrospective: B\ntraditional: A\nuninnovative: A\ncultured: B\ncosmopolitan: B\nunreflective: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['predictable: A\nunrefined: B\ninventive: A\nphilosophical: A\nunimaginative: B\nuncultured: B\nreflective: A\nsophisticated: A\nunreflective: B\ncreative: A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['unreflective: A\ncurious: B\nimaginative: A\nordinary: B\nconventional: B\nintrospective: A\nunimaginative: B\nperceptive: B\nimperceptive: A\nworldly: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['unreflective: B\nworldly: A\ninventive: A\nimperceptive: B\nintrospective: A\ntraditional: B\ncultured: A\nartistic: A\nunadventurous: B\nunrefined: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,open_to_experience,['deep: A\ninnovative: B\nsimple: A\ndull: A\nshallow: B\nordinary: A\nrefined: B\nworldly: B\ncultured: B\nunadventurous: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['traditional: A\nunimaginative: B\nunsophisticated: B\nworldly: A\nrefined: A\nimperceptive: B\ncosmopolitan: A\nimaginative: B\ncomplex: A\nuncultured: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['deep: A\nconventional: B\nshallow: A\nintrospective: B\npredictable: A\nuncultured: A\ninventive: B\nopen-minded: B\nartistic: B\nunadventurous: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['open-minded: B\nunadventurous: A\ntraditional: A\nrefined: B\nperceptive: B\nunimaginative: A\nold-fashioned: A\nsimple: A\ncreative: B\ncomplex: B']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['conventional: B\ninnovative: A\ncreative: A\nreflective: B\nsophisticated: B\nunimaginative: A\nimperceptive: A\nold-fashioned: A\nartistic: A\nsimple: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['unsophisticated: A\nperceptive: B\nuncreative: A\nimperceptive: B\nmeditative: A\nnarrow: B\nunrefined: A\ncurious: B\nimaginative: B\ncreative: B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['ordinary: B\nuncreative: A\nsimple: B\ndeep: A\ndull: B\ninventive: A\nintrospective: B\nphilosophical: A\nshort-sighted: B\nintelligent: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['creative: B\nimperceptive: A\nmeditative: B\npredictable: A\nshallow: A\nuninnovative: A\ninventive: B\nworldly: B\nuncreative: A\nintrospective: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,open_to_experience,['imaginative: A\nunimaginative: B\ncurious: A\nold-fashioned: B\nshort-sighted: B\nunsophisticated: A\ninventive: A\nphilosophical: B\nartistic: A\ntraditional: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['artistic: B\nsimple: B\nrefined: B\nimperceptive: A\nunrefined: A\nphilosophical: B\nconventional: B\nintrospective: A\ndull: A\nsophisticated: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['curious: B\npredictable: A\nuninnovative: A\ndull: B\ncosmopolitan: A\nuninquisitive: B\ndeep: A\nordinary: B\nopen-minded: A\nreflective: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['predictable: B\ncosmopolitan: A\nsophisticated: B\nunadventurous: A\nworldly: B\ncomplex: A\ncultured: B\nimperceptive: A\nnarrow: B\nunsophisticated: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['uninnovative: B\ncomplex: A\ninnovative: B\nopen-minded: A\nintrospective: B\nshallow: A\nuncultured: B\ncreative: A\nunadventurous: B\nuninquisitive: A']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['traditional: A\nopen-minded: B\nunreflective: A\nreflective: B\nnarrow: A\nmeditative: B\nsophisticated: A\nuninnovative: B\ncurious: A\nshort-sighted: B']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['creative: B\nunrefined: A\nperceptive: B\ntraditional: A\ninnovative: B\nuncultured: A\nordinary: B\npredictable: A\ninventive: B\nmeditative: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['shallow: B\nperceptive: A\nunimaginative: B\nshort-sighted: A\nopen-minded: B\nsimple: A\nnarrow: B\ndeep: A\ninnovative: B\nworldly: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,open_to_experience,['conventional: A\nimaginative: B\ndeep: A\ncreative: B\ncosmopolitan: A\nunrefined: B\nold-fashioned: B\ninnovative: A\nshort-sighted: A\nunsophisticated: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['imaginative: A\ncreative: A\ninventive: A\nintrospective: B\nuninquisitive: B\nsimple: B\npredictable: B\nold-fashioned: A\nphilosophical: B\nuncreative: B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['dull: B\nuncreative: B\nsimple: A\nuninquisitive: B\nphilosophical: A\nsophisticated: A\nrefined: A\ncultured: A\nartistic: B\ntraditional: B']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,open_to_experience,['intelligent: B\nopen-minded: A\npredictable: B\nreflective: A\nunsophisticated: A\nimaginative: B\ndeep: A\nuninquisitive: B\nconventional: B\nunadventurous: A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['introspective: A\nmeditative: B\nuninnovative: A\ndull: B\nuncreative: A\nimaginative: B\ncultured: A\npredictable: A\nopen-minded: B\nunsophisticated: B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['curious: B\nuninnovative: A\nphilosophical: A\nshort-sighted: B\ncultured: A\nimperceptive: B\nrefined: A\nintelligent: A\nsimple: B\nuninquisitive: B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['ordinary: A\nuncultured: B\nunrefined: B\nunsophisticated: B\nunreflective: A\nartistic: A\ncurious: A\ninnovative: A\nworldly: A\nsophisticated: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,open_to_experience,['worldly: A\ninnovative: A\nordinary: B\ncreative: A\ncultured: A\nunadventurous: B\nuncreative: B\nunrefined: B\nuninnovative: B\nmeditative: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['predictable: A\nperceptive: B\ncurious: A\ncomplex: B\nunimaginative: A\nshallow: A\nreflective: B\nold-fashioned: A\nrefined: B\nimperceptive: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['dull: B\nshort-sighted: B\nuncultured: B\nmeditative: A\nperceptive: A\nintelligent: A\nunreflective: B\nintrospective: A\nunadventurous: B\ncreative: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['ordinary: B\nintelligent: B\ncurious: A\ninnovative: B\nmeditative: A\ndeep: A\nuninquisitive: B\nuncreative: B\ndull: B\nshallow: B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['uninquisitive: B\nsophisticated: A\ncurious: B\nimaginative: A\ncosmopolitan: A\nreflective: B\nunsophisticated: B\nsimple: B\nuncreative: A\nunrefined: B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['imaginative: A\nshort-sighted: B\nunsophisticated: A\nordinary: B\ninventive: A\nperceptive: B\ncurious: A\nuninquisitive: B\nartistic: A\nshallow: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,open_to_experience,['simple: B\nartistic: A\nunreflective: B\nsophisticated: A\nordinary: B\nimperceptive: A\ncultured: A\nshallow: B\nperceptive: A\nopen-minded: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['sophisticated: A\npredictable: B\nphilosophical: A\nintelligent: A\nshallow: B\nuninnovative: B\nunreflective: B\nmeditative: A\ncreative: A\nsimple: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,open_to_experience,['unimaginative: B\nunadventurous: A\nopen-minded: B\nuncultured: A\nintrospective: B\ncultured: B\ndeep: B\ncosmopolitan: B\nold-fashioned: A\nconventional: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,open_to_experience,['innovative: B\npredictable: A\ncultured: B\nuninnovative: A\ncurious: B\nintrospective: B\nunsophisticated: A\nuninquisitive: A\nopen-minded: B\nsimple: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['deep: B\nrefined: A\nunrefined: B\nold-fashioned: B\nunadventurous: A\nintrospective: A\ncultured: A\ncreative: B\npredictable: A\nshallow: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['inventive: A\ncosmopolitan: A\ncurious: B\nunadventurous: B\nuncreative: B\ntraditional: B\nphilosophical: A\nshallow: A\nnarrow: B\nopen-minded: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['introspective: A\ndeep: A\nmeditative: A\nimperceptive: B\nreflective: A\nunadventurous: B\nnarrow: B\nunsophisticated: A\nunrefined: A\ninnovative: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,open_to_experience,['artistic: A\nuncreative: B\npredictable: B\nconventional: B\nunreflective: B\ncurious: A\ninnovative: A\ntraditional: B\nphilosophical: A\nopen-minded: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['unadventurous: A\nuninnovative: A\nintelligent: B\nworldly: B\nimperceptive: A\nintrospective: B\nrefined: B\ntraditional: A\nreflective: B\nshallow: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['traditional: A\nconventional: A\ndeep: B\nshort-sighted: B\nnarrow: A\nimperceptive: B\nrefined: A\nartistic: B\nmeditative: A\ncomplex: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['unadventurous: B\nartistic: A\nintelligent: A\nordinary: B\ndeep: A\nworldly: A\nunreflective: B\nuninnovative: B\ntraditional: B\nsophisticated: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,open_to_experience,['meditative: A\nimperceptive: B\ncosmopolitan: A\nordinary: B\nimaginative: A\nuninnovative: B\ncurious: A\nuninquisitive: B\ncomplex: A\nunadventurous: B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],dialect,open_to_experience,['traditional: A\nreflective: B\nimaginative: A\nimperceptive: B\nunadventurous: B\nunreflective: A\ncomplex: B\ndull: A\ndeep: B\ncultured: A']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,open_to_experience,['imperceptive: A\nsophisticated: B\nuncultured: A\nsimple: A\ncosmopolitan: B\nold-fashioned: A\nreflective: B\nuncreative: A\nartistic: B\ndeep: B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,open_to_experience,['traditional: A\nreflective: A\nunimaginative: B\nshallow: B\nconventional: A\nintrospective: A\nmeditative: A\ncurious: B\nunrefined: B\nphilosophical: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['imaginative: A\ndull: B\ndeep: A\nconventional: B\ncurious: A\nsophisticated: B\nold-fashioned: A\nreflective: B\nunsophisticated: A\ntraditional: A']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['old-fashioned: B\ndeep: A\nperceptive: A\nnarrow: B\ninnovative: A\nsimple: B\nintelligent: A\ncreative: B\nunrefined: B\nunimaginative: A']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['creative: B\nintrospective: A\nunadventurous: B\nmeditative: A\nconventional: B\nshort-sighted: B\nunsophisticated: A\nuninquisitive: B\nreflective: A\ndeep: A']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,open_to_experience,['unimaginative: A\ninnovative: B\nimperceptive: A\nuncreative: A\nrefined: B\nreflective: B\ncultured: B\nold-fashioned: A\nimaginative: B\nunadventurous: A']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,open_to_experience,['perceptive: A\nintelligent: A\nunrefined: B\nshort-sighted: B\nuninquisitive: B\nphilosophical: A\nworldly: A\nnarrow: B\nunsophisticated: B\nopen-minded: A']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['cultured: B\nartistic: A\nunreflective: B\npredictable: B\nimperceptive: A\nunimaginative: B\nmeditative: A\ncosmopolitan: B\ninnovative: A\nconventional: B']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['artistic: A\nintrospective: A\nintelligent: A\nunsophisticated: B\npredictable: B\nshallow: B\nimperceptive: B\ncreative: A\ncosmopolitan: A\nunrefined: B']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['predictable: B\ncomplex: A\nreflective: B\nworldly: A\nconventional: B\ntraditional: A\nunadventurous: B\nintrospective: A\nshort-sighted: B\nsophisticated: A']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['curious: B\ninnovative: A\nshallow: B\nunimaginative: A\nsimple: B\nartistic: A\nworldly: A\nrefined: A\nunreflective: B\nold-fashioned: B']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['old-fashioned: A\nperceptive: B\nintelligent: B\nartistic: A\ninnovative: B\nunimaginative: A\nunadventurous: A\nshallow: B\nordinary: A\ncomplex: B']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['shallow: B\ncosmopolitan: A\nimaginative: A\nold-fashioned: B\ncreative: A\nsophisticated: A\nintrospective: B\nconventional: B\nunreflective: B\nshort-sighted: B']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['predictable: B\nunsophisticated: B\nsophisticated: A\nperceptive: A\ndull: B\nuncultured: B\nintrospective: A\nshort-sighted: B\nopen-minded: A\nworldly: A']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['uncultured: A\nnarrow: A\ninnovative: B\nimaginative: B\nmeditative: A\nworldly: B\nshallow: A\nunrefined: A\nunadventurous: A\nartistic: B']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['old-fashioned: A\nuncultured: A\nsophisticated: B\ncreative: B\nphilosophical: B\nperceptive: B\nreflective: B\nuncreative: A\ndull: A\nuninnovative: A']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['meditative: A\nimaginative: B\nuninquisitive: A\nnarrow: B\nintelligent: A\nordinary: B\nimperceptive: A\ncreative: B\nworldly: A\nunimaginative: A']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],standard,open_to_experience,['uninquisitive: B\nworldly: A\nintrospective: B\ninventive: A\nunreflective: B\nunsophisticated: B\nmeditative: A\npredictable: B\nunadventurous: A\ndeep: B']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['unadventurous: B\nordinary: A\nartistic: B\ninnovative: A\nphilosophical: A\ncultured: A\nperceptive: B\ntraditional: B\nuninnovative: B\nsimple: A']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,open_to_experience,['philosophical: A\ncosmopolitan: A\nnarrow: B\nconventional: B\npredictable: A\nmeditative: B\nunadventurous: B\ncurious: A\ncomplex: A\nimperceptive: A']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['innovative: B\nintelligent: B\nartistic: A\nuninquisitive: B\ncomplex: A\nold-fashioned: B\npredictable: B\nunadventurous: B\nphilosophical: A\nunrefined: A']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['deep: A\nunreflective: B\nworldly: A\nperceptive: B\nordinary: A\nsimple: B\nunimaginative: A\nuncultured: B\ncomplex: A\ncultured: B']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['meditative: A\nunimaginative: B\nconventional: B\nsimple: A\ntraditional: A\nreflective: A\nunsophisticated: A\ncosmopolitan: B\nimaginative: B\ninventive: B']
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['intelligent: B\nreflective: A\ninnovative: B\npredictable: A\nuninquisitive: A\ncosmopolitan: B\nold-fashioned: A\nuncreative: A\ncurious: B\nordinary: A']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],standard,open_to_experience,['ordinary: B\nrefined: A\nworldly: A\nnarrow: B\npredictable: B\nuncreative: B\ncultured: A\nunrefined: B\ninventive: A\ncurious: A']
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uncreative: B\nuninnovative: B\nartistic: A\nworldly: A\nimaginative: A\ncosmopolitan: A\ncultured: A\nsimple: B\nold-fashioned: B\nunadventurous: B']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['dull: B\nunreflective: B\nuncultured: B\nsimple: A\ninventive: A\nworldly: A\nimperceptive: B\ncomplex: A\nartistic: A\nmeditative: B']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['uninquisitive: B\nintelligent: A\nimperceptive: B\nimaginative: A\nunreflective: B\nunsophisticated: A\ncreative: A\ndull: B\ninventive: A\ncultured: B']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],dialect,open_to_experience,['innovative: B\nsimple: A\nnarrow: B\nshort-sighted: A\nrefined: B\nphilosophical: A\nuninnovative: B\nconventional: A\nintrospective: B\nworldly: A']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['reflective: A\nartistic: B\nopen-minded: A\nold-fashioned: B\nimaginative: A\nshort-sighted: B\nnarrow: A\ndull: B\nunrefined: A\ncosmopolitan: A']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['inventive: B\ncomplex: A\nunadventurous: B\nintelligent: A\nuncultured: B\ntraditional: A\nimperceptive: B\nperceptive: A\nworldly: B\nshallow: A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['simple: B\nintelligent: A\nunimaginative: B\ninnovative: A\nimperceptive: B\nuninquisitive: A\nintrospective: B\nnarrow: A\nartistic: B\ncomplex: A']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['cultured: B\nimperceptive: A\ncosmopolitan: B\nmeditative: A\nuncultured: A\nconventional: B\nartistic: A\nshort-sighted: A\nphilosophical: B\nold-fashioned: A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['shallow: B\nworldly: A\nunrefined: B\ninnovative: A\nunsophisticated: B\nsophisticated: A\nold-fashioned: B\nperceptive: A\nuncultured: B\nreflective: A']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['deep: A\nuncultured: B\nreflective: A\nunadventurous: B\nuncreative: B\ninventive: A\ntraditional: B\nold-fashioned: A\ncreative: A\nmeditative: A']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,open_to_experience,['predictable: B\nintrospective: A\nrefined: A\nshallow: B\ncurious: A\nunreflective: B\ninventive: A\nuninnovative: B\nordinary: B\nreflective: A']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['traditional: B\nrefined: B\nuncreative: A\nintrospective: B\nartistic: A\nshallow: A\nconventional: B\nimaginative: B\nsophisticated: B\ncomplex: B']
