Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: B\nnegligent: B\nindecisive: B\nconcise: B\nunambitious: B\nprecise: B\nfrivolous: B\ncautious: B\norderly: B\nunpredictable: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B \ninconsistent: A \nconscientious: B \nunpredictable: A \nimpractical: A \norderly: B \nfrivolous: A \ninefficient: A \nserious: B \nsystematic: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['precise: A\nnegligent: B\ncareless: B\norganized: A\nconscientious: A\norderly: A\nefficient: A\ndisorganized: B\nlazy: B\nunsystematic: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['concise: A\nforgetful: B\norganized: A\nunambitious: A\nserious: A\nextravagant: B\ndisciplined: A\nimpractical: B\nundependable: B\ncautious: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['systematic: B \nrash: A \nundependable: A \ncareless: A \ninefficient: A \nresponsible: B \nprecise: B \nimpractical: A \norganized: B \nhardworking: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['rash: A\ncautious: A\nthrifty: B\naimless: B\nreliable: A\ninefficient: A\ndisciplined: A\nconscientious: A\nunreliable: A\nundependable: A']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['disorganized: A\npunctual: B\ncautious: B\norderly: B\nimpractical: A\nconscientious: B\ncareless: A\nlazy: A\nunsystematic: A\nperfectionistic: B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,conscientiousness,['inefficient: B\nprecise: A\norganized: A\nrash: B\npurposeful: A\nexacting: A\nforgetful: B\nindecisive: B\nsloppy: B\nefficient: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['perfectionistic: A\nconscientious: A\ninefficient: B\norderly: A\nlazy: B\nthrifty: A\nhardworking: A\nimpractical: B\nirresponsible: B\nsloppy: B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy: A\nconcise: B\nserious: B\nforgetful: A\nextravagant: A\norderly: B\norganized: B\nunpredictable: A\nefficient: B\nunsystematic: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['punctual: B\nsloppy: A\nlazy: A\nnegligent: A\ncautious: B\nfrivolous: B\nreliable: B\nresponsible: B\nprecise: B\ninefficient: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['disciplined: B\nthorough: B\nundependable: A\nthrifty: A\nindecisive: A\nsloppy: A\npurposeful: B\ncareless: A\npractical: B\nrash: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['aimless: B \npunctual: B \nundependable: A \nunpredictable: A \nefficient: B \nprecise: B \nreliable: B \nsystematic: B \nrash: A \nforgetful: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy: A\nrash: A\nunambitious: B\nperfectionistic: B\npunctual: B\nundependable: A\nprecise: B\nefficient: B\ndisciplined: B\nunsystematic: A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['organized: B\nunreliable: A\nthorough: B\nsloppy: A\nefficient: B\ninconsistent: A\ndisorganized: A\ndisciplined: B\npurposeful: B\nlazy: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,conscientiousness,['unambitious: B \nprecise: A \nextravagant: B \npunctual: A \naimless: B \nrash: B \nunreliable: B \nhardworking: A \nresponsible: A \nperfectionistic: A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['lazy: A \nthrifty: B \nnegligent: A \nrash: A \nunpredictable: A \ncareless: A \npunctual: B \nsystematic: B \npurposeful: B \nperfectionistic: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unsystematic: B\nthrifty: A\npunctual: A\nfrivolous: B\nforgetful: B\nreliable: A\ncareless: B\ndisciplined: A\nsloppy: B\nsystematic: A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['precise: B\naimless: A\nunambitious: A\nfrivolous: A\nindecisive: A\ndisciplined: B\nhardworking: B\ndisorganized: A\nperfectionistic: B\ncautious: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,conscientiousness,['undependable: B \ncautious: A \norganized: A \nforgetful: B \nthrifty: B \nconscientious: A \naimless: B \ndisciplined: A \nnegligent: B \nunambitious: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['perfectionistic: B \nefficient: B \nimpractical: A \npractical: B \ninconsistent: A \nthorough: B \nirresponsible: A \nundependable: A \nconscientious: B \nunreliable: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['extravagant: B \nthrifty: A \ncareless: A \nsystematic: B \nindecisive: A \ndisciplined: B \nunpredictable: A \ncautious: B \nlazy: A \nprecise: B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['undependable: A\nunreliable: A\nexacting: B\nthrifty: A\nreliable: B\ninefficient: A\nrash: A\nefficient: B\nprecise: B\nunsystematic: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,conscientiousness,['hardworking: A\norderly: A\nresponsible: A\nprecise: A\npurposeful: A\ncareless: B\nforgetful: B\nunreliable: B\nirresponsible: B\nfrivolous: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['punctual: A\nthorough: A\nextravagant: B\nconcise: A\nunsystematic: B\nfrivolous: B\nundependable: B\naimless: B\nthrifty: A\nhardworking: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['purposeful: B \nimpractical: B \nunpredictable: A \nextravagant: A \nsloppy: A \npractical: B \nthorough: B \nreliable: B \nforgetful: A \nefficient: B']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,conscientiousness,['orderly: B\nunambitious: A\ninconsistent: A\nserious: B\nexacting: B\ncareless: A\npractical: B\npunctual: B\nunpredictable: A\nrash: A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unreliable: B \nrash: A \nforgetful: B \nserious: B \nconcise: B \nsystematic: B \nlazy: A \nunambitious: A \ncautious: B \nexacting: B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['exacting: A\nforgetful: B\nefficient: A\naimless: B\nnegligent: B\ncautious: A\nhardworking: A\nextravagant: B\npractical: A\ninconsistent: B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy: A \nfrivolous: B \ncautious: B \nconscientious: B \nirresponsible: A \nprecise: B \npractical: B \ndisciplined: B \nimpractical: A \nextravagant: B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thorough: A \nunreliable: B \nconscientious: A \npractical: A \nunpredictable: B \nexacting: A \nnegligent: B \nprecise: A \nsloppy: B \nfrivolous: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unambitious: B \nimpractical: B \nunsystematic: B \nconscientious: A \nreliable: A \nunreliable: B \norderly: A \nirresponsible: B \nexacting: A \nperfectionistic: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['purposeful: B \nreliable: B \nconscientious: B \naimless: A \nthrifty: A \nirresponsible: A \nextravagant: B \ninefficient: A \nunsystematic: A \norganized: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unpredictable: A \nconscientious: B \nunsystematic: A \nsloppy: A \nconcise: B \npractical: B \nreliable: B \npunctual: B \nunambitious: A \nnegligent: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['practical: B\nlazy: A\nthrifty: A\ninefficient: B\naimless: A\nimpractical: B\npurposeful: B\nperfectionistic: B\nexacting: B\ninconsistent: B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['undependable: B \npurposeful: B \npractical: A \nserious: B \nrash: A \ninefficient: B \npunctual: B \nthrifty: A \nirresponsible: B \nunreliable: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,conscientiousness,['irresponsible: A \nextravagant: B \nconscientious: A \nthrifty: A \nsystematic: A \nhardworking: A \nfrivolous: B \nresponsible: A \nunsystematic: B \ncareless: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['rash: A \norderly: A \npractical: A \nunpredictable: B \ninefficient: A \nconcise: A \ndisorganized: B \norganized: A \ndisciplined: A \nirresponsible: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,conscientiousness,['conscientious: B\nthrifty: B\nextravagant: B\nnegligent: A\ninefficient: A\npunctual: B\nindecisive: A\nunsystematic: A\nconcise: B\nsystematic: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['indecisive: A\nunsystematic: B\nsystematic: A\npunctual: A\norderly: A\nlazy: B\nimpractical: B\nefficient: A\ninefficient: B\norganized: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['serious: A\nextravagant: B\nirresponsible: B\nefficient: A\nindecisive: B\nexacting: A\ninconsistent: B\nundependable: B\nprecise: A\norganized: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['hardworking: A\ndisorganized: B\nconcise: A\nforgetful: B\nfrivolous: B\nundependable: B\npractical: A\nthorough: A\ncareless: B\npurposeful: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['efficient: A\nunsystematic: B\ndisciplined: A\ninconsistent: B\nunpredictable: B\nforgetful: B\nreliable: A\ninefficient: B\nresponsible: A\npractical: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,conscientiousness,['responsible: B\nconcise: B\nnegligent: B\ndisciplined: B\nhardworking: B\ninefficient: B\nlazy: A\nunambitious: A\nexacting: B\nextravagant: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['lazy: B\nperfectionistic: B\nnegligent: B\npractical: A\nunpredictable: A\ncareless: A\nthorough: B\norderly: B\nresponsible: B\nundependable: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['negligent: A \ncareless: B \nserious: A \nhardworking: A \nfrivolous: B \nconcise: A \nexacting: A \npunctual: A \nimpractical: B \nrash: B']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['inefficient: B \nforgetful: A \norderly: B \norganized: B \ncautious: B \nindecisive: A \ndisciplined: B \nextravagant: A \ncareless: A \nthrifty: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,conscientiousness,['thrifty: A \nprecise: A \nfrivolous: B \nimpractical: B \npractical: A \nindecisive: B \nundependable: B \nthorough: A \norderly: A \nunambitious: B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,conscientiousness,['rash: B \npunctual: A \nhardworking: A \nfrivolous: B \ndisciplined: A \nunambitious: B \nunpredictable: B \nlazy: B \ncautious: A \nexacting: A']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thrifty: A\norganized: A\nindecisive: A\ncautious: A\nhardworking: A\nthorough: A\ninefficient: B\nextravagant: B\nirresponsible: B\ndisorganized: B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['careless: B \nundependable: B \naimless: B \npunctual: A \nefficient: A \nunreliable: B \npurposeful: A \nprecise: A \nexacting: A \nnegligent: B']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['negligent: A \nimpractical: A \nthorough: B \nunreliable: A \nunpredictable: A \ncareless: A \nsystematic: B \npractical: B \ncautious: B \nreliable: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['concise: B\nlazy: A\nsystematic: B\nconscientious: B\nhardworking: B\nunpredictable: A\npurposeful: B\nfrivolous: A\ninconsistent: A\nunsystematic: A']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['reliable: A \ndisorganized: B \nsloppy: B \npractical: A \nprecise: A \nfrivolous: B \nunambitious: B \ninconsistent: B \nefficient: A \norderly: A']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,conscientiousness,['efficient: B \nextravagant: B \nforgetful: A \nunsystematic: A \naimless: A \nundependable: A \nreliable: B \nconscientious: B \ndisciplined: B \nhardworking: B']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['serious: B\nexacting: B\ncareless: A\npractical: B\nlazy: A\nsystematic: B\nnegligent: A\nextravagant: B\nrash: A\nprecise: B']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['systematic: A\nnegligent: A\ncareless: B\norganized: A\nthrifty: B\nlazy: B\nconcise: A\norderly: A\nundependable: A\nunreliable: A']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unreliable: A \nfrivolous: B \nforgetful: B \npurposeful: A \norganized: A \nsystematic: A \nexacting: A \ndisciplined: A \nsloppy: B \naimless: B']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['efficient: A\nserious: A\nunambitious: B\nunpredictable: B\nextravagant: A\norganized: A\nforgetful: B\ncareless: B\nconcise: A\nhardworking: A']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unambitious: B \nexacting: B \nlazy: A \nfrivolous: A \nconcise: B \npunctual: B \nserious: B \nimpractical: A \ninefficient: A \nresponsible: B']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unreliable: B \naimless: B \ndisorganized: B \ncautious: A \ncareless: B \nexacting: A \nlazy: B \nsystematic: A \nconscientious: A \norganized: A']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['forgetful: B\norganized: B\nsloppy: A\nperfectionistic: B\nlazy: A\ndisciplined: B\nimpractical: A\nthrifty: A\npurposeful: B\nunreliable: A']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['undependable: A \nforgetful: A \ninconsistent: A \nsystematic: B \npractical: B \nresponsible: B \ndisorganized: A \nprecise: B \nexacting: B \nunpredictable: A']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['sloppy: B \ninefficient: B \nprecise: B \nunsystematic: B \nconcise: B \norganized: B \nlazy: A \nthorough: B \ncareless: B \ndisciplined: B']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['conscientious: A\nprecise: A\ninefficient: B\nexacting: A\nunsystematic: B\naimless: B\ncareless: B\nthorough: A\nunreliable: B\nperfectionistic: A']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unsystematic: B \nserious: A \nindecisive: B \npractical: A \nexacting: A \nsloppy: B \nfrivolous: B \nrash: B \nthorough: A \ndisciplined: A']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,conscientiousness,['inefficient: B \norganized: B \nefficient: B \npractical: B \nthorough: B \nextravagant: A \nindecisive: B \ncautious: B \ndisorganized: A \ncareless: A']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['undependable: B \nefficient: B \norderly: B \nconscientious: B \ninconsistent: B \nunambitious: B \nnegligent: B \nserious: B \nexacting: B \ninefficient: B']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['responsible: A \norderly: A \nfrivolous: B \ndisciplined: A \npunctual: A \nforgetful: B \nlazy: B \nrash: B \nthrifty: A \nundependable: B']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['inefficient: A \ncautious: A \nimpractical: B \ndisciplined: A \ninconsistent: A \npractical: A \nextravagant: B \nindecisive: B \norderly: A \npurposeful: A']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['thrifty: B \nthorough: B \npurposeful: B \nsloppy: A \nrash: A \nexacting: B \nunpredictable: A \nnegligent: A \nimpractical: A \nefficient: B']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disciplined: A\nextravagant: B\nperfectionistic: A\npunctual: A\nreliable: A\npractical: A\nforgetful: B\nundependable: B\ncareless: B\nirresponsible: B']
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['rash: B \nthrifty: A \nlazy: B \nperfectionistic: A \nsloppy: B \npunctual: A \nsystematic: A \nunpredictable: B \nimpractical: B \norderly: A']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],dialect,conscientiousness,['inefficient: B\nunsystematic: B\nhardworking: A\npunctual: B\nunpredictable: B\nprecise: B\nserious: B\nnegligent: B\nunambitious: A\nefficient: B']
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: A \nprecise: A \nunsystematic: B \nfrivolous: B \nthrifty: A \nunambitious: B \nreliable: A \nunreliable: B \nresponsible: A \nunpredictable: B']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: A \naimless: B \nlazy: B \nperfectionistic: A \nsystematic: A \nindecisive: B \nsloppy: B \nconcise: A \norganized: A \nundependable: B']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['extravagant: B \nconscientious: B \nsloppy: A \nsystematic: B \nlazy: A \nefficient: B \ninefficient: A \nperfectionistic: B \nhardworking: B \nunambitious: A']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],dialect,conscientiousness,['reliable: B\nindecisive: A\nrash: A\nnegligent: A\nunpredictable: A\nimpractical: A\nconcise: B\nserious: B\nefficient: B\nhardworking: B']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['irresponsible: B \nforgetful: A \ndisciplined: B \nthrifty: A \nnegligent: B \norganized: B \nfrivolous: A \ncautious: B \nunambitious: A \nresponsible: B']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['exacting: A\nsloppy: B\nconcise: A\nindecisive: B\ndisciplined: A\nfrivolous: B\ncautious: A\nimpractical: B\nlazy: B\norderly: A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['perfectionistic: B \nindecisive: A \nextravagant: B \nsloppy: A \norderly: B \nhardworking: B \ninefficient: A \npurposeful: B \nimpractical: A \ncautious: B']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['efficient: A\npractical: A\nunpredictable: B\nthorough: A\nsystematic: A\nundependable: B\nextravagant: B\naimless: B\ndisorganized: B\nhardworking: A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disciplined: A\nunambitious: B\nundependable: B\nreliable: A\nforgetful: B\nprecise: A\nsystematic: A\nextravagant: B\ncareless: B\nthrifty: A']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['aimless: A \nthrifty: B \nundependable: A \nresponsible: A \nefficient: A \nnegligent: A \npunctual: A \nindecisive: A \nconcise: A \nunsystematic: B']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['orderly: B\npractical: B\norganized: B\npurposeful: B\nnegligent: A\nrash: A\nsloppy: A\nunreliable: A\nreliable: B\nforgetful: A']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['forgetful: B\nresponsible: A\nimpractical: B\nunsystematic: B\npurposeful: A\nconcise: A\ncautious: A\nthorough: A\nrash: B\nundependable: B']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['impractical: B\ndisciplined: B\nextravagant: A\nthorough: B\norderly: B\nfrivolous: A\ndisorganized: A\nunpredictable: A\nperfectionistic: B\npunctual: B']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['aimless: B\nforgetful: A\nlazy: A\nconscientious: B\nserious: B\npunctual: B\nperfectionistic: B\nnegligent: A\nconcise: B\nirresponsible: A']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['sloppy: B\nserious: A\ninefficient: B\ncautious: A\nindecisive: B\nexacting: B\nefficient: B\nundependable: A\naimless: A\nthorough: B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['aimless: A\norderly: B\npractical: B\nreliable: B\ninconsistent: A\nfrivolous: A\nprecise: B\nforgetful: A\nnegligent: A\nconcise: B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['thorough: A\ndisciplined: A\ncautious: A\nrash: B\ninconsistent: B\nreliable: A\nconscientious: A\nforgetful: B\naimless: B\ncareless: B']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['sloppy: A \nunpredictable: A \ninefficient: B \nthrifty: A \ndisorganized: A \nexacting: B \nconscientious: B \nserious: B \nprecise: B \nundependable: A']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unpredictable: A \nunsystematic: A \nindecisive: A \nserious: B \ninconsistent: A \nundependable: A \npurposeful: B \nefficient: B \nexacting: B \npunctual: B']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disorganized: B \nirresponsible: B \nlazy: B \nconcise: A \ndisciplined: A \nunambitious: B \npractical: A \nresponsible: A \nsloppy: B \npunctual: A']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['punctual: A \ncareless: B \nunreliable: B \nperfectionistic: A \nunambitious: B \nnegligent: B \naimless: B \nserious: A \npractical: A \norganized: A']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['organized: B \nthorough: B \nconcise: B \nreliable: B \nperfectionistic: B \nlazy: A \nfrivolous: A \naimless: A \nextravagant: A \ndisorganized: A']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['lazy: B \nresponsible: B \nunambitious: B \nexacting: B \ncareless: A \nhardworking: B \nrash: A \nnegligent: A \nprecise: B \nthorough: B']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],dialect,conscientiousness,['punctual: B \nhardworking: B \nextravagant: A \nefficient: B \nundependable: A \nforgetful: A \ndisciplined: B \nunsystematic: A \nnegligent: A \nprecise: B']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['aimless: B \nhardworking: A \norganized: B \nfrivolous: A \ninconsistent: A \nefficient: B \nreliable: B \npunctual: B \nirresponsible: A \nextravagant: A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['exacting: A\nundependable: B\nthrifty: A\nprecise: A\nsloppy: B\ninefficient: B\npractical: A\naimless: B\nconcise: A\ninconsistent: B']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unsystematic: A\nperfectionistic: B\ncareless: A\nthrifty: A\nreliable: B\nimpractical: A\nexacting: B\npurposeful: B\nrash: A\ninconsistent: A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['extravagant: B \nefficient: A \naimless: B \nsystematic: A \ndisorganized: B \nconcise: A \nindecisive: B \npractical: A \nexacting: A \nundependable: B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['practical: A \nefficient: A \nunpredictable: B \nthrifty: A \nconscientious: A \nrash: B \ninefficient: A \nconcise: A \nirresponsible: B \ninconsistent: B']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['thorough: B\nnegligent: A\nunsystematic: A\ndisorganized: A\nrash: A\nprecise: B\npurposeful: B\ndisciplined: B\norganized: B\nunambitious: A']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['irresponsible: A\npunctual: A\nsystematic: A\ncautious: A\nconscientious: A\ninefficient: A\ndisciplined: A\naimless: B\nextravagant: B\nunsystematic: B']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['irresponsible: B \nexacting: B \norderly: B \nimpractical: A \nreliable: B \nconscientious: B \nefficient: B \nfrivolous: A \nundependable: A \nrash: A']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['purposeful: B \ncareless: A \nconscientious: B \npunctual: B \nfrivolous: A \nunreliable: A \nrash: A \norderly: B \nresponsible: B \nindecisive: A']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,conscientiousness,['impractical: A\nsloppy: B\norderly: A\nhardworking: A\nunreliable: B\nindecisive: B\nresponsible: A\npractical: A\nfrivolous: B\nconscientious: A']
