Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,open_to_experience,['meditative: B\nnarrow: A\ncultured: B\nold-fashioned: A\nuninnovative: A\ndull: A\nartistic: B\ncomplex: B\nunadventurous: A\nsophisticated: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['refined: A\nunreflective: B\nunadventurous: B\ncultured: A\nshallow: B\nsophisticated: A\nuninnovative: B\nworldly: A\npredictable: B\ncurious: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['refined: A\nunimaginative: B\nunrefined: B\nphilosophical: A\nunadventurous: B\ninventive: A\nshallow: B\nmeditative: A\nuninquisitive: B\ncurious: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['deep: B\nunrefined: A\nunadventurous: A\ninventive: B\nunimaginative: A\nperceptive: B\nuninnovative: A\nworldly: B\ninnovative: B\npredictable: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\ndeep: B\nworldly: B\nintrospective: B\nunadventurous: A\nshallow: A\nuncultured: A\nopen-minded: B\nuninquisitive: A\ncomplex: B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['intelligent: A\nunadventurous: A\npredictable: A\nshallow: A\nrefined: A\ncomplex: A\nsimple: B\ncreative: A\ndeep: A\nold-fashioned: B']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unreflective: B\nreflective: A\ncomplex: A\npredictable: B\nuncultured: B\nuninquisitive: B\nphilosophical: A\ncultured: A\nunrefined: B\ncurious: A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['predictable: A\nuninquisitive: B\ncurious: A\nreflective: A\ntraditional: B\ncomplex: A\nunrefined: B\nrefined: A\nimaginative: A\ndull: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['old-fashioned: B \npredictable: A \nnarrow: A \nuninquisitive: A \nuncreative: A \nmeditative: A \ncreative: A \ninventive: A \nperceptive: A \nimaginative: A']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unadventurous: A\nartistic: B\nopen-minded: A\nsimple: B\nimaginative: B\ncurious: A\nunreflective: B\nunrefined: B\ncultured: A\nconventional: A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uninnovative: B\nold-fashioned: B\nopen-minded: A\ninventive: A\nunadventurous: B\nperceptive: A\nuninquisitive: B\nshort-sighted: B\nworldly: A\ncosmopolitan: A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,open_to_experience,['open-minded: B\nintrospective: B\nuninquisitive: A\nperceptive: B\nuncultured: A\ncosmopolitan: B\nsimple: A\nold-fashioned: A\nshallow: A\ninventive: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,open_to_experience,['intelligent: B \nuncreative: A \ncultured: B \ndeep: B \nunadventurous: A \nnarrow: A \nartistic: B \nuninquisitive: A \nold-fashioned: A \nsophisticated: B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['ordinary: A\nreflective: A\nintelligent: A\ndeep: A\nnarrow: B\nold-fashioned: B\nartistic: A\nuninnovative: B\ncurious: A\npredictable: B']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['artistic: B \nsimple: A \nintelligent: A \nrefined: A \nunimaginative: B \nuncreative: B \ntraditional: B \ninventive: A \ninnovative: A \nimperceptive: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['open-minded: B\ninventive: B\nordinary: A\nuninquisitive: A\nsophisticated: B\ndeep: B\nuncreative: A\nintelligent: B\nunrefined: A\nunadventurous: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['complex: B\nintrospective: B\ndull: A\ncreative: B\ninnovative: B\nunreflective: A\ntraditional: A\nold-fashioned: A\nintelligent: B\nconventional: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['introspective: A\nuninquisitive: A\nunsophisticated: B\nold-fashioned: B\nshort-sighted: A\nmeditative: A\ninventive: A\nworldly: A\ndull: B\nopen-minded: A']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unimaginative: A\nimaginative: B\nuninnovative: A\ncurious: B\nuncreative: A\nunreflective: A\ninnovative: B\nnarrow: A\nsophisticated: B\nintrospective: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['sophisticated: B \nopen-minded: B \nunimaginative: A \nunreflective: A \ncosmopolitan: B \nordinary: A \nconventional: A \nimperceptive: A \nrefined: B \ndeep: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\ncurious: B\nimaginative: B\nworldly: B\nunrefined: A\nintelligent: B\nunadventurous: A\nphilosophical: B\ndull: A\nshallow: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['innovative: B \nopen-minded: B \nshallow: A \nconventional: A \nuninnovative: A \nnarrow: A \nworldly: B \nartistic: B \npredictable: A \ndeep: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['old-fashioned: B\ndull: B\nartistic: A\nuninquisitive: B\ncosmopolitan: A\nsimple: B\ncomplex: A\nunimaginative: B\nintrospective: A\ninnovative: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['ordinary: A\nunimaginative: A\ndull: B\ndeep: A\nunsophisticated: B\nold-fashioned: B\nintelligent: A\ninnovative: A\nmeditative: A\ncultured: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['uninquisitive: B \nunreflective: B \nsophisticated: A \nmeditative: A \nunimaginative: B \ndeep: A \nimperceptive: B \ntraditional: A \ncreative: A \nphilosophical: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,open_to_experience,['introspective: A\nconventional: B\nperceptive: B\nworldly: B\nnarrow: A\ninnovative: B\nunreflective: A\nuncultured: A\nuninnovative: A\nsophisticated: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cosmopolitan: B\ncultured: B\nunadventurous: A\nintelligent: B\nunrefined: A\nordinary: A\nintrospective: B\ndull: A\nuninquisitive: A\nsophisticated: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['traditional: A \ndeep: A \nrefined: B \nshallow: A \nconventional: B \ncultured: B \nunadventurous: A \nuninnovative: A \ncosmopolitan: B \ninnovative: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['innovative: A\nintelligent: A\nold-fashioned: B\ncosmopolitan: A\ncurious: A\nconventional: A\nunrefined: B\nunadventurous: B\ninventive: A\nuninquisitive: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unimaginative: A\nintelligent: A\nmeditative: A\nperceptive: A\ntraditional: B\nshort-sighted: A\nuncultured: B\npredictable: A\ncultured: A\nsophisticated: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['creative: B\nsophisticated: B\nunsophisticated: A\nunreflective: A\nsimple: A\nmeditative: B\nopen-minded: B\nuncultured: A\ntraditional: A\nperceptive: B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['complex: B \ndeep: B \npredictable: A \nimperceptive: A \ntraditional: B \nordinary: A \nimaginative: B \nartistic: B \nuninquisitive: A \ninnovative: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unadventurous: B\ninventive: A\nperceptive: B\nintelligent: B\nuninquisitive: B\nunsophisticated: A\npredictable: B\nartistic: A\nuninnovative: B\ninnovative: A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uninnovative: B\nsophisticated: B\nperceptive: B\nuncultured: A\nimperceptive: A\ninnovative: B\ndeep: B\ncomplex: B\nunimaginative: A\nshort-sighted: A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['inventive: B \nuninquisitive: B \nuncultured: A \nmeditative: B \nintelligent: B \nshort-sighted: B \nuninnovative: B \ncomplex: B \ndull: A \ncurious: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['uncultured: A\ninventive: B\nphilosophical: B\nreflective: B\ninnovative: B\nuncreative: A\nsimple: A\nuninnovative: A\npredictable: A\nopen-minded: B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['predictable: A\ndeep: A\nuncultured: B\nimaginative: A\nordinary: A\nintelligent: A\nimperceptive: B\nunreflective: B\nsophisticated: A\ninnovative: A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['artistic: B \nunimaginative: A \nworldly: B \ncomplex: A \nshort-sighted: A \nuncultured: A \nreflective: B \ninventive: A \nuninquisitive: A \nconventional: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['cosmopolitan: A\ncurious: A\nmeditative: A\nperceptive: A\ndull: B\ndeep: A\nshallow: B\nunsophisticated: B\nsimple: B\nuninnovative: B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unsophisticated: A\nintelligent: A\nperceptive: A\nopen-minded: A\ndull: B\ninventive: A\nuninnovative: B\nphilosophical: A\nsimple: B\nshort-sighted: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['deep: A\ncosmopolitan: A\ninnovative: A\nworldly: A\nold-fashioned: B\nartistic: A\nuncultured: B\nsimple: B\nunreflective: B\ntraditional: B']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['artistic: A \nintrospective: A \nuncultured: B \nunimaginative: B \ncosmopolitan: A \nworldly: A \nmeditative: A \nordinary: B \nold-fashioned: B \nuninquisitive: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\nintrospective: B\nnarrow: A\ncosmopolitan: B\ninventive: B\nconventional: A\nuninquisitive: A\ndull: A\nintelligent: B\ndeep: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunsystematic: B\nirresponsible: B\nresponsible: A\nperfectionistic: A\nundependable: B\nthrifty: A\ndisorganized: B\ninconsistent: B\nefficient: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['indecisive: B\nreliable: B\nperfectionistic: B\ndisorganized: A\nprecise: B\nundependable: A\nconscientious: B\ninefficient: A\nthorough: B\nforgetful: A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unreliable: A\nextravagant: B\nexacting: B\nthorough: B\nconcise: B\nrash: A\nsystematic: B\nlazy: A\npurposeful: B\ndisorganized: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['forgetful: B \norganized: A \npunctual: A \nefficient: A \ncautious: A \nunreliable: B \nirresponsible: B \nthrifty: A \ndisorganized: B \nlazy: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['rash: A \nunpredictable: A \npractical: B \nserious: B \nthorough: B \nconcise: B \ndisorganized: A \nexacting: B \nunambitious: A \nindecisive: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: B\nconscientious: B\nsystematic: B\ncautious: B\nrash: A\ndisorganized: A\nlazy: A\nexacting: B\nimpractical: A\ncareless: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: B\nhardworking: B\nresponsible: B\npurposeful: B\nirresponsible: A\nindecisive: A\nunreliable: A\nundependable: A\ndisorganized: A\ndisciplined: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['disorganized: B\nsystematic: B\nsloppy: A\nthorough: B\nrash: A\ninefficient: A\nimpractical: A\nefficient: B\nhardworking: B\norderly: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['thrifty: B \nunambitious: B \nforgetful: B \naimless: B \nhardworking: A \nlazy: A \nperfectionistic: B \nconscientious: B \ninefficient: B \ndisciplined: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['lazy: B \nextravagant: A \nnegligent: A \norganized: B \nfrivolous: A \norderly: B \nhardworking: B \nundependable: A \nsystematic: B \nconscientious: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['inefficient: A \nirresponsible: A \nimpractical: A \nlazy: B \nconscientious: A \npunctual: A \norderly: A \nexacting: A \nconcise: A \ninconsistent: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['frivolous: B\ndisciplined: A\nresponsible: A\nunsystematic: B\nindecisive: B\nconscientious: A\nnegligent: A\ncautious: A\nthorough: A\nirresponsible: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['serious: B\nforgetful: A\norderly: B\nunambitious: A\nunpredictable: A\nsloppy: A\ndisciplined: B\norganized: B\npurposeful: B\nirresponsible: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: B\npunctual: B\ninconsistent: A\nnegligent: A\nsystematic: B\nundependable: A\nunsystematic: A\npractical: B\nperfectionistic: B\nimpractical: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['irresponsible: A\npractical: B\nsloppy: A\nthorough: B\nsystematic: B\nunpredictable: A\nserious: B\ninefficient: A\ndisorganized: A\nperfectionistic: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['exacting: B \ncareless: A \nlazy: A \npunctual: B \norderly: B \nunambitious: A \nthorough: B \norganized: B \nunpredictable: A \nsloppy: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: A\nrash: B\ndisorganized: B\nreliable: A\npurposeful: A\ndisciplined: A\ninconsistent: B\ncautious: A\nirresponsible: B\npunctual: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['extravagant: B \nthorough: B \nlazy: A \nreliable: B \nunpredictable: A \nunsystematic: A \nresponsible: B \nhardworking: B \nthrifty: B \nunreliable: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['hardworking: B\nunpredictable: A\nunsystematic: A\nconcise: B\nserious: B\nunambitious: A\norganized: B\ninconsistent: A\nfrivolous: A\nsystematic: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['impractical: B\nforgetful: A\nhardworking: B\naimless: A\nthrifty: B\norganized: B\nrash: A\nunambitious: A\nthorough: B\npurposeful: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: B\naimless: A\nconscientious: B\nrash: A\nsystematic: B\nserious: B\nthorough: B\nundependable: A\nfrivolous: A\nnegligent: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unsystematic: B\naimless: A\nperfectionistic: B\norderly: B\nthrifty: A\npunctual: B\nconscientious: B\nlazy: A\nirresponsible: A\nundependable: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disciplined: A\nthrifty: A\ndisorganized: B\ncautious: A\nsystematic: A\nunreliable: B\nunsystematic: B\nresponsible: A\nundependable: B\nunpredictable: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['unsystematic: B\nconscientious: B\npractical: B\nextravagant: A\nhardworking: B\nconcise: B\nlazy: A\ninefficient: B\ndisciplined: B\nnegligent: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unsystematic: A\nthrifty: B\nresponsible: A\npunctual: A\nfrivolous: B\nthorough: A\nexacting: A\nsloppy: B\nunpredictable: B\nextravagant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['precise: B \nresponsible: B \nunambitious: A \nperfectionistic: B \naimless: A \nexacting: B \nlazy: A \nthrifty: A \nirresponsible: A \nundependable: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['sloppy: B\ninconsistent: A\nprecise: B\nnegligent: A\nhardworking: B\nforgetful: A\npractical: B\npurposeful: B\nthorough: B\nindecisive: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,conscientiousness,['inconsistent: A \nunreliable: A \npunctual: B \nunsystematic: A \ncareless: A \nundependable: A \nexacting: B \npurposeful: B \ndisciplined: B \nthrifty: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: B\nserious: A\ninefficient: A\nrash: B\nirresponsible: B\nhardworking: A\ncautious: A\norganized: A\nunambitious: B\nthorough: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: A \ndisorganized: B \nnegligent: B \ninconsistent: B \naimless: B \nconscientious: A \nprecise: A \norganized: A \nconcise: A \ncareless: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: A\nirresponsible: A\norderly: B\nprecise: B\nindecisive: A\ndisciplined: B\nunsystematic: A\ndisorganized: A\ncautious: B\nserious: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['inefficient: B\nimpractical: B\naimless: B\npractical: A\ncareless: B\nprecise: A\nserious: A\nextravagant: B\nreliable: A\nconscientious: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nperfectionistic: B\nunpredictable: A\nindecisive: A\nserious: B\nexacting: B\npurposeful: B\npunctual: B\nextravagant: A\nfrivolous: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['practical: A\nthrifty: B\nrash: B\nindecisive: A\nunambitious: B\nsloppy: B\nexacting: A\nhardworking: A\ninconsistent: A\nresponsible: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inconsistent: B \nexacting: B \npurposeful: B \nunpredictable: A \nfrivolous: A \nconscientious: B \nrash: A \norderly: B \nforgetful: A \nresponsible: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: A \nundependable: B \nextravagant: B \nexacting: A \nfrivolous: B \nprecise: A \npractical: A \ndisciplined: A \ncautious: A \ncareless: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: A\nthrifty: B\nreliable: B\nhardworking: B\ninefficient: A\npractical: B\ninconsistent: A\nsystematic: B\nextravagant: A\nrash: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unreliable: B\nunsystematic: A\nserious: B\norderly: B\nefficient: B\npurposeful: B\nconcise: B\nrash: A\nfrivolous: A\nindecisive: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: A\nperfectionistic: B\ndisciplined: B\nrash: A\nresponsible: B\nsloppy: A\nprecise: B\ncautious: B\nunreliable: A\nforgetful: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['reliable: B \ncareless: A \norderly: B \nserious: B \nunambitious: A \nefficient: B \nlazy: A \npurposeful: B \ninefficient: A \nforgetful: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['efficient: A \nunambitious: B \ndisciplined: A \nfrivolous: B \nnegligent: B \npractical: A \nhardworking: A \nextravagant: B \norganized: A \nunpredictable: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nhardworking: B\nunsystematic: A\nunambitious: A\npractical: B\nsystematic: B\nefficient: B\ncareless: A\nunpredictable: A\norganized: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: A \nreliable: A \nunsystematic: B \nhardworking: A \nconcise: A \npractical: A \nimpractical: B \nunambitious: B \nthorough: A \nundependable: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunambitious: B\ndisciplined: A\ncareless: B\naimless: B\nresponsible: A\nconcise: A\nlazy: B\nefficient: A\nunsystematic: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: A\ndisciplined: A\nunsystematic: B\nconscientious: A\ncareless: B\naimless: B\nextravagant: B\nsystematic: A\nindecisive: B\nserious: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['impractical: A\nconcise: A\nfrivolous: B\nthrifty: A\nperfectionistic: A\nconscientious: A\ninconsistent: A\nirresponsible: B\nlazy: B\ncautious: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: B\npunctual: B\npurposeful: B\nserious: B\nunambitious: A\norderly: B\nnegligent: A\nunreliable: A\nunpredictable: A\nforgetful: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: B \npurposeful: B \nunreliable: A \ninefficient: A \nrash: A \nthorough: B \npunctual: B \nunambitious: A \nconscientious: B \ndisorganized: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['conscientious: B\nforgetful: B\nthrifty: A\npurposeful: B\nfrivolous: B\ncareless: A\nirresponsible: B\ninefficient: B\nserious: B\nhardworking: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: A\nthorough: B\ninefficient: A\npunctual: B\nefficient: B\nfrivolous: A\nnegligent: A\ndisciplined: B\nindecisive: A\nexacting: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disciplined: B\nconscientious: B\ninconsistent: A\nsystematic: B\nextravagant: A\npurposeful: B\ncareless: A\nunpredictable: A\nirresponsible: A\nreliable: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['purposeful: B \nsystematic: B \nirresponsible: B \nthrifty: A \nindecisive: B \nunreliable: B \nunpredictable: A \nprecise: B \nrash: A \nconcise: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['practical: A \nsystematic: A \nsloppy: B \ndisciplined: A \ninefficient: B \nunpredictable: B \nimpractical: B \naimless: B \nefficient: A \nreliable: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: B \npractical: A \ninefficient: B \nindecisive: B \nserious: A \nirresponsible: A \ncautious: A \ndisciplined: A \nconcise: B \nundependable: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['systematic: A \nrash: B \nunpredictable: B \nnegligent: B \nperfectionistic: A \nfrivolous: B \nconcise: A \ndisciplined: A \nconscientious: A \nunambitious: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['sloppy: A\nrash: A\ndisciplined: B\nprecise: B\nirresponsible: A\nconcise: B\npunctual: B\npurposeful: B\nforgetful: A\nunreliable: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['exacting: B \nunreliable: A \nlazy: A \nhardworking: B \naimless: A \nundependable: A \nnegligent: A \norganized: B \nresponsible: B \norderly: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disorganized: B\nirresponsible: A\naimless: A\nprecise: B\nconscientious: B\ncareless: A\npractical: B\nindecisive: A\nthrifty: B\nresponsible: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['thorough: B \nunambitious: A \nextravagant: A \ndisciplined: B \nsystematic: B \nrash: A \nreliable: B \norderly: B \nirresponsible: A \ndisorganized: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: A\ncareless: B\nrash: B\nperfectionistic: A\nresponsible: A\ndisorganized: B\ninconsistent: B\npunctual: A\npurposeful: A\nreliable: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: B\nunsystematic: A\nresponsible: B\nunambitious: A\nlazy: A\nprecise: B\nirresponsible: A\nfrivolous: A\nreliable: B\nhardworking: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,conscientiousness,['inconsistent: B \nserious: A \nsloppy: B \nconcise: A \nexacting: A \nreliable: A \nperfectionistic: A \nunambitious: B \ncareless: B \nunsystematic: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['cautious: A\nunpredictable: B\nunreliable: B\nserious: A\nimpractical: B\nresponsible: A\nhardworking: A\nefficient: A\ninconsistent: B\nunsystematic: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['responsible: A\ninefficient: A\naimless: B\npurposeful: A\nperfectionistic: A\nserious: A\nlazy: B\nextravagant: B\nindecisive: B\nthrifty: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: B\npunctual: B\nirresponsible: A\ndisorganized: A\nsloppy: A\nhardworking: B\nnegligent: A\nconscientious: B\npractical: B\nprecise: B']
