Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
331,67,2778,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['artistic: A \nuninquisitive: B \ndeep: A \nimaginative: A \nunimaginative: B \nshort-sighted: B \ntraditional: A \nopen-minded: B \nold-fashioned: A \nworldly: B']
332,24,788,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['short-sighted: B\ncosmopolitan: A\nimperceptive: B\nuncultured: B\ndull: B\nsophisticated: A\nintrospective: A\nold-fashioned: B\ncurious: A\nmeditative: A']
333,4,7468,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['reflective: B \nordinary: A \nshallow: A \ncultured: B \nold-fashioned: A \nshort-sighted: B \ncosmopolitan: B \nunreflective: A \ninnovative: B \ncurious: B']
334,83,496,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['unsophisticated: A \nshort-sighted: A \npredictable: A \nunimaginative: A \ndeep: B \nopen-minded: B \nperceptive: B \nartistic: B \nmeditative: B \nunrefined: A']
335,55,4504,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['intelligent: A\nconventional: A\ncurious: A\nunrefined: B\nworldly: A\nold-fashioned: B\nopen-minded: A\nunadventurous: B\ncultured: A\nuncultured: B']
336,38,5947,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['conventional: B\nopen-minded: A\ncurious: A\npredictable: B\nunreflective: B\ndeep: A\ndull: B\ncomplex: A\ncultured: B\nold-fashioned: B']
337,86,346,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['perceptive: B\nordinary: B\ncreative: A\nunsophisticated: A\ncurious: B\nuncultured: A\nunimaginative: A\npredictable: B\nimaginative: A\ncomplex: B']
338,45,6894,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['philosophical: A\nopen-minded: A\nsophisticated: A\nnarrow: B\nunadventurous: B\nshallow: B\ncultured: A\nconventional: A\nartistic: A\ndull: B']
339,82,1345,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: A\nrefined: B\nuncultured: A\nconventional: B\ncultured: B\nunsophisticated: A\ncurious: B\npredictable: A\ninnovative: B\nphilosophical: B']
340,35,7204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['imperceptive: B\nimaginative: A\nconventional: B\ninnovative: A\nworldly: B\nsimple: A\nshort-sighted: B\ncomplex: A\ndull: B\ncosmopolitan: B']
341,43,2790,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['refined: A \nunadventurous: B \nordinary: B \nuncultured: B \nshallow: B \ncomplex: A \nintrospective: A \nuncreative: B \nmeditative: A \nsophisticated: A']
342,57,6556,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['unrefined: B\nworldly: A\nunadventurous: B\nsophisticated: A\ninnovative: A\nmeditative: A\nshallow: B\nimaginative: A\nimperceptive: B\nunsophisticated: B']
343,41,11641,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['open-minded: B \nworldly: B \ntraditional: A \nunimaginative: A \nunadventurous: A \nrefined: B \nnarrow: A \ninventive: B \ndull: A \nartistic: B']
344,77,10775,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cosmopolitan: B\nintelligent: B\nuninquisitive: B\nuncultured: A\nimperceptive: A\nshallow: A\ncreative: B\nold-fashioned: A\nsophisticated: B\ncomplex: B']
345,16,4212,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['philosophical: A\nshort-sighted: B\nunrefined: B\nuncultured: B\nunadventurous: B\nworldly: A\nuncreative: B\ninnovative: A\ncurious: A\nsophisticated: A']
346,87,396,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['narrow: B\ncreative: A\nold-fashioned: B\nsimple: A\nunreflective: B\nintelligent: A\ninventive: A\nimaginative: A\nuninquisitive: B\nintrospective: A']
347,53,7056,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['conventional: A\nunrefined: B\nreflective: A\nintelligent: A\nuninnovative: B\ndeep: A\nordinary: B\nsimple: B\nworldly: A\nphilosophical: A']
348,97,6686,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unsophisticated: B\ndeep: A\ntraditional: B\nunimaginative: B\nimperceptive: B\ncultured: A\nperceptive: A\nrefined: A\nshort-sighted: B\nartistic: A']
349,6,10887,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['complex: A\nuninquisitive: B\nold-fashioned: A\ncurious: A\nmeditative: A\nordinary: A\nuncultured: B\nunimaginative: B\nworldly: A\ncultured: A']
0,2,30740,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['practical: A \naimless: B \nthorough: A \nrash: B \nefficient: A \nunpredictable: B \nserious: A \nfrivolous: B \ndisciplined: A \nnegligent: B']
1,80,49563,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['perfectionistic: B \nconscientious: B \nunsystematic: A \nfrivolous: A \nthrifty: A \nrash: A \nimpractical: A \ncareless: A \nexacting: B \npractical: B']
2,61,73219,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: A \nunreliable: A \npurposeful: B \nirresponsible: A \norganized: B \nreliable: B \nimpractical: A \nprecise: B \npractical: B \nindecisive: A']
3,21,22741,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['efficient: B\nnegligent: A\nsystematic: B\nthrifty: A\nperfectionistic: B\norderly: B\nfrivolous: A\ncareless: A\nunreliable: A\nirresponsible: A']
4,44,52406,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: A \nsloppy: B \nnegligent: A \nirresponsible: B \nrash: B \norderly: A \nresponsible: A \nconscientious: A \nthorough: A \npurposeful: A']
5,82,71098,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['concise: B\nsystematic: B\ndisorganized: A\nserious: B\nunsystematic: A\nlazy: A\nthrifty: B\nnegligent: A\nexacting: B\nsloppy: A']
6,18,86908,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['frivolous: B \nunreliable: B \nimpractical: B \nserious: A \ncareless: B \ncautious: A \naimless: B \npractical: A \npurposeful: A \nconcise: A']
7,54,26813,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunpredictable: B\ndisciplined: A\nextravagant: B\nunambitious: A\nindecisive: B\nefficient: A\nthrifty: B\ninconsistent: B\nexacting: A']
8,8,3891,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['perfectionistic: A\ndisciplined: A\nsystematic: A\nsloppy: B\nindecisive: B\npractical: A\naimless: B\nunambitious: B\nserious: A\nforgetful: B']
9,47,37780,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['purposeful: A \nserious: A \nunambitious: B \naimless: B \nconscientious: A \ncareless: B \norganized: A \ndisorganized: B \nperfectionistic: A \nundependable: B']
10,25,61690,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['practical: B \nconcise: B \norderly: B \ndisorganized: A \ncautious: B \ninconsistent: A \nimpractical: A \nunreliable: A \nhardworking: B \ninefficient: A']
11,36,43385,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['unsystematic: A \nconcise: A \npurposeful: A \nefficient: A \naimless: B \ninefficient: B \nresponsible: A \npractical: A \nlazy: B \nunambitious: B']
12,101,32377,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inconsistent: A\nunpredictable: A\nunambitious: B\ndisciplined: B\nserious: B\nunsystematic: A\npurposeful: B\nextravagant: A\npractical: B\nprecise: B']
13,39,36434,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['systematic: B\npurposeful: B\nimpractical: A\nconcise: B\nfrivolous: A\nextravagant: A\nthorough: B\nserious: B\nirresponsible: A\ndisorganized: A']
14,98,62467,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['indecisive: A\nunreliable: B\nimpractical: B\nhardworking: A\nunambitious: B\npractical: A\nconcise: A\nthorough: A\ncautious: A\nforgetful: B']
15,65,84470,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: A \nextravagant: A \nefficient: A \norderly: A \naimless: B \nperfectionistic: A \nindecisive: B \nunambitious: B \nsystematic: A \nhardworking: A']
16,77,13325,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: B \ncareless: B \naimless: B \nsystematic: A \nrash: B \nhardworking: A \npunctual: A \nconscientious: A \nunambitious: B \nresponsible: A']
17,32,62518,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['impractical: B \nunpredictable: B \nextravagant: B \nrash: A \nhardworking: B \ncautious: B \npurposeful: B \nefficient: B \nunreliable: A \nreliable: B']
18,7,45200,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['aimless: B \ndisorganized: B \nsloppy: B \nprecise: B \norganized: B \nconcise: B \nresponsible: B \nforgetful: B \nefficient: B \nimpractical: B']
19,84,59721,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inconsistent: B\nresponsible: B\nprecise: B\ndisciplined: B\naimless: A\ninefficient: A\nsloppy: A\nunambitious: A\nserious: B\nconscientious: B']
20,72,64381,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: A \nimpractical: B \nirresponsible: B \nprecise: A \nperfectionistic: A \nextravagant: B \nrash: B \ncareless: B \ncautious: A \nthorough: A']
21,51,52989,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['efficient: A\nlazy: B\ncautious: A\ninconsistent: B\nextravagant: A\npurposeful: A\norderly: A\nimpractical: B\nundependable: B\nserious: A']
22,85,52554,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['unreliable: B \nfrivolous: B \nprecise: A \npractical: A \nhardworking: A \ninconsistent: B \nunpredictable: B \ncautious: A \nthrifty: A \ncareless: B']
23,49,40324,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['serious: A \nlazy: A \nunpredictable: B \nthrifty: A \nnegligent: B \nsystematic: B \nunsystematic: B \nimpractical: B \npurposeful: B \nefficient: B']
24,76,72839,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unreliable: B\nefficient: A\nimpractical: B\nsystematic: A\norganized: A\nirresponsible: B\nreliable: A\nconcise: A\nfrivolous: B\nundependable: B']
25,31,92307,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['unsystematic: A\nextravagant: B\nperfectionistic: B\nunambitious: A\nimpractical: A\nlazy: A\ndisciplined: B\nresponsible: B\ncautious: B\npractical: B']
26,42,35430,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['disciplined: A\nextravagant: B\nhardworking: A\nunpredictable: B\nserious: A\ninefficient: B\nnegligent: B\nexacting: A\nunsystematic: B\npractical: A']
27,0,36489,Writes in Alemannic German dialect.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,conscientiousness,['rash: B \npunctual: A \nserious: A \nsloppy: B \nprecise: A \nhardworking: A \nreliable: A \nextravagant: B \ninefficient: B \nfrivolous: B']
28,56,92412,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['indecisive: A \nthrifty: B \nirresponsible: A \nunpredictable: A \nprecise: B \naimless: A \norderly: B \nexacting: B \ndisciplined: B \nundependable: A']
29,15,89207,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['concise: B\nfrivolous: B\nextravagant: A\norderly: B\nexacting: B\nunambitious: A\ninefficient: A\nconscientious: B\naimless: A\npractical: B']
30,75,10184,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['unsystematic: A\ninefficient: A\nextravagant: B\nresponsible: A\npractical: A\nnegligent: A\nforgetful: A\nexacting: A\nconcise: A\ndisciplined: A']
31,46,68845,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['exacting: B\ninefficient: B\ndisciplined: B\naimless: A\nresponsible: B\ninconsistent: B\nimpractical: B\ncareless: A\nconcise: B\nthorough: B']
32,29,60418,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['indecisive: B \nperfectionistic: B \nprecise: B \nunpredictable: A \nirresponsible: A \npunctual: B \nresponsible: B \nfrivolous: A \nexacting: B \ndisorganized: A']
33,53,2542,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['perfectionistic: A\nunsystematic: B\nnegligent: B\nefficient: A\nhardworking: A\nunambitious: B\norderly: A\nimpractical: B\nserious: A\nextravagant: B']
34,5,57648,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['organized: B\nlazy: A\npurposeful: B\ncareless: A\nthorough: B\ndisorganized: A\naimless: A\nunpredictable: A\nprecise: B\nthrifty: A']
35,50,32088,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: B\norganized: A\nunambitious: B\nundependable: B\nconcise: A\nperfectionistic: A\ninefficient: B\ndisciplined: A\naimless: B\nresponsible: A']
36,13,24884,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['disorganized: A \nexacting: B \nimpractical: B \nunpredictable: A \nunreliable: A \nhardworking: A \npractical: B \nthrifty: A \nnegligent: A \nconcise: B']
37,14,30042,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['undependable: B \nforgetful: B \ncautious: A \nsystematic: A \ninconsistent: B \nunambitious: B \ndisorganized: B \nprecise: A \norganized: A \nhardworking: A']
38,95,61605,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['forgetful: B \nreliable: B \nextravagant: A \npunctual: B \ncautious: B \npractical: B \nrash: A \nunambitious: A \ninefficient: A \nprecise: B']
39,60,2091,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['indecisive: B \nimpractical: A \npurposeful: B \nirresponsible: A \ndisciplined: B \nconcise: B \nunsystematic: A \nunambitious: A \norderly: B \nsystematic: B']
40,91,36504,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['disorganized: B \nthrifty: A \npractical: A \nirresponsible: B \nserious: A \nconcise: A \nforgetful: B \nhardworking: A \nlazy: B \ninefficient: B']
41,71,11797,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: A\norderly: A\ndisorganized: B\nconscientious: A\nsloppy: B\nprecise: A\nunpredictable: B\ninefficient: B\nnegligent: B\nserious: A']
42,66,62399,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['rash: A\nreliable: A\nimpractical: A\ndisciplined: A\nnegligent: A\nundependable: A\ncautious: A\nperfectionistic: A\nunambitious: A\nconscientious: A']
43,6,19719,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['efficient: B\nhardworking: B\nunambitious: B\nnegligent: B\nserious: B\nsystematic: B\nsloppy: A\ndisciplined: B\nirresponsible: A\nimpractical: A']
44,37,16104,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disciplined: A\ninconsistent: B\ncautious: A\naimless: B\nindecisive: B\nsloppy: B\nimpractical: B\norderly: A\nexacting: A\nconscientious: A']
45,100,36498,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: B \nunsystematic: A \ndisciplined: B \nforgetful: A \nperfectionistic: B \npunctual: B \nefficient: B \nundependable: A \nnegligent: A \nfrivolous: A']
46,23,72809,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['impractical: A\nlazy: A\ninefficient: A\nconcise: B\nprecise: B\nindecisive: A\ncautious: B\nconscientious: B\nforgetful: A\nhardworking: B']
47,35,35418,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['inefficient: A \nsystematic: A \nrash: B \nunambitious: A \nundependable: B \nreliable: A \nperfectionistic: A \ncautious: A \ndisciplined: A \ncareless: B']
48,19,25754,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unsystematic: B\nexacting: A\ncareless: B\npurposeful: A\nindecisive: B\nextravagant: A\nperfectionistic: A\npunctual: A\nunpredictable: B\nefficient: A']
49,62,7866,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['indecisive: B\nconcise: B\nnegligent: A\nresponsible: B\ndisorganized: A\nirresponsible: A\nrash: A\norderly: B\ncautious: B\npurposeful: B']
50,46,114034,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['inconsistent: A \ndisciplined: A \nperfectionistic: A \nindecisive: A \nreliable: A \nforgetful: B \nefficient: A \nunpredictable: B \nthrifty: B \nunambitious: B']
51,30,108644,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['serious: A\nfrivolous: B\ndisorganized: B\nperfectionistic: A\nundependable: B\ninconsistent: B\nthrifty: A\nlazy: B\norderly: A\nhardworking: A']
52,69,111936,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['careless: B\nefficient: B\nexacting: B\ninefficient: B\nlazy: A\norderly: B\nfrivolous: A\nsystematic: B\npurposeful: B\nundependable: A']
53,91,101420,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['thorough: A\npractical: A\nconcise: A\ninconsistent: A\nhardworking: A\ncareless: B\nrash: B\nunreliable: B\ninefficient: B\npunctual: A']
54,17,35808,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['careless: A \npunctual: B \nperfectionistic: B \ncautious: B \nsloppy: A \nserious: B \nunpredictable: A \nhardworking: B \nlazy: A \nunreliable: A']
55,107,112676,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['unpredictable: A\nrash: A\nefficient: B\nconcise: B\nunambitious: A\nthrifty: A\nreliable: B\npunctual: B\nindecisive: A\nforgetful: A']
56,0,90791,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['responsible: B\nfrivolous: A\ncautious: B\nindecisive: A\nunreliable: A\ninefficient: B\naimless: A\nthrifty: A\npurposeful: B\nprecise: B']
57,65,26557,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: B\nperfectionistic: A\nexacting: A\ninefficient: B\nreliable: A\nconcise: A\nforgetful: B\nunpredictable: B\nindecisive: B\nserious: A']
58,15,111803,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['practical: B \nundependable: A \naimless: A \nirresponsible: A \nindecisive: A \nrash: A \norganized: B \nexacting: B \nreliable: B \npurposeful: B']
59,26,92835,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['extravagant: A \norderly: A \npurposeful: A \nefficient: A \naimless: B \ncareless: B \nconscientious: A \ndisorganized: B \nirresponsible: B \nexacting: A']
60,19,109409,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: B\ndisorganized: A\nperfectionistic: B\nnegligent: A\npurposeful: B\nirresponsible: A\npractical: B\nimpractical: A\nresponsible: B\nunpredictable: A']
61,7,110104,Writes in Bavarian German dialect.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,conscientiousness,['inefficient: A\norganized: B\nfrivolous: A\nsloppy: A\nhardworking: B\nirresponsible: A\npractical: B\nthrifty: B\nconcise: B\nrash: A']
62,3,25279,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['negligent: B \nexacting: A \nhardworking: B \nprecise: A \norganized: B \nunpredictable: A \ncareless: B \nreliable: A \nundependable: A \ndisorganized: B']
63,66,11111,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['disorganized: A\nunpredictable: B\norderly: A\ninconsistent: B\nconcise: A\nconscientious: A\nindecisive: B\npurposeful: A\nthorough: A\nnegligent: B']
64,73,97072,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: B\npunctual: A\norderly: A\nindecisive: A\nresponsible: A\nunambitious: B\nunreliable: B\nfrivolous: B\nconcise: A\nhardworking: A']
65,103,116999,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: B \ndisciplined: B \nsloppy: A \nirresponsible: A \ncautious: B \ndisorganized: A \nperfectionistic: B \ncareless: A \nprecise: B \nthorough: B']
66,27,127163,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: A\npractical: A\nhardworking: A\ninconsistent: A\nimpractical: A\nperfectionistic: A\nconscientious: A\nserious: A\nrash: B\nsloppy: B']
67,52,95094,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['responsible: B\nsloppy: A\nunpredictable: A\nunambitious: A\nperfectionistic: B\nconscientious: B\nefficient: B\nirresponsible: A\norganized: B\nextravagant: A']
68,10,35780,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disciplined: B \nunreliable: A \nunsystematic: A \nhardworking: B \nunpredictable: A \nresponsible: B \nconscientious: B \nextravagant: A \ndisorganized: A \nthorough: B']
69,78,108960,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['sloppy: A\nefficient: B\nnegligent: A\nfrivolous: A\nconscientious: B\norganized: B\nunsystematic: A\nsystematic: B\nundependable: A\npractical: B']
70,72,91058,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: A\nfrivolous: B\ncautious: B\nconcise: B\nnegligent: A\nthrifty: A\nexacting: B\nindecisive: A\nforgetful: A\nprecise: B']
71,35,46523,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unpredictable: A\nthorough: B\naimless: A\nindecisive: A\nserious: B\nperfectionistic: B\ndisciplined: B\ndisorganized: A\nefficient: B\nforgetful: A']
72,29,38387,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['cautious: B \ndisorganized: A \nrash: A \norderly: B \nundependable: A \nresponsible: B \npunctual: B \nfrivolous: A \nunreliable: A \nexacting: B']
73,36,116065,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['efficient: B\nextravagant: B\nunsystematic: A\nhardworking: A\nperfectionistic: B\nindecisive: A\nsloppy: A\ncareless: A\norganized: B\nthrifty: A']
74,28,37060,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['unpredictable: B\ndisorganized: B\nsloppy: B\nunreliable: B\nsystematic: B\npurposeful: B\nnegligent: B\nefficient: B\ndisciplined: B\norganized: B']
75,54,47531,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['indecisive: A\nefficient: A\norderly: A\nfrivolous: B\ncareless: B\nirresponsible: B\nexacting: A\nsystematic: A\nhardworking: A\nundependable: B']
76,40,94198,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['extravagant: A\nserious: A\nundependable: B\ncautious: A\nthrifty: B\nconscientious: A\ndisciplined: A\nsloppy: B\nunreliable: B\nunambitious: B']
77,76,116120,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: B \norganized: B \ndisorganized: B \nunreliable: B \nexacting: B \nconcise: B \ncareless: A \nserious: B \nthrifty: A \nunpredictable: A']
78,62,90276,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['perfectionistic: A \nserious: B \nirresponsible: A \ninconsistent: A \nimpractical: B \nunpredictable: A \ncautious: B \npurposeful: B \nthorough: B \nunsystematic: A']
79,106,19043,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['precise: A\nundependable: B\nextravagant: A\nperfectionistic: A\nindecisive: B\ninefficient: B\nthorough: A\nunambitious: B\ndisciplined: A\ncautious: A']
80,97,20798,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['orderly: A\naimless: B\nprecise: A\npunctual: A\nconcise: A\nunreliable: B\nrash: B\nsloppy: B\nirresponsible: B\nthrifty: A']
81,80,108847,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: A\nexacting: A\nprecise: A\nsystematic: A\nserious: A\nunsystematic: A\nforgetful: B\nindecisive: B\nrash: B\nefficient: A']
82,96,94339,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['thorough: B \nunreliable: A \nsystematic: B \nprecise: B \ncareless: A \nconscientious: B \nirresponsible: A \ndisorganized: A \naimless: A \nefficient: B']
83,59,45638,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disorganized: B \nsystematic: B \nunpredictable: A \nthorough: B \nexacting: B \naimless: A \nreliable: B \nindecisive: A \ndisciplined: B \nunsystematic: A']
84,67,93007,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['rash: A \nresponsible: A \ncareless: B \nundependable: B \npunctual: A \norganized: A \npractical: A \nnegligent: B \nperfectionistic: A \nunpredictable: B']
