Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['orderly:B \ninefficient:A \npractical:B \nsystematic:B \ninconsistent:A \nfrivolous:A \nforgetful:A \nunsystematic:A \nconcise:B \nhardworking:B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unambitious: A\ncautious: B\nnegligent: A\npunctual: B\ndisorganized: A\nimpractical: A\nconscientious: B\nexacting: B\nreliable: B\ninefficient: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['forgetful:A: \nnegligent:A: \nsystematic:B: \nunsystematic:A: \ndisciplined:B: \nhardworking:B: \nextravagant:A: \nreliable:B: \npunctual:B: \ndisorganized:A:']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['hardworking:A: \ncautious:A: \nlazy:B: \nunpredictable:B: \npractical:A: \naimless:B: \ndisorganized:B: \nprecise:B: \norganized:A: \ninconsistent:B:']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['inefficient:A\nthorough:B\nlazy:A\nfrivolous:A\npractical:B\nefficient:B\ninconsistent:A\npunctual:B\nserious:B\nimpractical:A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unsystematic:B\nsystematic:A\ndisciplined:A\ninefficient:B\nexacting:A\ncautious:B\nunreliable:B\nconscientious:A\naimless:B\ncareless:B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['careless:A\nirresponsible:A\ncautious:B\norderly:B\nconcise:B\nunsystematic:A\nhardworking:B\nresponsible:B\ninefficient:A\nindecisive:A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['sloppy:A: \ncautious:B: \nprecise:B: \nexacting:B: \nforgetful:A: \npractical:B: \nconscientious:B: \nunsystematic:A: \nfrivolous:A: \nunpredictable:A:']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['inconsistent:A: \nlazy:B: \npractical:A: \ninefficient:B: \nrash:B: \nprecise:A: \ndisciplined:A: \nperfectionistic:B: \norderly:A: \nforgetful:B:']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['hardworking:A: \npunctual:A: \nunpredictable:B: \nirresponsible:B: \nrash:B: \norganized:A: \ncareless:B: \ndisorganized:B: \nperfectionistic:A: \nserious:A:']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['exacting:B: \nirresponsible:B: \nthrifty:A: \nrash:B: \nunsystematic:B: \nperfectionistic:A: \nprecise:A: \nindecisive:B: \npurposeful:A: \nundependable:B:']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,conscientiousness,['reliable:B\ncautious:B\nexacting:B\npurposeful:B\nunreliable:A\nunambitious:A\nirresponsible:A\ninconsistent:A\nconscientious:B\ncareless:A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['undependable: B\nreliable: A\nindecisive: B\ninconsistent: B\nconscientious: A\norganized: A\nextravagant: B\npractical: A\nnegligent: B\norderly: A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible:B: \nconcise:A: \nperfectionistic:A: \nunambitious:B: \nreliable:A: \nlazy:B: \npurposeful:A: \ndisorganized:B: \nefficient:A: \nunpredictable:B:']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['purposeful:A: \nunreliable:B: \nunsystematic:B: \ndisorganized:B: \nthrifty:A: \nexacting:B: \nserious:A: \norderly:B: \ncareless:A: \nrash:A:']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['thorough:A: \nnegligent:B: \nconscientious:A: \nsloppy:B: \nsystematic:A: \nimpractical:B: \nconcise:A: \nrash:B: \ndisciplined:A: \nunambitious:B:']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unpredictable: B\nthrifty: A\nimpractical: B\nreliable: A\nsloppy: B\nlazy: B\nserious: A\nresponsible: A\nfrivolous: B\npurposeful: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['perfectionistic:B: \nlazy:A: \nexacting:B: \npunctual:B: \nthorough:B: \ninefficient:A: \nsloppy:A: \nconscientious:B: \nirresponsible:A: \nunambitious:A:']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['careless:A\nrash:A\nundependable:A\nsloppy:A\nprecise:B\nsystematic:B\npractical:B\nperfectionistic:B\nlazy:A\norderly:B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['inefficient: B\nindecisive: B\nreliable: A\ndisciplined: A\nforgetful: B\nunsystematic: B\ninconsistent: B\npractical: A\nconscientious: A\nefficient: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['efficient: A\nrash: B\ndisorganized: B\npractical: A\npunctual: A\nirresponsible: B\nperfectionistic: A\nundependable: B\ncautious: A\nunsystematic: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['precise:A: \nresponsible:B: \nfrivolous:A: \nexacting:B: \nhardworking:B: \nsloppy:A: \ninconsistent:A: \nunambitious:B: \ndisorganized:A: \npurposeful:B:']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['exacting:A  \nunsystematic:B  \nefficient:A  \nreliable:A  \nirresponsible:B  \nfrivolous:B  \npractical:A  \naimless:B  \nsloppy:B  \norderly:A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['lazy: B\nundependable: B\nunambitious: B\nforgetful: B\norganized: A\nprecise: A\norderly: A\npractical: A\nsloppy: B\nreliable: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['precise:A\nsloppy:B\nundependable:B\nrash:B\nperfectionistic:A\nconcise:A\nserious:A\ninconsistent:B\nirresponsible:B\nsystematic:A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['frivolous: A\nirresponsible: A\nimpractical: A\nreliable: B\nefficient: B\nprecise: B\nnegligent: A\npurposeful: B\nthrifty: B\nunpredictable: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['punctual:B \nunreliable:A \npractical:B \nirresponsible:A \nprecise:B \nnegligent:A \ncareless:A \nefficient:B \nhardworking:B \nextravagant:A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['cautious:B: \nextravagant:A: \nserious:B: \ninefficient:A: \nfrivolous:A: \nresponsible:B: \nunpredictable:A: \norderly:B: \ndisorganized:A: \nconscientious:B:']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['frivolous:A: \nresponsible:B: \ndisciplined:B: \norganized:B: \ncareless:A: \nimpractical:A: \nrash:A: \nundependable:A: \nefficient:B: \nserious:B:']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['lazy: A\nresponsible: B\nhardworking: B\ncautious: B\nthorough: B\nreliable: B\nindcisive: A\nforgetful: A\nrash: A\nundependable: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual:A: \nnegligent:B: \nindecisive:B: \nconcise:A: \nunambitious:B: \nprecise:A: \nfrivolous:B: \ncautious:A: \norderly:A: \nunpredictable:B:']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise:B \ninconsistent:A \nconscientious:B \nunpredictable:A \nimpractical:A \norderly:B \nfrivolous:A \ninefficient:A \nserious:B \nsystematic:B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['precise:A\nnegligent:B\ncareless:B\norganized:A\nconscientious:A\norderly:A\nefficient:A\ndisorganized:B\nlazy:B\nunsystematic:B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['concise:A\nforgetful:B\norganized:A\nunambitious:B\nserious:A\nextravagant:B\ndisciplined:A\nimpractical:B\nundependable:B\ncautious:A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['systematic:B\nrash:A\nundependable:A\ncareless:A\ninefficient:A\nresponsible:B\nprecise:B\nimpractical:A\norganized:B\nhardworking:B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['rash:B\ncautious:A\nthrifty:B\naimless:B\nreliable:A\ninefficient:B\ndisciplined:A\nconscientious:A\nunreliable:B\nundependable:B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['disorganized:B \npunctual:A \ncautious:B \norderly:A \nimpractical:B \nconscientious:A \ncareless:B \nlazy:B \nunsystematic:B \nperfectionistic:A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,conscientiousness,['inefficient:B\nprecise:A\norganized:A\nrash:B\npurposeful:A\nexacting:A\nforgetful:B\nindecisive:B\nsloppy:B\nefficient:A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['perfectionistic:A: \nconscientious:A: \ninefficient:B: \norderly:A: \nlazy:B: \nthrifty:A: \nhardworking:A: \nimpractical:B: \nirresponsible:B: \nsloppy:B:']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy:A: \nconcise:B: \nserious:B: \nforgetful:A: \nextravagant:A: \norderly:B: \norganized:B: \nunpredictable:A: \nefficient:B: \nunsystematic:A:']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['punctual:A: \nsloppy:B: \nlazy:B: \nnegligent:B: \ncautious:A: \nfrivolous:B: \nreliable:A: \nresponsible:A: \nprecise:A: \ninefficient:B:']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['disciplined:B\nthorough:B\nundependable:A\nthrifty:B\nindecisive:A\nsloppy:A\npurposeful:B\ncareless:A\npractical:B\nrash:A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['aimless:A: \npunctual:B: \nundependable:A: \nunpredictable:A: \nefficient:B: \nprecise:B: \nreliable:B: \nsystematic:B: \nrash:A: \nforgetful:A:']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy:A: \nrash:A: \nunambitious:A: \nperfectionistic:B: \npunctual:B: \nundependable:A: \nprecise:B: \nefficient:B: \ndisciplined:B: \nunsystematic:A:']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['organizing:A: \nunreliable:A: \nthorough:B: \nsloppy:A: \nefficient:B: \ninconsistent:A: \ndisorganized:A: \ndisciplined:B: \npurposeful:B: \nlazy:A:']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,conscientiousness,['unambitious:A: \nprecise:B: \nextravagant:B: \npunctual:A: \naimless:B: \nrash:B: \nunreliable:B: \nhardworking:A: \nresponsible:A: \nperfectionistic:B:']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['lazy: A\nthrifty: B\nnegligent: A\nrash: A\nunpredictable: A\ncareless: A\npunctual: B\nsystematic: B\npurposeful: B\nperfectionistic: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unsystematic:B\nthrifty:A\npunctual:A\nfrivolous:B\nforgetful:B\nreliable:A\ncareless:B\ndisciplined:A\nsloppy:B\nsystematic:A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['precise:B: \naimless:A: \nunambitious:A: \nfrivolous:A: \nindecisive:A: \ndisciplined:B: \nhardworking:B: \ndisorganized:A: \nperfectionistic:B: \ncautious:A:']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,conscientiousness,['undependable:B: \ncautious:A: \norganized:A: \nforgetful:B: \nthrifty:A: \nconscientious:A: \naimless:B: \ndisciplined:A: \nnegligent:B: \nunambitious:B:']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['perfectionistic:B \nefficient:B \nimpractical:A \npractical:B \ninconsistent:A \nthorough:B \nirresponsible:A \nundependable:A \nconscientious:B \nunreliable:A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['extravagant: A\nthrifty: B\ncareless: A\nsystematic: B\nindecisive: A\ndisciplined: B\nunpredictable: A\ncautious: B\nlazy: A\nprecise: B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['undependable: A\nunreliable: A\nexacting: B\nthrifty: B\nreliable: B\ninefficient: A\nrash: A\nefficient: B\nprecise: B\nunsystematic: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,conscientiousness,['hardworking:A\norderly:A\nresponsible:A\nprecise:A\npurposeful:A\ncareless:B\nforgetful:B\nunreliable:B\nirresponsible:B\nfrivolous:B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['punctual:A: \nthorough:A: \nextravagant:B: \nconcise:A: \nunsystematic:B: \nfrivolous:B: \nundependable:B: \naimless:B: \nthrifty:A: \nhardworking:A:']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['purposeful:B\nimpractical:A\nunpredictable:A\nextravagant:A\nsloppy:A\npractical:B\nthorough:B\nreliable:B\nforgetful:A\nefficient:B']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,conscientiousness,['orderly:B\nunambitious:A\ninconsistent:A\nserious:B\nexacting:B\ncareless:A\npractical:B\npunctual:B\nunpredictable:A\nrash:A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unreliable:A: \nrash:A: \nforgetful:A: \nserious:B: \nconcise:B: \nsystematic:B: \nlazy:A: \nunambitious:A: \ncautious:B: \nexacting:B:']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['exacting:A\nforgetful:B\nefficient:A\naimless:B\nnegligent:B\ncautious:B\nhardworking:A\nextravagant:B\npractical:A\ninconsistent:B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy:A: \nfrivolous:A: \ncautious:B: \nconscientious:B: \nirresponsible:A: \nprecise:B: \npractical:B: \ndisciplined:B: \nimpractical:A: \nextravagant:A:']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thorough:A\nunreliable:B\nconscientious:A\npractical:A\nunpredictable:B\nexacting:A\nnegligent:B\nprecise:A\nsloppy:B\nfrivolous:B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unambitious:B: \nimpractical:B: \nunsystematic:B: \nconscientious:A: \nreliable:A: \nunreliable:B: \norderly:A: \nirresponsible:B: \nexacting:A: \nperfectionistic:A:']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['purposeful:B  \nreliable:B  \nconscientious:B  \naimless:A  \nthrifty:B  \nirresponsible:A  \nextravagant:A  \ninefficient:A  \nunsystematic:A  \norganized:B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unpredictable:A: \nconscientious:B: \nunsystematic:A: \nsloppy:A: \nconcise:B: \npractical:B: \nreliable:B: \npunctual:B: \nunambitious:A: \nnegligent:A:']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['practical:A: \nlazy:B: \nthrifty:A: \ninefficient:B: \naimless:B: \nimpractical:B: \npurposeful:A: \nperfectionistic:A: \nexacting:A: \ninconsistent:B:']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['undependable:A: \npurposeful:B: \npractical:B: \nserious:B: \nrash:A: \ninefficient:A: \npunctual:B: \nthrifty:B: \nirresponsible:A:']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,conscientiousness,['irresponsible:B: \nextravagant:B: \nconscientious:A: \nthrifty:A: \nsystematic:A: \nhardworking:A: \nfrivolous:B: \nresponsible:A: \nunsystematic:B: \ncareless:B:']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['rash:B\norderly:A\npractical:A\nunpredictable:B\ninefficient:B\nconcise:A\ndisorganized:B\norganized:A\ndisciplined:A\nirresponsible:B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,conscientiousness,['conscientious: B\nthrifty: B\nextravagant: A\nnegligent: A\ninefficient: A\npunctual: B\nindecisive: A\nunsystematic: A\nconcise: B\nsystematic: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['indecisive: B\nunsystematic: B\nsystematic: A\npunctual: A\norderly: A\nlazy: B\nimpractical: B\nefficient: A\ninefficient: B\norganized: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['serious: A\nextravagant: B\nirresponsible: B\nefficient: A\nindecisive: B\nexacting: A\ninconsistent: B\nundependable: B\nprecise: A\norganized: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['hardworking:A: \ndisorganized:B: \nconcise:A: \nforgetful:B: \nfrivolous:B: \nundependable:B: \npractical:A: \nthorough:A: \ncareless:B: \npurposeful:A:']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['efficient:A\nunsystematic:B\ndisciplined:A\ninconsistent:B\nunpredictable:B\nforgetful:B\nreliable:A\ninefficient:B\nresponsible:A\npractical:A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,conscientiousness,['responsible:A\nconcise:B\nnegligent:A\ndisciplined:B\nhardworking:A\ninefficient:B\nlazy:A\nunambitious:B\nexacting:A\nextravagant:B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['lazy: A\nperfectionistic: B\nnegligent: A\npractical: B\nunpredictable: A\ncareless: A\nthorough: B\norderly: B\nresponsible: B\nundependable: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['negligent:B\ncareless:B\nserious:A\nhardworking:A\nfrivolous:B\nconcise:A\nexacting:A\npunctual:A\nimpractical:B\nrash:B']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['inefficient: A\nforgetful: A\norderly: B\norganized: B\ncautious: B\nindecisive: A\ndisciplined: B\nextravagant: A\ncareless: A\nthrifty: B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,conscientiousness,['thrifty:A\nprecise:A\nfrivolous:B\nimpractical:B\npractical:A\nindecisive:B\nundependable:B\nthorough:A\norderly:A\nunambitious:B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,conscientiousness,['rash:A: \npunctual:B: \nhardworking:A: \nfrivolous:B: \ndisciplined:A: \nunambitious:B: \nunpredictable:B: \nlazy:B: \ncautious:A: \nexacting:A:']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thrifty:A\norganized:A\nindecisive:B\ncautious:A\nhardworking:A\nthorough:A\ninefficient:B\nextravagant:B\nirresponsible:B\ndisorganized:B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['careless:B\nundependable:B\naimless:B\npunctual:A\nefficient:A\nunreliable:B\npurposeful:B\nprecise:A\nexacting:A\nnegligent:B']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['negligent:A: \nimpractical:A: \nthorough:B: \nunreliable:A: \nunpredictable:A: \ncareless:A: \nsystematic:B: \npractical:B: \ncautious:B: \nreliable:B:']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['concise:A\nlazy:A\nsystematic:B\nconscientious:B\nhardworking:B\nunpredictable:A\npurposeful:B\nfrivolous:A\ninconsistent:A\nunsystematic:A']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['reliable:A  \ndisorganized:B  \nsloppy:B  \npractical:A  \nprecise:A  \nfrivolous:B  \nunambitious:B  \ninconsistent:B  \nefficient:A  \norderly:A']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,conscientiousness,['efficient: B\nextravagant: B\nforgetful: A\nunsystematic: A\naimless: A\nundependable: A\nreliable: B\nconscientious: B\ndisciplined: B\nhardworking: B']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['serious: B\nexacting: B\ncareless: A\npractical: B\nlazy: A\nsystematic: B\nnegligent: A\nextravagant: A\nrash: A\nprecise: B']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['systematic:A\nnegligent:B\ncareless:B\norganized:A\nthrifty:A\nlazy:B\nconcise:A\norderly:A\nundependable:B\nunreliable:B']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unreliable:B \nfrivolous:B \nforgetful:B \npurposeful:A \norganized:A \nsystematic:A \nexacting:A \ndisciplined:A \nsloppy:B \naimless:B']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['efficient: A\nserious: A\nunambitious: B\nunpredictable: B\nextravagant: B\norganized: A\nforgetful: B\ncareless: B\nconcise: A\nhardworking: A']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['unambiguous: B\nexacting: B\nlazy: A\nfrivolous: A\nconcise: B\npunctual: B\nserious: B\nimpractical: A\ninefficient: A\nresponsible: B']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unreliable:B\naimless:B\ndisorganized:B\ncautious:A\ncareless:B\nexacting:A\nlazy:B\nsystematic:A\nconscientious:A\norganized:A']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['forgetful:A: \norganized:B: \nsloppy:A: \nperfectionistic:B: \nlazy:A: \ndisciplined:B: \nimpractical:A: \nthrifty:B: \npurposeful:B: \nunreliable:A:']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['undependable: A\nforgetful: A\ninconsistent: A\nsystematic: B\npractical: B\nresponsible: B\ndisorganized: A\nprecise: B\nexacting: B\nunpredictable: A']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['sloppy:A: \ninefficient:A: \nprecise:B: \nunsystematic:A: \nconcise:B: \norganized:B: \nlazy:A: \nthorough:B: \ncareless:A: \ndisciplined:B:']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['conscientious: B\nprecise: A\ninefficient: B\nexacting: A\nunsystematic: B\naimless: B\ncareless: B\nthorough: A\nunreliable: B\nperfectionistic: A']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['unsystematic:B  \nserious:A  \nindecisive:B  \npractical:A  \nexacting:A  \nsloppy:B  \nfrivolous:B  \nrash:B  \nthorough:A  \ndisciplined:A']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,conscientiousness,['inefficient:A: \norganized:B: \nefficient:B: \npractical:B: \nthorough:B: \nextravagant:A: \nindecisive:A: \ncautious:B: \ndisorganized:A: \ncareless:A:']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,conscientiousness,['undependable: A\nefficient: B\norderly: B\nconscientious: B\ninconsistent: A\nunambitious: A\nnegligent: A\nserious: B\nexacting: B\ninefficient: A']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['responsible:A\norderly:A\nfrivolous:B\ndisciplined:A\npunctual:A\nforgetful:B\nlazy:B\nrash:B\nthrifty:A\nundependable:B']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['inefficient:A\ncautious:B\nimpractical:B\ndisciplined:A\ninconsistent:B\npractical:A\nextravagant:B\nindecisive:B\norderly:A\npurposeful:A']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,conscientiousness,['thrifty:B\nthorough:B\npurposeful:B\nsloppy:A\nrash:A\nexacting:B\nunpredictable:A\nnegligent:A\nimpractical:A\nefficient:B']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['disciplined:A: \nextravagant:B: \nperfectionistic:A: \npunctual:A: \nreliable:A: \npractical:A: \nforgetful:B: \nundependable:B: \ncareless:B: \nirresponsible:B:']
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,conscientiousness,['rash:A: \nthrifty:B: \nlazy:B: \nperfectionistic:A: \nsloppy:B: \npunctual:A: \nsystematic:A: \nunpredictable:B: \nimpractical:B: \norderly:A:']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],dialect,conscientiousness,['inefficient: A\nunsystematic: A\nhardworking: B\npunctual: B\nunpredictable: A\nprecise: B\nserious: B\nnegligent: A\nunambitious: A\nefficient: B']
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,conscientiousness,['serious: A\nprecise: A\nunsystematic: B\nfrivolous: B\nthrifty: A\nunambiguous: A\nunreliable: B\nresponsible: A\nunpredictable: B']
