Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['cosmopolitan:A: \nnarrow:B: \ninnovative:A: \nartistic:A: \nuninquisitive:B: \nintrospective:B: \npredictable:B: \nshort-sighted:B: \ndull:B: \nperceptive:A:']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['shallow:A: \ncreative:B: \nunimaginative:A: \ncurious:B: \nsimple:A: \ncomplex:B: \nunadventurous:A: \nintrospective:B: \nuncreative:A: \nphilosophical:B:']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['uncultured: B\nuncreative: B\nintrospective: A\nreflective: A\nunrefined: B\ncomplex: A\nartistic: A\nmeditative: A\nunsophisticated: B\nimperceptive: B']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,open_to_experience,['dull:A: \ncultured:B: \ntraditional:A: \nimaginative:B: \nphilosophical:B: \nunsophisticated:A: \ndeep:B: \ncreative:B: \nuninnovative:A: \nimperceptive:A:']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,open_to_experience,['inventive:A: \nunsophisticated:A: \ninnovative:B: \nshallow:A: \ncultured:B: \ndeep:B: \nuncreative:A: \nunrefined:A: \nphilosophical:B: \nunreflective:A:']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['uninquisitive:B\nordinary:B\nsophisticated:A\nshort-sighted:B\nopen-minded:A\nrefined:A\ninventive:A\ncomplex:A\nunimaginative:B\nuncultured:B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,open_to_experience,['introspective:A: \nuncultured:A: \nunrefined:A: \ninventive:B: \ncurious:B: \ninnovative:B: \nuninquisitive:A: \ndeep:B: \nuncreative:A: \nconventional:B:']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,open_to_experience,['uninnovative:A\ncultured:B\nshallow:A\ndull:A\nunreflective:A\nmeditative:B\ncomplex:B\nphilosophical:B\ninnovative:B\nuncultured:A']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['narrow:B: \nrefined:A: \nunsophisticated:B: \nartistic:A: \nworldly:A: \ndull:B: \ninnovative:A: \nsimple:B: \nintrospective:A: \nunrefined:B:']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,open_to_experience,['unimaginative:A\nshort-sighted:B\nsimple:A\ncultured:A\nconventional:B\nmeditative:A\nimperceptive:B\nperceptive:B\nsophisticated:B\ncurious:A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,open_to_experience,['unadventurous:A: \nmeditative:B: \nuncultured:A: \ninventive:B: \nartistic:B: \nnarrow:A: \nintelligent:B: \ncultured:B: \nunrefined:A: \nold-fashioned:B:']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['philosophical:A: \nuninnovative:A: \nshort-sighted:A: \ncosmopolitan:B: \nsimple:B: \nordinary:B: \nintelligent:A: \ntraditional:B: \nsophisticated:B: \ninnovative:A:']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,open_to_experience,['unreflective:A: \nintrospective:B: \ncreative:B: \nordinary:A: \nimperceptive:B: \ncomplex:B: \npredictable:A: \nphilosophical:B: \nreflective:B: \nunsophisticated:A:']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,open_to_experience,['unreflective:B  \nphilosophical:B  \nsophisticated:A  \ncosmopolitan:A  \ncomplex:A  \nsimple:B  \nuninquisitive:B  \nunimaginative:B  \npredictable:B  \nreflective:A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['intelligent:A\nold-fashioned:B\nshort-sighted:A\ncultured:A\nunrefined:B\ncurious:A\nmeditative:A\nunadventurous:B\ncosmopolitan:A\nunreflective:B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['traditional:A\nunadventurous:A\nsimple:A\nunsophisticated:A\ninventive:B\nshallow:B\ncultured:B\nimaginative:B\nreflective:B\nphilosophical:B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['old-fashioned:A: \nimperceptive:B: \ncultured:A: \ncosmopolitan:A: \nperceptive:B: \npredictable:A: \nuncultured:B: \nopen-minded:B: \nuninnovative:A: \nworldly:A:']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['unreflective: B\nuninquisitive: B\ncreative: A\npredictable: A\nopen-minded: A\nunadventurous: B\ncultured: A\nphilosophical: A\ncosmopolitan: A\ndull: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['short-sighted:A: \nconventional:A: \ninventive:B: \nnarrow:A: \nimperceptive:A: \nopen-minded:B: \nperceptive:B: \nartistic:B: \nsimple:A: \nmeditative:B:']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['sophisticated:B \nartistic:B \nintelligent:B \nreflective:B \nold-fashioned:A \nunreflective:A \ndull:A \nsimple:A \ninventive:B \nuncultured:A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,open_to_experience,['intelligent:B: \nphilosophical:B: \nimaginative:A: \ncultured:B: \nshallow:A: \nunadventurous:A: \nuncultured:A: \nold-fashioned:A: \ncosmopolitan:B: \nshort-sighted:A:']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['reflective:A\nold-fashioned:B\nuninnovative:A\nrefined:B\nuninquisitive:A\nconventional:B\ncultured:B\npredictable:A\ninventive:A\nphilosophical:B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,open_to_experience,['refined:A\nimperceptive:B\ncurious:A\ncreative:B\ninnovative:A\nordinary:B\nunreflective:A\ncomplex:B\nnarrow:A\nsimple:B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,open_to_experience,['unrefined:A\ncosmopolitan:B\nuninnovative:A\nimperceptive:A\nphilosophical:B\ncurious:B\nimaginative:B\npredictable:A\nunimaginative:A\ncreative:B']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['predictable:A: \nordinary:B: \nimaginative:A: \nunimaginative:B: \nartistic:A: \ndeep:B: \nphilosophical:B: \nopen-minded:A: \nconventional:B: \nshort-sighted:A:']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['artistic:B  \nphilosophical:B  \ncosmopolitan:B  \ninventive:A  \nperceptive:B  \nold-fashioned:A  \nordinary:B  \nunimaginative:A  \nunrefined:A  \nconventional:B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['old-fashioned:A: \nimaginative:B: \nuncultured:B: \nshallow:B: \ndeep:A: \ncosmopolitan:A: \nintrospective:A: \nuninnovative:B: \nuninquisitive:B: \nartistic:A:']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['unimaginative:A\nconventional:A\nintrospective:B\nrefined:A\ntraditional:B\nworldly:A\nshallow:B\npredictable:A\nreflective:B\ncreative:B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['imaginative:A: \ndeep:B: \nunimaginative:A: \ndull:B: \nshort-sighted:A: \nshallow:B: \nperceptive:B: \nunadventurous:A: \nworldly:B: \nintrospective:A:']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['intelligent:A: \nimperceptive:B: \nuninquisitive:B: \nartistic:A: \nuncultured:B: \nunrefined:B: \nimaginative:A: \ndeep:B: \nshallow:B: \nintrospective:B:']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,open_to_experience,['innovative:A\nreflective:A\nuncreative:B\nsimple:A\nunrefined:B\nopen-minded:A\nordinary:B\nmeditative:A\ncomplex:B\nshort-sighted:B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,open_to_experience,['uncultured:B \nworldly:A \nsophisticated:A \ncosmopolitan:A \nartistic:B \nintrospective:A \nuninquisitive:B \nshort-sighted:B \nsimple:B \nordinary:B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['unadventurous:A\nunimaginative:A\ninnovative:B\nconventional:B\nshallow:A\nphilosophical:B\ncultured:B\ncomplex:B\nordinary:A\nperceptive:B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['reflective:A: \nunadventurous:A: \ntraditional:A: \nimaginative:B: \nuncultured:A: \nmeditative:B: \nordinary:A: \nopen-minded:B: \nperceptive:B: \nsimple:A:']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['refined:A\nsimple:B\nphilosophical:A\nuncultured:B\nuncreative:B\ncosmopolitan:A\ndull:B\ncomplex:A\ninventive:B\nold-fashioned:A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,open_to_experience,['unreflective:A: \nshallow:A: \nartistic:B: \nunsophisticated:A: \nshort-sighted:A: \ncreative:B: \nsophisticated:B: \nold-fashioned:A: \nimaginative:B: \nreflective:B:']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['deep:A\nuncultured:A\ninventive:A\nunsophisticated:A\nphilosophical:B\nnarrow:B\nunrefined:A\nsophisticated:B\nopen-minded:B\nimperceptive:A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['reflective:A: \ncomplex:B: \nunrefined:B: \nperceptive:A: \nrefined:A: \nuninquisitive:B: \nphilosophical:A: \nconventional:B: \nunadventurous:B: \ndull:B:']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['creative: B\nunimaginative: A\nartistic: B\nreflective: A\ninnovative: B\nimperceptive: A\nsimple: A\ndull: A\nunrefined: B\nopen-minded: B']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,open_to_experience,['reflective:A: \nrefined:B: \ntraditional:A: \nshallow:B: \nunadventurous:A: \nimaginative:B: \ncultured:A: \nold-fashioned:B: \nuncreative:A: \nperceptive:B:']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['uninnovative:A\ncurious:B\nperceptive:A\nconventional:B\nreflective:A\nintrospective:B\ncreative:B\nuncultured:B\nold-fashioned:A\nordinary:B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['philosophical:B: \nimperceptive:A: \nintrospective:B: \nopen-minded:B: \nsimple:A: \nshallow:A: \nuncreative:A: \nunrefined:A: \ncurious:B: \nworldly:B:']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,open_to_experience,['meditative:B  \nphilosophical:B  \nunreflective:A  \nsophisticated:B  \nshallow:A  \nunadventurous:A  \nintelligent:B  \ntraditional:B  \ndeep:B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['inventive:A\ncomplex:B\nconventional:A\ncreative:A\nunimaginative:B\nphilosophical:A\ninnovative:B\nimperceptive:B\nold-fashioned:A\nshort-sighted:B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['creative: B\ninnovative: B\nnarrow: B\nworldly: A\nartistic: A\nunadventurous: B\npredictable: A\nshort-sighted: B\nreflective: A\nold-fashioned: B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,open_to_experience,['unrefined:A  \nuncultured:A  \nperceptive:B  \nordinary:B  \nimaginative:B  \nuninnovative:B  \nartistic:B  \ndeep:B  \ndull:A  \nrefined:B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,open_to_experience,['uninnovative: B\nunadventurous: B\nperceptive: A\nuninquisitive: B\nordinary: B\nworldly: A\nimperceptive: B\nimaginative: A\nartistic: A\ndeep: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['short-sighted:B: \nunsophisticated:B: \nshallow:B: \nworldly:A: \nuninnovative:B: \ndeep:A: \nintelligent:A: \nsimple:A: \nsophisticated:A: \ninnovative:A:']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['uncreative:A\nconventional:A\nreflective:A\nold-fashioned:A\nunsophisticated:A\ncurious:B\nrefined:B\ninventive:B\nunrefined:B\ndeep:B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['narrow:B \ndull:B \ninnovative:A \ncultured:A \ncomplex:A \nshallow:B \ncreative:A \ncosmopolitan:A \nold-fashioned:B \nsimple:B']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['inventive:B  \nartistic:B  \nconventional:A  \nworldly:A  \nrefined:B  \nshallow:A  \nuninquisitive:A  \nunimaginative:A  \nshort-sighted:A  \nimaginative:B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['philosophical:A: \ncomplex:A: \nunimaginative:B: \nmeditative:A: \nrefined:A: \ndeep:A: \ndull:B: \nunadventurous:B: \nunsophisticated:B: \nshallow:B:']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,open_to_experience,['dull:A: \nuninnovative:A: \nuninquisitive:A: \nworldly:B: \nimaginative:B: \nimperceptive:A: \nartistic:B: \nphilosophical:B: \nintrospective:B: \nconventional:A:']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['cultured:A: \nuncreative:B: \nshort-sighted:B: \nnarrow:B: \ndeep:A: \nunreflective:B: \nshallow:B: \ncomplex:A: \nimaginative:B: \nmeditative:A:']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,open_to_experience,['deep: B\nperceptive: B\nuninnovative: A\nshort-sighted: A\ncomplex: B\nuncreative: A\nordinary: A\nimperceptive: A\ninnovative: B\ncosmopolitan: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,open_to_experience,['imaginative:B: \nunimaginative:A: \ncultured:B: \nrefined:B: \nold-fashioned:A: \nperceptive:B: \npredictable:A: \nunadventurous:A: \nnarrow:A: \nsophisticated:B:']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['cosmopolitan:A: \nintrospective:A: \ndeep:A: \nnarrow:B: \nintelligent:A: \nimperceptive:B: \nunadventurous:B: \nworldly:A: \npredictable:B: \nuncreative:B:']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['imperceptive:A: \ninnovative:B: \nperceptive:A: \ncosmopolitan:B: \nworldly:B: \nintelligent:B: \nuncultured:A: \ntraditional:A: \nold-fashioned:A: \nshallow:A:']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['open-minded:A: \ndeep:B: \nold-fashioned:A: \ninventive:B: \nmeditative:A: \ncurious:A: \nshallow:B: \nconventional:A: \ndull:B: \nuncreative:B:']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,open_to_experience,['complex: B\ncosmopolitan: A\ndull: B\nworldly: A\nrefined: A\nshallow: B\nuninnovative: B\nuncreative: B\nintelligent: A\nordinary: B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['philosophical:A: \nmeditative:A: \nimaginative:B: \ndull:B: \nuninnovative:B: \nshort-sighted:A: \nunreflective:A: \ncomplex:B: \nreflective:B: \nold-fashioned:A:']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['short-sighted:A: \ndeep:B: \nunreflective:A: \ntraditional:B: \nopen-minded:A: \nuninnovative:B: \nintrospective:A: \nuncreative:A: \ncultured:B: \nperceptive:B:']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,open_to_experience,['dull:A\ncultured:B\nshort-sighted:A\nimperceptive:A\nshallow:A\nrefined:B\nunreflective:A\ncreative:B\nsophisticated:B\nintelligent:B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,open_to_experience,['introspective:A: \nsophisticated:A: \nshort-sighted:B: \nconventional:A: \nopen-minded:B: \nunimaginative:B: \nsimple:A: \nshallow:B: \ninventive:B: \nworldly:A:']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,open_to_experience,['intelligent:A: \nmeditative:B: \nsophisticated:A: \npredictable:B: \nshallow:A: \nreflective:B: \nsimple:A: \nunadventurous:B: \ndull:B: \nperceptive:A:']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,open_to_experience,['predictable: A\nintrospective: B\ncomplex: B\nsophisticated: B\nuncultured: A\nmeditative: B\ndull: A\ncosmopolitan: B\nunsophisticated: A\nunimaginative: A']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,open_to_experience,['short-sighted:B: \ndeep:A: \nimaginative:B: \nunimaginative:A: \nunrefined:B: \nrefined:A: \npredictable:A: \nmeditative:A: \nordinary:B: \nintelligent:A:']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,open_to_experience,['perceptive:B: \nold-fashioned:A: \ncosmopolitan:B: \nuninnovative:A: \nshallow:B: \ntraditional:A: \nnarrow:B: \ncomplex:A: \nworldly:B: \nartistic:A:']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,open_to_experience,['old-fashioned:A: \nunrefined:B: \nartistic:A: \nrefined:B: \ndeep:A: \nunimaginative:B: \nshort-sighted:A: \nimaginative:B: \ntraditional:A: \nopen-minded:B:']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['innovative:B: \nuncultured:A: \nintrospective:B: \ntraditional:A: \nshort-sighted:A: \nshallow:A: \nimaginative:B: \nordinary:A: \ncultured:B: \ninventive:B:']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,open_to_experience,['open-minded:A: \nold-fashioned:B: \nunsophisticated:B: \ncomplex:A: \nreflective:A: \ninventive:A: \nphilosophical:A: \nunadventurous:B: \nshallow:B: \nsimple:B:']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,open_to_experience,['predictable:A: \nshort-sighted:B: \nuncreative:A: \ninnovative:B: \nworldly:B: \ncosmopolitan:B: \nuninquisitive:A: \nrefined:A: \nphilosophical:A: \nconventional:A:']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,open_to_experience,['introspective:A: \ninnovative:B: \nunrefined:A: \nordinary:B: \nreflective:A: \ncomplex:B: \nphilosophical:B: \nuninquisitive:A: \nunadventurous:B: \nnarrow:A:']
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['unrefined:B \ncreative:A \ninventive:A \ndeep:A \nworldly:B \nnarrow:B \nunimaginative:B \nunsophisticated:B \nold-fashioned:B \ncurious:A']
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['deep: A\nopen-minded: B\nunsophisticated: A\nartistic: B\ncreative: B\ncosmopolitan: B\nunimaginative: A\npredictable: A\nold-fashioned: A']
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uninnovative:A\nrefined:B\nold-fashioned:A\nconventional:A\nreflective:B\ncreative:B\nintrospective:B\nunrefined:A\nshallow:A\ncosmopolitan:B']
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['conventional:B \ninnovative:A \nopen-minded:A \nartistic:A \nsimple:B \nunadventurous:B \ndull:B \nuninnovative:B \nimaginative:A \ncultured:B']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['perceptive:A: \nrefined:A: \nunadventurous:A: \nconventional:A: \nopen-minded:B: \nmeditative:A: \nunsophisticated:B: \ninnovative:B: \nsimple:A: \nold-fashioned:A:']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['unadventurous:A \nartistic:B \nsimple:A \nphilosophical:B \ndull:A \ncurious:B \nshort-sighted:A \nold-fashioned:B \ninventive:B \ncreative:B']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['unadventurous:A: \nimperceptive:A: \nworldly:B: \nuninnovative:A: \ncomplex:B: \nuninquisitive:A: \ncultured:B: \ndull:A: \nreflective:B: \ncosmopolitan:B:']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['imaginative:A: \nordinary:B: \nopen-minded:A: \nunreflective:B: \nphilosophical:B: \nunsophisticated:B: \nunimaginative:B: \nworldly:A: \nintelligent:A: \nunrefined:B:']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['cosmopolitan:B: \nunimaginative:A: \nunsophisticated:A: \nintelligent:B: \ndull:A: \nold-fashioned:B: \ninventive:A: \nartistic:B: \nconventional:A: \ncreative:A:']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['cosmopolitan:A: \nopen-minded:A: \ndeep:A: \nsimple:B: \ncomplex:B: \ndull:B: \nuninnovative:B: \nunadventurous:B: \nartistic:A: \nuncultured:B:']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['artistic:B: \nunrefined:A: \nphilosophical:B: \nold-fashioned:A: \nshallow:B: \nreflective:B: \ninventive:A: \nuninnovative:B: \nconventional:A: \nworldly:B:']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['unrefined: A\nunadventurous: A\nold-fashioned: A\ninventive: B\nartistic: B\nperceptive: B\ndull: A\ndeep: B\nintrospective: B\nordinary: A']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['simple:A \ninventive:B \nunsophisticated:A \ndeep:B \nordinary:A \nintelligent:B \ncomplex:A \nunadventurous:A \nartistic:B \nnarrow:A']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['reflective:A\ninnovative:B\nordinary:A\nrefined:A\ncosmopolitan:B\nunsophisticated:B\nold-fashioned:A\nphilosophical:A\nnarrow:B\nshallow:B']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['introspective:A: \ndull:B: \nopen-minded:A: \nordinary:B: \nnarrow:B: \ncultured:A: \nphilosophical:A: \nimperceptive:B: \ncosmopolitan:A: \npredictable:B:']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['cosmopolitan:A: \nsimple:B: \ncurious:A: \ndeep:A: \nold-fashioned:B: \ncomplex:A: \nunsophisticated:B: \ncultured:A: \nnarrow:B: \nconventional:B:']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['unsophisticated:A\ncurious:A\nconventional:B\npredictable:B\nordinary:B\nsophisticated:B\nreflective:B\nworldly:B\ncreative:B\nuninquisitive:A']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['intelligent:B: \nperceptive:B: \nuninquisitive:A: \ninnovative:B: \nrefined:B: \nshort-sighted:A: \ncreative:B: \nordinary:A: \nunimaginative:A: \nimperceptive:A:']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['complex:A: \nrefined:A: \nunadventurous:B: \nreflective:A: \nordinary:B: \nsophisticated:A: \ndeep:A: \nunimaginative:B: \nunreflective:B: \nuncreative:B:']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uninquisitive:A\nunimaginative:B\nmeditative:A\nold-fashioned:A\nunreflective:B\ncosmopolitan:A\nshort-sighted:B\nworldly:A\ncreative:B\nintrospective:A']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['short-sighted:A: \nintelligent:B: \nperceptive:B: \nunsophisticated:A: \ncultured:B: \ndeep:B: \nunimaginative:A: \nold-fashioned:A: \nuncultured:A: \nopen-minded:B:']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['unsophisticated:A: \nimperceptive:A: \nphilosophical:B: \ncultured:B: \nopen-minded:B: \ncurious:B: \ndeep:B: \nsimple:A: \nunreflective:A: \nunadventurous:A:']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['philosophical:A:\nreflective:B:\nshort-sighted:B:\nconventional:B:\nold-fashioned:B:\ninnovative:A:\nuncultured:A:\ncosmopolitan:B:\nsophisticated:B:\ndull:B:']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['short-sighted:A: \nreflective:B: \nuncultured:A: \ninventive:B: \ncurious:B: \nopen-minded:B: \nuninquisitive:A: \nunrefined:A: \ninnovative:B: \nunadventurous:A:']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['uncreative:A \npredictable:A \nintrospective:B \nworldly:B \nuninquisitive:A \ninventive:B \ncultured:B \nconventional:A \nintelligent:B \nshort-sighted:A']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['inventive: A\nperceptive: B\nunreflective: A\nunimaginative: B\ncomplex: B\nmeditative: B\nimperceptive: A\ndeep: B\ntraditional: B\nunrefined: A']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['traditional: A\nordinary: A\ncosmopolitan: B\nworldly: B\nimperceptive: A\nperceptive: B\nrefined: B\nunadventurous: A\nuninnovative: A\nintelligent: B']
