Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['artistic: Writer A\nintrospective: Writer A\nuncultured: Writer B\nunimaginative: Writer B\ncosmopolitan: Writer A\nworldly: Writer A\nmeditative: Writer A\nordinary: Writer B\nold-fashioned: Writer B\nuninquisitive: Writer B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: Writer A\nintrospective: Writer B\nnarrow: Writer A\ncosmopolitan: Writer B\ninventive: Writer B\nconventional: Writer A\nuninquisitive: Writer A\ndull: Writer A\nintelligent: Writer B\ndeep: Writer B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunsystematic: B\nirresponsible: B\nresponsible: A\nperfectionistic: A\nundependable: B\nthrifty: A\ndisorganized: B\ninconsistent: B\nefficient: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['indecisive: Writer A\nreliable: Writer B\nperfectionistic: Writer A\ndisorganized: Writer A\nprecise: Writer B\nundependable: Writer A\nconscientious: Writer B\ninefficient: Writer A\nthorough: Writer B\nforgetful: Writer A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unreliable: Writer A\nextravagant: Writer A\nexacting: Writer B\nthorough: Writer B\nconcise: Writer B\nrash: Writer A\nsystematic: Writer B\nlazy: Writer A\npurposeful: Writer B\ndisorganized: Writer A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['forgetful: Writer B\norganized: Writer A\npunctual: Writer A\nefficient: Writer A\ncautious: Writer A\nunreliable: Writer B\nirresponsible: Writer B\nthrifty: Writer A\ndisorganized: Writer B\nlazy: Writer B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['rash: Writer A\nunpredictable: Writer A\npractical: Writer B\nserious: Writer B\nthorough: Writer B\nconcise: Writer B\ndisorganized: Writer A\nexacting: Writer A\nunambitious: Writer A\nindecisive: Writer A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: Writer A\nconscientious: Writer B\nsystematic: Writer A\ncautious: Writer B\nrash: Writer A\ndisorganized: Writer B\nlazy: Writer A\nexacting: Writer B\nimpractical: Writer A\ncareless: Writer B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: B\nhardworking: A\nresponsible: B\npurposeful: A\nirresponsible: A\nindecisive: B\nunreliable: A\nundependable: A\ndisorganized: A\ndisciplined: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['disorganized: Writer A\nsystematic: Writer B\nsloppy: Writer A\nthorough: Writer B\nrash: Writer A\ninefficient: Writer B\nimpractical: Writer A\nefficient: Writer B\nhardworking: Writer A\norderly: Writer B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['thrifty: Writer A\nunambitious: Writer A\nforgetful: Writer A\naimless: Writer A\nhardworking: Writer B\nlazy: Writer A\nperfectionistic: Writer B\nconscientious: Writer B\ninefficient: Writer A\ndisciplined: Writer B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['lazy: Writer A\nextravagant: Writer B\nnegligent: Writer A\norganized: Writer B\nfrivolous: Writer A\norderly: Writer B\nhardworking: Writer A\nundependable: Writer A\nsystematic: Writer B\nconscientious: Writer B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['inefficient: B\nirresponsible: B\nimpractical: B\nlazy: B\nconscientious: A\npunctual: A\norderly: A\nexacting: A\nconcise: A\ninconsistent: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['frivolous: Writer A\ndisciplined: Writer B\nresponsible: Writer B\nunsystematic: Writer A\nindecisive: Writer A\nconscientious: Writer B\nnegligent: Writer A\ncautious: Writer B\nthorough: Writer B\nirresponsible: Writer A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['serious: Writer A\nforgetful: Writer B\norderly: Writer A\nunambitious: Writer B\nunpredictable: Writer A\nsloppy: Writer B\ndisciplined: Writer A\norganized: Writer B\npurposeful: Writer A\nirresponsible: Writer B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: Writer A\npunctual: Writer A\ninconsistent: Writer B\nnegligent: Writer A\nsystematic: Writer B\nundependable: Writer A\nunsystematic: Writer B\npractical: Writer A\nperfectionistic: Writer B\nimpractical: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,[' irresponsible: Writer A\n \npractical: Writer B\n \nsloppy: Writer A\n \nthorough: Writer B\n \nsystematic: Writer B\n \nunpredictable: Writer A\n \nserious: Writer B\n \ninefficient: Writer A\n \ndisorganized: Writer A\n \nperfectionistic: Writer B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['exacting: Writer A\ncareless: Writer A\nlazy: Writer A\npunctual: Writer B\norderly: Writer B\nunambitious: Writer B\nthorough: Writer B\norganized: Writer B\nunpredictable: Writer A\nsloppy: Writer A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: B\nrash: B\ndisorganized: B\nreliable: A\npurposeful: A\ndisciplined: A\ninconsistent: B\ncautious: A\nirresponsible: B\npunctual: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['extravagant: Writer A\nthorough: Writer B\nlazy: Writer A\nreliable: Writer B\nunpredictable: Writer A\nunsystematic: Writer A\nresponsible: Writer B\nhardworking: Writer B\nthrifty: Writer A\nunreliable: Writer A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['hardworking: Writer A\nunpredictable: Writer A\nunsystematic: Writer A\nconcise: Writer B\nserious: Writer B\nunambitious: Writer A\norganized: Writer B\ninconsistent: Writer A\nfrivolous: Writer A\nsystematic: Writer B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['impractical: Writer A\nforgetful: Writer B\nhardworking: Writer B\naimless: Writer A\nthrifty: Writer A\norganized: Writer B\nrash: Writer A\nunambitious: Writer A\nthorough: Writer B\npurposeful: Writer B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: A\naimless: B\nconscientious: A\nrash: B\nsystematic: A\nserious: B\nthorough: A\nundependable: B\nfrivolous: A\nnegligent: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['aimless: Writer A\nperfectionistic: Writer A\nthrifty: Writer A\nlazy: Writer A\nirresponsible: Writer A\npunctual: Writer B\norderly: Writer B\nconscientious: Writer B\nundependable: Writer B\nunsystematic: Writer B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disciplined: Writer A\nthrifty: Writer B\ndisorganized: Writer B\ncautious: Writer A\nsystematic: Writer A\nunreliable: Writer B\nunsystematic: Writer B\nresponsible: Writer A\nundependable: Writer B\nunpredictable: Writer B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['conscientious: Writer A\npractical: Writer B\nextravagant: Writer A\nhardworking: Writer A\nconcise: Writer B\nlazy: Writer A\ninefficient: Writer A\ndisciplined: Writer B\nnegligent: Writer A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unsystematic: B \nthrifty: A \nresponsible: A \npunctual: A \nfrivolous: B \nthorough: A \nexacting: A \nsloppy: B \nunpredictable: B \nextravagant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['precise: Writer A\nresponsible: Writer B\nunambitious: Writer A\nperfectionistic: Writer A\naimless: Writer B\nexacting: Writer A\nlazy: Writer B\nthrifty: Writer A\nirresponsible: Writer B\nundependable: Writer B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['sloppy: Writer A\ninconsistent: Writer A\nprecise: Writer B\nnegligent: Writer A\nhardworking: Writer B\nforgetful: Writer A\npractical: Writer B\npurposeful: Writer B\nthorough: Writer B\nindecisive: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,conscientiousness,['unreliable: Writer A\npunctual: Writer B\nunsystematic: Writer A\ncareless: Writer A\nundependable: Writer A\nexacting: Writer B\npurposeful: Writer B\ndisciplined: Writer B\nthrifty: Writer B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disorganized: Writer A\nserious: Writer A\ninefficient: Writer B\nrash: Writer B\nirresponsible: Writer B\nhardworking: Writer A\ncautious: Writer A\norganized: Writer A\nunambitious: Writer B\nthorough: Writer A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: Writer A\ndisorganized: Writer B\nnegligent: Writer B\ninconsistent: Writer B\naimless: Writer B\nconscientious: Writer A\nprecise: Writer A\norganized: Writer A\nconcise: Writer A\ncareless: Writer B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: Writer A\nirresponsible: Writer A\norderly: Writer B\nprecise: Writer B\nindecisive: Writer A\ndisciplined: Writer B\nunsystematic: Writer A\ndisorganized: Writer A\ncautious: Writer B\nserious: Writer B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['inefficient: Writer A\npractical: Writer A\naimless: Writer B\ncareless: Writer B\nprecise: Writer A\nserious: Writer A\nextravagant: Writer B\nreliable: Writer A\nconscientious: Writer A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: Writer A\nperfectionistic: Writer B\nunpredictable: Writer A\nindisive: Writer B\nserious: Writer B\nexacting: Writer B\npurposeful: Writer B\npunctual: Writer A\nextravagant: Writer A\nfrivolous: Writer A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['practical: Writer A\nthrifty: Writer A\nrash: Writer B\nindecisive: Writer A\nunambitious: Writer B\nsloppy: Writer B\nexacting: Writer A\nhardworking: Writer A\ninconsistent: Writer B\nresponsible: Writer A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['exact: A\ninconsistent: B\npurposeful: A\nunpredictable: B\nfrivolous: A\nconscientious: B\nrash: A\norderly: B\nforgetful: A\nresponsible: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: B\nundependable: B\nextravagant: A\nexacting: A\nfrivolous: B\nprecise: A\npractical: A\ndisciplined: A\ncautious: A\ncareless: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: A\nthrifty: B\nreliable: B\nhardworking: B\ninefficient: A\npractical: B\ninconsistent: A\nsystematic: B\nextravagant: A\nrash: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unreliable: Writer A\nunsystematic: Writer A\nserious: Writer B\norderly: Writer B\nefficient: Writer B\npurposeful: Writer B\nconcise: Writer B\nrash: Writer A\nfrivolous: Writer A\nindecisive: Writer A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unpredictable: A\nperfectionistic: B\ndisciplined: B\nrash: A\nresponsible: B\nsloppy: A\nprecise: B\ncautious: B\nunreliable: A\nforgetful: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['reliable: A\ncareless: A\norderly: B\nserious: B\nunambitious: A\nefficient: B\nlazy: A\npurposeful: B\ninefficient: A\nforgetful: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['efficient: Writer A\nunambitious: Writer B\ndisciplined: Writer A\nfrivolous: Writer B\nnegligent: Writer A\npractical: Writer A\nhardworking: Writer B\nextravagant: Writer B\norganized: Writer A\nunpredictable: Writer B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: Writer A\nhardworking: Writer B\nunsystematic: Writer A\nunambitious: Writer A\npractical: Writer B\nsystematic: Writer B\nefficient: Writer B\ncareless: Writer A\nunpredictable: Writer A\norganized: Writer B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['indecisive: Writer A\nreliable: Writer A\nunsystematic: Writer B\nhardworking: Writer A\nconcise: Writer A\npractical: Writer B\nimpractical: Writer B\nunambitious: Writer B\nthorough: Writer A\nundependable: Writer B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunambitious: B\ndisciplined: A\ncareless: B\naimless: B\nresponsible: A\nconcise: A\nlazy: B\nefficient: A\nunsystematic: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: Writer A\ndisciplined: Writer A\nunsystematic: Writer B\nconscientious: Writer A\ncareless: Writer B\naimless: Writer B\nextravagant: Writer A\nsystematic: Writer A\nindecisive: Writer B\nserious: Writer A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['impractical: B\nconcise: A\nfrivolous: B\nthrifty: A\nperfectionistic: A\nconscientious: A\ninconsistent: B\nirresponsible: B\nlazy: B\ncautious: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: Writer B\npunctual: Writer A\npurposeful: Writer B\nserious: Writer A\nunambitious: Writer B\norderly: Writer A\nnegligent: Writer B\nunreliable: Writer A\nunpredictable: Writer B\nforgetful: Writer A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['systematic: Writer B\npurposeful: Writer A\nunreliable: Writer B\ninefficient: Writer A\nrash: Writer A\nthorough: Writer B\npunctual: Writer B\nunambitious: Writer A\nconscientious: Writer B\ndisorganized: Writer A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['conscientious: Writer A\nforgetful: Writer B\nthrifty: Writer A\npurposeful: Writer A\nfrivolous: Writer B\ncareless: Writer B\nirresponsible: Writer B\ninefficient: Writer B\nserious: Writer B\nhardworking: Writer A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: Writer A\nthorough: Writer B\ninefficient: Writer A\npunctual: Writer B\nefficient: Writer A\nfrivolous: Writer A\nnegligent: Writer A\ndisciplined: Writer B\nindecisive: Writer A\nexacting: Writer B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disciplined: Writer B\nconscientious: Writer B\ninconsistent: Writer A\nsystematic: Writer B\nextravagant: Writer A\npurposeful: Writer B\ncareless: Writer A\nunpredictable: Writer A\nirresponsible: Writer A\nreliable: Writer B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['purposeful: Writer A\nsystematic: Writer B\nirresponsible: Writer A\nthrifty: Writer A\nindecisive: Writer B\nunreliable: Writer A\nunpredictable: Writer A\nprecise: Writer B\nrash: Writer A\nconcise: Writer B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nsloppy: B\ndisciplined: A\ninefficient: B\nunpredictable: B\nimpractical: B\naimless: B\nefficient: A\nreliable: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: Writer A\npractical: Writer B\ninefficient: Writer A\nindecisive: Writer A\nserious: Writer B\nirresponsible: Writer A\ncautious: Writer B\ndisciplined: Writer B\nconcise: Writer B\nundependable: Writer A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['systematic: Writer A\nrash: Writer B\nunpredictable: Writer A\nnegligent: Writer B\nperfectionistic: Writer A\nfrivolous: Writer B\nconcise: Writer A\ndisciplined: Writer A\nconscientious: Writer A\nunambitious: Writer B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['sloppy: Writer A\nrash: Writer A\ndisciplined: Writer B\nprecise: Writer B\nirresponsible: Writer A\nconcise: Writer B\npunctual: Writer B\npurposeful: Writer B\nforgetful: Writer A\nunreliable: Writer A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['exacting: Writer A\nunreliable: Writer B\nlazy: Writer A\nhardworking: Writer B\naimless: Writer A\nundependable: Writer B\nnegligent: Writer A\norganized: Writer B\nresponsible: Writer A\norderly: Writer B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disorganized: Writer A\nirresponsible: Writer A\naimless: Writer A\nprecise: Writer B\nconscientious: Writer B\ncareless: Writer A\npractical: Writer B\nindecisive: Writer A\nthrifty: Writer B\nresponsible: Writer B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['thorough: Writer A\nunambitious: Writer B\nextravagant: Writer A\ndisciplined: Writer B\nsystematic: Writer B\nrash: Writer A\nreliable: Writer B\norderly: Writer B\nirresponsible: Writer A\ndisorganized: Writer A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: A\ncareless: B\nrash: B\nperfectionistic: A\nresponsible: A\ndisorganized: B\ninconsistent: B\npunctual: A\npurposeful: A\nreliable: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: Writer B\nunsystematic: Writer A\nresponsible: Writer B\nunambitious: Writer A\nlazy: Writer A\nprecise: Writer B\nirresponsible: Writer A\nfrivolous: Writer A\nreliable: Writer B\nhardworking: Writer B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,conscientiousness,['inconsistent: Writer B\nserious: Writer A\nsloppy: Writer B\nconcise: Writer A\nexacting: Writer A\nreliable: Writer A\nperfectionistic: Writer A\nunambitious: Writer B\ncareless: Writer B\nunsystematic: Writer B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['cautious: Writer A\nunpredictable: Writer B\nunreliable: Writer B\nserious: Writer A\nimpractical: Writer B\nresponsible: Writer A\nhardworking: Writer A\nefficient: Writer A\ninconsistent: Writer B\nunsystematic: Writer B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['responsible: Writer A\ninefficient: Writer B\naimless: Writer B\npurposeful: Writer A\nperfectionistic: Writer A\nserious: Writer A\nlazy: Writer B\nextravagant: Writer B\nindecisive: Writer B\nthrifty: Writer B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: Writer A\npunctual: Writer B\nirresponsible: Writer A\ndisorganized: Writer A\nsloppy: Writer A\nhardworking: Writer B\nnegligent: Writer A\nconscientious: Writer B\npractical: Writer B\nprecise: Writer B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: A\nefficient: A\nforgetful: B\nfrivolous: B\nsystematic: A\nconscientious: A\norderly: A\norganized: A\ninconsistent: B\nunambitious: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: A\nunpredictable: A\nthrifty: A\nimpractical: A\nconcise: B\nefficient: B\nrash: A\norderly: B\ninefficient: B\norganized: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,[' hardworking: A\n precise: A\n careless: B\n reliable: A\n impractical: B\n sloppy: B\n inconsistent: B\n unpredictable: B\n thorough: A\n practical: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: Writer A\nirresponsible: Writer B\nforgetful: Writer A\nefficient: Writer B\ncareless: Writer A\nprecise: Writer B\nundependable: Writer A\nserious: Writer B\nthrifty: Writer A\nunsystematic: Writer A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['exacting: Writer A\naimless: Writer B\nreliable: Writer B\nhardworking: Writer A\nundependable: Writer A\nnegligent: Writer A\nresponsible: Writer B\nextravagant: Writer A\nimpractical: Writer A\nefficient: Writer B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['disorganized: Writer A\naimless: Writer A\nhardworking: Writer B\ncautious: Writer B\nindecisive: Writer A\nforgetful: Writer A\norganized: Writer B\nsystematic: Writer B\nnegligent: Writer A\nexacting: Writer B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['undependable: Writer B\nextravagant: Writer A\nconcise: Writer B\ncautious: Writer A\nprecise: Writer B\nfrivolous: Writer A\nunambitious: Writer B\ndisorganized: Writer A\nthrifty: Writer B\norganized: Writer A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: A\nconscientious: A\nthorough: A\nextravagant: B\npractical: A\nimpractical: B\npurposeful: A\ncareless: B\ndisciplined: A\nunpredictable: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['concise: A\norderly: B\nindecisive: A\npractical: B\nconscientious: B\nsloppy: A\nprecise: B\nforgetful: A\ncareless: A\nlazy: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,[' hardworking: Writer A\nunpredictable: Writer B\ndisciplined: Writer A\norganized: Writer A\nprecise: Writer A\nunreliable: Writer B\nfrivolous: Writer B\ncautious: Writer B\nforgetful: Writer A\ninefficient: Writer B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['efficient: Writer A\nthorough: Writer B\ncautious: Writer A\nextravagant: Writer A\nlazy: Writer B\nhardworking: Writer B\nunreliable: Writer A\nfrivolous: Writer A\nforgetful: Writer B\npunctual: Writer B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: Writer B\nunpredictable: Writer A\nresponsible: Writer B\nperfectionistic: Writer A\nlazy: Writer A\npractical: Writer B\nefficient: Writer B\nundependable: Writer A\nunreliable: Writer A\nindecisive: Writer A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: Writer A\nprecise: Writer B\norderly: Writer A\nunambitious: Writer A\nthrifty: Writer B\naimless: Writer A\nrash: Writer A\nhardworking: Writer B\nindecisive: Writer A\nunsystematic: Writer A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: Writer A\norderly: Writer B\nefficient: Writer B\npunctual: Writer B\ndisorganized: Writer A\nunambitious: Writer A\ncareless: Writer A\nsloppy: Writer A\nprecise: Writer B\nresponsible: Writer B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['impractical: A\nthorough: A\nsloppy: B\nfrivolous: B\ndisciplined: A\naimless: B\norderly: A\norganized: A\nundependable: B\nserious: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['reliable: Writer B\nfrivolous: Writer A\nimpractical: Writer A\nprecise: Writer B\nsystematic: Writer B\npractical: Writer B\nundependable: Writer A\nunsystematic: Writer A\ndisciplined: Writer B\nunreliable: Writer A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['concise: A\nefficient: A\ncareless: B\nhardworking: A\naimless: B\nsystematic: A\nconscientious: A\nirresponsible: B\nsloppy: B\nunsystematic: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['responsible: Writer A\nextravagant: Writer B\nunpredictable: Writer A\nserious: Writer B\nsystematic: Writer B\ncautious: Writer A\nunambitious: Writer A\nirresponsible: Writer A\nperfectionistic: Writer B\ninconsistent: Writer A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['sloppy: Writer A\nperfectionistic: Writer B\ncareless: Writer A\nresponsible: Writer B\nthrifty: Writer A\nexacting: Writer B\nirresponsible: Writer A\nunreliable: Writer A\ncautious: Writer B\nunambitious: Writer A']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['undependable: B\nsloppy: B\nserious: A\ninconsistent: B\nconscientious: A\nconcise: A\nreliable: A\norganized: A\ndisorganized: B\nirresponsible: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['extravagant: Writer A\nimpractical: Writer A\norderly: Writer B\ninconsistent: Writer A\nlazy: Writer B\npunctual: Writer B\nthrifty: Writer B\norganized: Writer B\nsloppy: Writer A\ndisciplined: Writer B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['inefficient: Writer A\ndisciplined: Writer B\nunambitious: Writer A\nconcise: Writer B\nexacting: Writer B\nunreliable: Writer A\nunsystematic: Writer A\nundependable: Writer A\nreliable: Writer B\npunctual: Writer B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['Purposeful: Writer A\nForgetful: Writer B\nHardworking: Writer A\nPractical: Writer A\nCautious: Writer A\nIrresponsible: Writer B\nImpractical: Writer B\nCareless: Writer B\nUnsystematic: Writer B\nPunctual: Writer A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['negligent: A\nhardworking: B\nprecise: B\norganized: B\nsystematic: B\nextravagant: A\nirresponsible: A\nthrifty: A\naimless: A\nindecisive: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['forgetful: Writer A\nunreliable: Writer A\ndisorganized: Writer A\nefficient: Writer B\nconcise: Writer B\nindecisive: Writer A\ncautious: Writer B\nthrifty: Writer B\ndisciplined: Writer B\nunpredictable: Writer A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['unambitious: Writer A\norderly: Writer B\nlazy: Writer A\nunsystematic: Writer A\ncareless: Writer A\naimless: Writer A\nhardworking: Writer B\norganized: Writer B\nperfectionistic: Writer B\nresponsible: Writer B']
