Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['Inconsistent: Writer B\nPerfectionistic: Writer A\nAimless: Writer B\nPrecise: Writer A\nReliable: Writer A\nDisorganized: Writer B\nIrresponsible: Writer B\nPurposeful: Writer A\nExacting: Writer A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['lazy: B\nhardworking: A\nimpractical: B\nefficient: A\ncautious: A\nconscientious: A\nexacting: A\nunreliable: B\nfrivolous: B\ncareless: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['hardworking: Writer A\nconcise: Writer B\naimless: Writer A\nfrivolous: Writer B\ninefficient: Writer A\nreliable: Writer B\npurposeful: Writer A\nunpredictable: Writer B\nserious: Writer A\nimpractical: Writer A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['extravagant: B\npractical: A\npunctual: A\ncautious: A\ninefficient: B\nserious: A\nlazy: B\nrash: B\nundependable: B\npurposeful: A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['aimless: A\nunpredictable: B\nsloppy: B\nconscientious: A\nserious: A\ninefficient: B\nexacting: A\nthrifty: A\nirresponsible: B\norganized: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['sloppy: Writer A\nirresponsible: Writer A\ndisciplined: Writer B\nnegligent: Writer A\nefficient: Writer B\ndisorganized: Writer A\norderly: Writer B\nconcise: Writer B\nthorough: Writer B\nunpredictable: Writer A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['Organized: Writer A\nImpractical: Writer B\nPerfectionistic: Writer A\nCareless: Writer B\nThrifty: Writer A\nLazy: Writer B\nExacting: Writer A\nExtravagant: Writer B\nReliable: Writer A\nForgetful: Writer B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['disciplined: A\ndisorganized: B\nsystematic: A\nforgetful: B\npunctual: A\ncautious: A\naimless: B\nunpredictable: B\ninefficient: B\nconcise: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['exacting: A\nserious: B\nimpractical: A\nthrifty: B\nundependable: A\nfrivolous: A\norderly: B\ninefficient: A\npurposeful: B']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['negligent: Writer A\nimpractical: Writer A\ndisciplined: Writer B\nirresponsible: Writer A\nhardworking: Writer B\nreliable: Writer B\ninconsistent: Writer A\npractical: Writer B\nunsystematic: Writer A\nresponsible: Writer B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['disorganized: Writer A\nundependable: Writer A\ninefficient: Writer A\nefficient: Writer B\nperfectionistic: Writer B\nunsystematic: Writer A\nserious: Writer B\nunpredictable: Writer A\npractical: Writer B\nconcise: Writer B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['Orderly: Writer B\ninefficient: Writer A\npractical: Writer B\nsystematic: Writer B\ninconsistent: Writer A\nfrivolous: Writer A\nforgetful: Writer A\nunsystematic: Writer A\nconcise: Writer B\nhardworking: Writer A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['unambitious: Writer B\ncautious: Writer A\nnegligent: Writer A\npunctual: Writer B\ndisorganized: Writer A\nimpractical: Writer A\nconscientious: Writer B\nexacting: Writer B\nreliable: Writer B\ninefficient: Writer A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['forgetful: Writer A\nnegligent: Writer A\nsystematic: Writer B\nunsystematic: Writer A\ndisciplined: Writer B\nhardworking: Writer B\nextravagant: Writer A\nreliable: Writer B\npunctual: Writer B\ndisorganized: Writer A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['hardworking: Writer A\ncautious: Writer B\nlazy: Writer A\nunpredictable: Writer B\npractical: Writer A\naimless: Writer B\ndisorganized: Writer A\nprecise: Writer B\norganized: Writer A\ninconsistent: Writer B']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['inefficient: Writer A\nthorough: Writer B\nlazy: Writer A\nfrivolous: Writer A\npractical: Writer B\nefficient: Writer B\ninconsistent: Writer A\npunctual: Writer B\nserious: Writer A\nimpractical: Writer A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unsystematic: A\nsystematic: B\ndisciplined: B\ninefficient: A\nexacting: B\ncautious: B\nunreliable: A\nconscientious: B\naimless: A\ncareless: A']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['careless: Writer A\nirresponsible: Writer A\ncautious: Writer B\norderly: Writer B\nconcise: Writer B\nunsystematic: Writer A\nhardworking: Writer A\nresponsible: Writer B\ninefficient: Writer A\nindecisive: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['sloppy: Writer A\ncautious: Writer B\nprecise: Writer B\nexacting: Writer B\nforgetful: Writer A\npractical: Writer B\nconscientious: Writer B\nunsystematic: Writer A\nfrivolous: Writer A\nunpredictable: Writer A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['inconsistent: B\nlazy: A\npractical: A\ninefficient: B\nrash: B\nprecise: A\ndisciplined: A\nperfectionistic: A\norderly: A\nforgetful: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['hardworking: Writer A\npunctual: Writer A\nunpredictable: Writer B\nirresponsible: Writer B\nrash: Writer B\norganized: Writer A\ncareless: Writer B\ndisorganized: Writer B\nperfectionistic: Writer A\nserious: Writer A']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['exacting: Writer A\nirresponsible: Writer B\nthrifty: Writer A\nrash: Writer B\nunsystematic: Writer B\nperfectionistic: Writer A\nprecise: Writer A\nindecisive: Writer B\npurposeful: Writer A\nundependable: Writer B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,conscientiousness,['reliable: Writer B\ncautious: Writer A\nexacting: Writer B\npurposeful: Writer A\nunreliable: Writer B\nunambitious: Writer A\nirresponsible: Writer B\ninconsistent: Writer A\nconscientious: Writer B\ncareless: Writer A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['undependable: Writer A\nreliable: Writer A\nindecisive: Writer B\ninconsistent: Writer B\nconscientious: Writer A\norganized: Writer A\nextravagant: Writer B\npractical: Writer A\nnegligent: Writer B\norderly: Writer A']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['irresponsible: Writer A\nconcise: Writer A\nperfectionistic: Writer A\nunambitious: Writer A\nreliable: Writer A\nlazy: Writer B\npurposeful: Writer A\ndisorganized: Writer B\nefficient: Writer A\nunpredictable: Writer B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['purposeful: Writer A\nunreliable: Writer A\nunsystematic: Writer A\ndisorganized: Writer A\nthrifty: Writer B\nexacting: Writer A\nserious: Writer B\norderly: Writer B\ncareless: Writer A\nrash: Writer A']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['thorough: Writer A\nnegligent: Writer B\nconscientious: Writer A\nsloppy: Writer B\nsystematic: Writer A\nimpractical: Writer B\nconcise: Writer A\nrash: Writer B\ndisciplined: Writer A\nunambitious: Writer B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['unpredictable: B\nthrifty: A\nimpractical: B\nreliable: A\nsloppy: B\nlazy: B\nserious: A\nresponsible: A\nfrivolous: B\npurposeful: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,conscientiousness,['perfectionistic: Writer A\nlazy: Writer B\nexacting: Writer A\npunctual: Writer B\nthorough: Writer A\ninefficient: Writer B\nsloppy: Writer A\nconscientious: Writer B\nirresponsible: Writer A\nunambitious: Writer B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['careless: Writer A\nrash: Writer A\nundependable: Writer A\nsloppy: Writer A\nprecise: Writer B\nsystematic: Writer B\npractical: Writer B\nperfectionistic: Writer B\nlazy: Writer A\norderly: Writer B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['inefficient: B\nindecisive: B\nreliable: A\ndisciplined: A\nforgetful: B\nunsystematic: B\ninconsistent: B\npractical: A\nconscientious: A\nefficient: A']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['efficient: A\nrash: B\ndisorganized: B\npractical: A\npunctual: A\nirresponsible: B\nperfectionistic: A\nundependable: B\ncautious: A\nunsystematic: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['precise: Writer A\nresponsible: Writer B\nfrivolous: Writer A\nexacting: Writer A\nhardworking: Writer B\nsloppy: Writer A\ninconsistent: Writer A\nunambitious: Writer A\ndisorganized: Writer A\npurposeful: Writer B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['exacting: A\nunsystematic: B\nefficient: A\nreliable: A\nirresponsible: B\nfrivolous: B\npractical: A\naimless: B\nsloppy: B\norderly: A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,conscientiousness,['lazy: B\nundependable: B\nunambitious: B\nforgetful: B\norganized: A\nprecise: A\norderly: A\npractical: A\nsloppy: B\nreliable: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,conscientiousness,['precise: A\nsloppy: B\nundependable: B\nrash: B\nperfectionistic: A\nconcise: A\nserious: A\ninconsistent: B\nirresponsible: B\nsystematic: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['frivolous: A\nirresponsible: A\nimpractical: A\nreliable: B\nefficient: B\nprecise: B\nnegligent: A\npurposeful: B\nthrifty: B\nunpredictable: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,conscientiousness,['punctual: Writer B\nunreliable: Writer A\npractical: Writer B\nirresponsible: Writer A\nprecise: Writer B\nnegligent: Writer A\ncareless: Writer A\nefficient: Writer B\nhardworking: Writer B\nextravagant: Writer A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,conscientiousness,['cautious: A\nextravagant: B\nserious: B\ninefficient: A\nfrivolous: A\nresponsible: B\nunpredictable: A\norderly: B\ndisorganized: A\nconscientious: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['frivolous: Writer A\nresponsible: Writer B\ndisciplined: Writer B\norganized: Writer B\ncareless: Writer A\nimpractical: Writer A\nrash: Writer A\nundependable: Writer A\nefficient: Writer B\nserious: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['lazy: Writer A\nresponsible: Writer B\nhardworking: Writer B\ncautious: Writer A\nthorough: Writer A\nreliable: Writer B\nindecisive: Writer A\nforgetful: Writer A\nrash: Writer A\nundependable: Writer A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['punctual: Writer A\nnegligent: Writer B\nindecisive: Writer B\nconcise: Writer A\nunambitious: Writer B\nprecise: Writer A\nfrivolous: Writer B\ncautious: Writer A\norderly: Writer A\nunpredictable: Writer B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['precise: B\ninconsistent: A\nconscientious: B\nunpredictable: A\nimpractical: A\norderly: B\nfrivolous: A\ninefficient: A\nserious: B\nsystematic: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['precise: Writer A\nnegligent: Writer B\ncareless: Writer B\norganized: Writer A\nconscientious: Writer A\norderly: Writer A\nefficient: Writer A\ndisorganized: Writer B\nlazy: Writer B\nunsystematic: Writer B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['conspicuous: A\nforgetful: B\norganized: A\nunambitious: B\nserious: A\nextravagant: B\ndisciplined: A\nimpractical: B\nundependable: A\ncautious: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['Systematic: Writer A\nRash: Writer A\nUndependable: Writer A\nCareless: Writer A\nInefficient: Writer A\nResponsible: Writer B\nPrecise: Writer B\nImpractical: Writer A\nOrganized: Writer B\nHardworking: Writer B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,conscientiousness,['rash: A\ncautious: A\nthrifty: A\naimless: B\nreliable: A\ninefficient: B\ndisciplined: A\nconscientious: A\nunreliable: A\nundependable: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,conscientiousness,['disorganized: Writer A\npunctual: Writer B\ncautious: Writer A\norderly: Writer B\nimpractical: Writer A\nconscientious: Writer B\ncareless: Writer A\nlazy: Writer A\nunsystematic: Writer A\nperfectionistic: Writer B']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,conscientiousness,['inefficient: B\nprecise: A\norganized: A\nrash: B\npurposeful: A\nexacting: A\nforgetful: B\nindecisive: B\nsloppy: B\nefficient: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['perfectionistic: Writer A\nconscientious: Writer A\ninefficient: Writer B\norderly: Writer A\nlazy: Writer B\nthrifty: Writer A\nhardworking: Writer B\nimpractical: Writer B\nirresponsible: Writer B\nsloppy: Writer B']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy: Writer A\nconcise: Writer B\nserious: Writer B\nforgetful: Writer A\nextravagant: Writer A\norderly: Writer B\norganized: Writer B\nunpredictable: Writer A\nefficient: Writer B\nunsystematic: Writer A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['punctual: Writer A\nsloppy: Writer A\nlazy: Writer A\nnegligent: Writer A\ncautious: Writer B\nfrivolous: Writer A\nreliable: Writer B\nresponsible: Writer B\nprecise: Writer B\ninefficient: Writer A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['disciplined: A\nthorough: B\nundependable: A\nthrifty: A\nindecisive: B\nsloppy: A\npurposeful: B\ncareless: A\npractical: B\nrash: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['aimless: Writer A\npunctual: Writer B\nundependable: Writer A\nunpredictable: Writer A\nefficient: Writer B\nprecise: Writer B\nreliable: Writer B\nsystematic: Writer B\nrash: Writer A\nforgetful: Writer A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy: Writer A\nrash: Writer A\nunambitious: Writer A\nperfectionistic: Writer B\npunctual: Writer B\nundependable: Writer A\nprecise: Writer B\nefficient: Writer B\ndisciplined: Writer B\nunsystematic: Writer A']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['unreliable: A\nthorough: B\nsloppy: A\nefficient: B\ninconsistent: A\ndisorganized: A\ndisciplined: B\npurposeful: B\nlazy: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,conscientiousness,['unambitious: Writer B\nprecise: Writer A\nextravagant: Writer B\npunctual: Writer A\naimless: Writer B\nrash: Writer B\nunreliable: Writer B\nhardworking: Writer A\nresponsible: Writer A\nperfectionistic: Writer A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['lazy: Writer A\nthrifty: Writer B\nnegligent: Writer A\nrash: Writer A\nunpredictable: Writer B\ncareless: Writer A\npunctual: Writer B\nsystematic: Writer B\npurposeful: Writer B\nperfectionistic: Writer A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unsystematic: A\nthrifty: B\npunctual: A\nfrivolous: B\nforgetful: B\nreliable: A\ncareless: B\ndisciplined: A\nsloppy: B\nsystematic: A']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['precise: Writer A\naimless: Writer A\nunambitious: Writer A\nfrivolous: Writer A\nindecisive: Writer B\ndisciplined: Writer A\nhardworking: Writer A\ndisorganized: Writer B\nperfectionistic: Writer B\ncautious: Writer B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,conscientiousness,['unreliable: A\ncautious: B\norganized: A\nforgetful: B\nthrifty: A\nconscientious: A\naimless: B\ndisciplined: A\nnegligent: B\nunambitious: A']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['perfectionistic: Writer A\nefficient: Writer B\nimpractical: Writer A\npractical: Writer B\ninconsistent: Writer A\nthorough: Writer B\nirresponsible: Writer A\nundependable: Writer A\nconscientious: Writer B\nunreliable: Writer A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['extravagant: Writer A\nthrifty: Writer B\ncareless: Writer A\nsystematic: Writer B\nindecisive: Writer A\ndisciplined: Writer B\nunpredictable: Writer A\ncautious: Writer B\nlazy: Writer A\nprecise: Writer B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['undependable: Writer A\nunreliable: Writer A\nexacting: Writer B\nthrifty: Writer A\nreliable: Writer B\ninefficient: Writer A\nrash: Writer A\nefficient: Writer B\nprecise: Writer B\nunsystematic: Writer A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,conscientiousness,['hardworking: Writer A\norderly: Writer A\nresponsible: Writer A\nprecise: Writer A\npurposeful: Writer A\ncareless: Writer B\nforgetful: Writer B\nunreliable: Writer B\nirresponsible: Writer B\nfrivolous: Writer B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['punctual: Writer A\nthorough: Writer A\nextravagant: Writer B\nconcise: Writer A\nunsystematic: Writer B\nfrivolous: Writer B\nundependable: Writer B\naimless: Writer B\nthrifty: Writer A\nhardworking: Writer A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['purposeful: Writer A\nimpractical: Writer A\nunpredictable: Writer A\nextravagant: Writer A\nsloppy: Writer B\npractical: Writer B\nthorough: Writer B\nreliable: Writer B\nforgetful: Writer B\nefficient: Writer B']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,conscientiousness,['Orderly: Writer A\nunambitious: Writer B\ninconsistent: Writer A\nserious: Writer B\nexacting: Writer A\ncareless: Writer B\npractical: Writer A\npunctual: Writer B\nunpredictable: Writer A\nrash: Writer B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unreliable: Writer A\nrash: Writer A\nforgetful: Writer A\nserious: Writer B\nconcise: Writer B\nsystematic: Writer B\nlazy: Writer A\nunambitious: Writer A\ncautious: Writer B\nexacting: Writer B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['exacting: Writer A\nforgetful: Writer B\nefficient: Writer A\naimless: Writer B\nnegligent: Writer B\ncautious: Writer A\nhardworking: Writer A\nextravagant: Writer B\npractical: Writer A\ninconsistent: Writer B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['sloppy: Writer A\nfrivolous: Writer A\ncautious: Writer B\nconscientious: Writer B\nirresponsible: Writer A\nprecise: Writer B\npractical: Writer B\ndisciplined: Writer B\nimpractical: Writer A\nextravagant: Writer A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thorough: A\nunreliable: B\nconscientious: A\npractical: A\nunpredictable: B\nexacting: A\nnegligent: B\nprecise: A\nsloppy: B\nfrivolous: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['unambitious: A\nimpractical: B\nunsystematic: B\nconscientious: A\nreliable: A\nunreliable: B\norderly: A\nirresponsible: B\nexacting: A\nperfectionistic: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['purposeful: Writer A\nreliable: Writer B\nconscientious: Writer A\naimless: Writer B\nthrifty: Writer A\nirresponsible: Writer B\nextravagant: Writer A\ninefficient: Writer B\nunsystematic: Writer A\norganized: Writer B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['unpredictable: Writer A\nconscientious: Writer B\nunsystematic: Writer A\nsloppy: Writer A\nconcise: Writer B\npractical: Writer B\nreliable: Writer B\npunctual: Writer B\nunambitious: Writer A\nnegligent: Writer A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['practical: Writer A\nlazy: Writer B\nthrifty: Writer A\ninefficient: Writer B\naimless: Writer A\nimpractical: Writer A\npurposeful: Writer B\nperfectionistic: Writer B\nexacting: Writer B\ninconsistent: Writer A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['undependable: A\npurposeful: B\npractical: B\nserious: B\nrash: A\ninefficient: A\npunctual: B\nthrifty: B\nirresponsible: A\nunreliable: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,conscientiousness,['irresponsible: A\nextravagant: B\nconscientious: A\nthrifty: A\nsystematic: A\nhardworking: A\nfrivolous: B\nresponsible: A\nunsystematic: B\ncareless: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['rash: A\norderly: B\npractical: A\nunpredictable: B\ninefficient: A\nconcise: A\ndisorganized: B\norganized: B\ndisciplined: A\nirresponsible: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,conscientiousness,['conscientious: Writer B\nthrifty: Writer A\nextravagant: Writer A\nnegligent: Writer A\ninefficient: Writer A\npunctual: Writer B\nindecisive: Writer A\nunsystematic: Writer A\nconcise: Writer B\nsystematic: Writer B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['indecisive: B\nunsystematic: B\nsystematic: A\npunctual: A\norderly: A\nlazy: B\nimpractical: B\nefficient: A\ninefficient: A\norganized: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,conscientiousness,['serious: Writer A\nextravagant: Writer B\nirresponsible: Writer B\nefficient: Writer A\nindecisive: Writer A\nexacting: Writer A\ninconsistent: Writer B\nundependable: Writer B\nprecise: Writer A\norganized: Writer A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['hardworking: Writer A\ndisorganized: Writer B\nconcise: Writer A\nforgetful: Writer B\nfrivolous: Writer B\nundependable: Writer A\npractical: Writer A\nthorough: Writer A\ncareless: Writer B\npurposeful: Writer A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['efficient: Writer A\nunsystematic: Writer B\ndisciplined: Writer A\ninconsistent: Writer B\nunpredictable: Writer B\nforgetful: Writer B\nreliable: Writer A\ninefficient: Writer B\nresponsible: Writer A\npractical: Writer A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,conscientiousness,['responsible: Writer A\nconcise: Writer B\nnegligent: Writer A\ndisciplined: Writer B\nhardworking: Writer A\ninefficient: Writer B\nlazy: Writer A\nunambitious: Writer B\nexacting: Writer B\nextravagant: Writer A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['lazy: Writer A\nperfectionistic: Writer B\nnegligent: Writer A\npractical: Writer B\nunpredictable: Writer A\ncareless: Writer A\nthorough: Writer B\norderly: Writer B\nresponsible: Writer B\nundependable: Writer A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,conscientiousness,['negligent: Writer A\ncareless: Writer B\nserious: Writer A\nhardworking: Writer A\nfrivolous: Writer B\nconcise: Writer A\nexacting: Writer A\npunctual: Writer A\nimpractical: Writer B\nrash: Writer B']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['inefficient: Writer A\nforgetful: Writer A\norderly: Writer B\norganized: Writer B\ncautious: Writer A\nindecisive: Writer A\ndisciplined: Writer B\nextravagant: Writer A\ncareless: Writer A\nthrifty: Writer B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,conscientiousness,['thrifty: A\nprecise: A\nfrivolous: B\nimpractical: B\npractical: A\nindecisive: B\nundependable: B\nthorough: A\norderly: A\nunambitious: B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,conscientiousness,['rash: A\npunctual: A\nhardworking: A\nfrivolous: B\ndisciplined: A\nunambitious: B\nunpredictable: B\nlazy: B\ncautious: A\nexacting: A']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['thrifty: A\norganized: A\nindecisive: B\ncautious: A\nhardworking: A\nthorough: A\ninefficient: B\nextravagant: B\nirresponsible: B\ndisorganized: B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,conscientiousness,['careless: B\nundependable: B\naimless: B\npunctual: A\nefficient: A\nunreliable: B\npurposeful: A\nprecise: A\nexacting: A\nnegligent: B']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['negligent: Writer A\nimpractical: Writer A\nthorough: Writer B\nunreliable: Writer A\nunpredictable: Writer A\ncareless: Writer A\nsystematic: Writer B\npractical: Writer B\ncautious: Writer B\nreliable: Writer B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,conscientiousness,['conscientious: Writer B\nunsystematic: Writer A\nfrivolous: Writer A\nhardworking: Writer B\nunpredictable: Writer A\nsystematic: Writer B\ninconsistent: Writer A\nconcise: Writer B\npurposeful: Writer B\nlazy: Writer A']
