Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
238,46,29644,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uncreative: B\ndeep: A\ncosmopolitan: A\nartistic: A\ninventive: A\nold-fashioned: B\nuncultured: B\ntraditional: B\nunadventurous: B\nphilosophical: A']
239,47,70237,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['creative: A\nintrospective: A\nmeditative: A\nperceptive: A\ndeep: A\nunreflective: B\nimperceptive: B\ntraditional: B\nnarrow: B\nunsophisticated: B']
240,48,48647,Writes in Low German dialect.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,open_to_experience,['innovative: A\nimperceptive: B\nordinary: A\nsimple: A\nshallow: B\nintelligent: A\nphilosophical: A\nshort-sighted: B\nmeditative: A\ncurious: A']
241,49,6536,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['dull: B\ninventive: A\nshallow: B\nuncultured: A\nunreflective: B\nsophisticated: B\nworldly: B\nuninquisitive: B\ncreative: A\nimaginative: A']
242,50,93532,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['cultured: B\nreflective: B\nworldly: B\nuninnovative: A\nunsophisticated: A\nperceptive: B\nold-fashioned: A\nuncreative: A\nunreflective: A\nsophisticated: B']
243,51,91849,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['uncultured: B\nsophisticated: A\nshallow: B\nimperceptive: B\nphilosophical: A\nuncreative: B\ndull: B\nintelligent: A\ncurious: A\nimaginative: A']
244,52,57379,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,open_to_experience,['unrefined: A\ntraditional: A\nperceptive: B\ncosmopolitan: B\nshallow: A\nimaginative: B\nsimple: A\nartistic: B\ninnovative: B\nuncultured: A']
245,53,20649,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['inventive: A\nopen-minded: A\nperceptive: A\nreflective: A\nunrefined: B\nrefined: A\nunadventurous: B\nuncreative: B\nordinary: B\nshort-sighted: B']
246,54,19458,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,open_to_experience,['narrow: B\nsophisticated: A\ncurious: A\nunimaginative: B\nopen-minded: A\nuninnovative: B\npredictable: B\nintrospective: A\ntraditional: B\nperceptive: A']
247,55,12047,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['shallow: B\nintelligent: B\nnarrow: A\ninnovative: B\nuninnovative: A\nimperceptive: A\nperceptive: B\nold-fashioned: A\nintrospective: B\nmeditative: B']
248,56,9160,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['open-minded: A\nordinary: B\nconventional: A\ncomplex: A\nunrefined: B\ncultured: A\ncosmopolitan: A\nphilosophical: A\nunadventurous: B\npredictable: B']
249,57,46360,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['unadventurous: B\nuncultured: B\nsophisticated: A\nordinary: B\ndeep: A\nimaginative: A\ninventive: A\nuninnovative: B\nmeditative: A\nunsophisticated: B']
250,42,1785,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['ordinary: A\ninnovative: B\nmeditative: A\nshort-sighted: A\nimaginative: B\nunimaginative: A\nnarrow: A\nunsophisticated: A\nrefined: A\ninventive: B']
251,54,2791,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['narrow: B\ncreative: A\ndull: B\nartistic: A\nmeditative: A\nworldly: A\nimperceptive: B\nshallow: B\nintrospective: A\nordinary: B']
252,102,2093,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['narrow: A\ninnovative: B\nartistic: B\ndull: A\nunimaginative: A\ndeep: B\nuncreative: A\nunrefined: B\ncreative: B\nopen-minded: B']
253,25,2949,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cultured: B\nunadventurous: A\nworldly: B\nuncreative: A\nunreflective: A\ncomplex: B\npredictable: A\nartistic: B\nnarrow: A\nreflective: B']
254,110,2048,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uninquisitive: B\nsophisticated: B\nold-fashioned: A\ndull: B\nunimaginative: B\nopen-minded: B\nintelligent: B\nshort-sighted: B\ncosmopolitan: B\nworldly: B']
255,63,1877,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['imaginative: A\nold-fashioned: B\ninventive: A\nimperceptive: B\nunsophisticated: B\nartistic: A\nworldly: A\nnarrow: B\ncreative: A\nuncultured: B']
256,48,2192,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['short-sighted: B\nimaginative: A\nrefined: B\nnarrow: A\nordinary: B\nperceptive: A\nsimple: A\ndeep: B\ninventive: A\nunrefined: A']
257,38,2408,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['meditative: B\nsimple: A\nphilosophical: B\nperceptive: B\ncosmopolitan: B\nreflective: B\nuncultured: A\nshallow: A\ntraditional: A\nuninquisitive: A']
258,85,2372,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['introspective: A\nordinary: A\nunrefined: B\ncurious: A\nunimaginative: A\nphilosophical: A\nold-fashioned: B\nreflective: A\nimaginative: A\nimperceptive: A']
259,47,2254,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['perceptive: A\nuninnovative: B\nunadventurous: B\nintelligent: A\nopen-minded: A\nsimple: B\nworldly: A\nuncultured: B\ncomplex: A\nshallow: B']
260,37,2370,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unrefined: B\nshort-sighted: A\nuninquisitive: B\ndeep: A\nintrospective: A\nsimple: B\npredictable: B\ncultured: A\nperceptive: A\ncomplex: A']
261,43,2345,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['dull: A\nuninquisitive: A\nopen-minded: B\ncurious: B\ninnovative: B\nunreflective: A\ncreative: B\nshort-sighted: A\ntraditional: A\nimaginative: B']
262,40,2064,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['imperceptive: B\nmeditative: A\ncreative: A\ncomplex: A\nunsophisticated: B\nsophisticated: A\nrefined: A\nuninquisitive: B\nuncultured: B\npredictable: B']
263,32,278,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['conventional: A\nsophisticated: A\ninventive: B\ntraditional: B\nshallow: A\ncurious: B\nrefined: A\nunadventurous: A\nunreflective: A\ncomplex: B']
264,30,1731,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['short-sighted: B\nmeditative: A\nsophisticated: A\ncomplex: A\nunsophisticated: B\nconventional: A\ncreative: B\nsimple: B\ncosmopolitan: A\nshallow: B']
265,112,2343,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['short-sighted: A\nold-fashioned: B\ncurious: A\nphilosophical: A\nintrospective: A\nintelligent: A\nuninnovative: B\ntraditional: B\nworldly: A\nuncultured: B']
266,60,2242,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['open-minded: A\nintelligent: A\nuncultured: B\nconventional: B\nimaginative: A\nperceptive: A\nnarrow: B\nold-fashioned: B\ndeep: A\nimperceptive: B']
267,90,2290,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['meditative: A\nconventional: A\nphilosophical: A\ndeep: A\nperceptive: A\nrefined: A\ndull: B\nnarrow: B\nsimple: B\npredictable: B']
268,18,2180,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['complex: A\nshort-sighted: B\nintelligent: A\nshallow: B\nunadventurous: B\npredictable: B\ninventive: A\nunrefined: B\nmeditative: A\nartistic: A']
269,74,2033,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['worldly: B\nperceptive: B\nunadventurous: A\nuncultured: A\ndull: A\nreflective: B\ninnovative: B\nunimaginative: A\nuncreative: A\ninventive: B']
270,109,2038,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unimaginative: A\nordinary: A\nintrospective: B\nimaginative: B\npredictable: A\nintelligent: A\nimperceptive: A\nmeditative: B\nsimple: A\nreflective: B']
271,105,3106,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['reflective: A\ntraditional: B\nnarrow: B\nsophisticated: A\nimperceptive: B\nunsophisticated: B\nworldly: A\ncreative: A\nuncreative: B\nopen-minded: A']
272,77,2664,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['meditative: A\nartistic: A\nold-fashioned: B\nuninquisitive: B\ncurious: A\nuncreative: B\nshallow: B\nrefined: A\ncreative: A\npredictable: B']
273,2,2749,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['narrow: B\nsimple: A\nintrospective: B\ncurious: B\nartistic: A\nunadventurous: A\nshallow: A\ncomplex: B\ninnovative: B\nunsophisticated: A']
274,73,2182,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['sophisticated: A\nunadventurous: B\nunimaginative: B\ncurious: A\nimaginative: A\nuninquisitive: B\ncomplex: A\nnarrow: B\nconventional: B\nperceptive: A']
275,87,2996,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['meditative: A\nold-fashioned: A\nsimple: A\ncultured: B\nunadventurous: A\nuncreative: A\nphilosophical: B\ncosmopolitan: B\nperceptive: B\nshallow: A']
276,41,2756,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['deep: B\nrefined: B\ncultured: B\nunrefined: A\nuninquisitive: A\nshort-sighted: A\ncreative: B\nimperceptive: A\nphilosophical: B\nunreflective: A']
277,91,2357,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['inventive: B\ncurious: B\nconventional: A\nuninnovative: A\ncosmopolitan: A\nintelligent: A\nimaginative: B\nunadventurous: A\nimperceptive: A\nuninquisitive: A']
278,51,2309,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['reflective: A\nworldly: A\nordinary: B\nmeditative: A\nunadventurous: B\ndull: B\nunreflective: B\ninnovative: A\nuninnovative: B\nartistic: A']
279,64,1966,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['philosophical: B\nimaginative: A\npredictable: B\nsimple: B\ncreative: A\ntraditional: B\ncomplex: A\nuncreative: B\nconventional: B\nmeditative: A']
280,5,1762,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['artistic: A\nintelligent: A\ncomplex: A\nopen-minded: A\nunadventurous: B\nconventional: B\nmeditative: A\nunimaginative: B\nuninnovative: B\ndull: B']
281,4,1863,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['philosophical: B\nold-fashioned: A\nopen-minded: B\nconventional: B\nsimple: A\nperceptive: B\nordinary: A\nreflective: B\nmeditative: B\nunadventurous: A']
282,11,2938,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['traditional: A\ninnovative: B\npredictable: A\ncosmopolitan: B\ndeep: B\nperceptive: B\ncultured: B\nunadventurous: A\nordinary: A\nunsophisticated: A']
283,46,2351,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['short-sighted: B\ncosmopolitan: A\ncomplex: A\nsimple: B\ninventive: A\nrefined: A\ndull: B\nordinary: B\nphilosophical: A\ntraditional: B']
284,76,2202,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['sophisticated: A\nimperceptive: B\nintelligent: A\nunsophisticated: B\nuninnovative: B\nunrefined: B\nreflective: A\ncreative: A\nshort-sighted: B\nopen-minded: A']
285,22,3092,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['open-minded: B\ndull: A\nconventional: A\nworldly: B\nshallow: A\nperceptive: B\nsimple: A\ncreative: B\nuncreative: A\ninnovative: B']
286,70,2866,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['simple: B\ncreative: A\nworldly: B\npredictable: A\nshort-sighted: A\nopen-minded: B\nold-fashioned: A\nunreflective: A\nmeditative: B\nphilosophical: B']
287,94,1957,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unimaginative: A\nunrefined: B\nconventional: A\nordinary: A\ncosmopolitan: A\nintrospective: B\nartistic: B\ninnovative: B\nsophisticated: A\nshort-sighted: B']
288,104,1781,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['open-minded: A\nshallow: B\nnarrow: B\nshort-sighted: B\nuncultured: B\nintrospective: A\ncosmopolitan: A\ntraditional: B\nmeditative: A\ncreative: A']
289,56,2894,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['perceptive: A\nunrefined: B\npredictable: A\nunadventurous: A\ncultured: A\ncurious: A\nconventional: A\nreflective: A\nsophisticated: A\ntraditional: B']
290,99,1876,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['shallow: A\ncurious: B\nconventional: A\nuninnovative: A\nuninquisitive: A\ncomplex: B\ncultured: A\nshort-sighted: A\nopen-minded: B\nintelligent: B']
291,34,2244,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['perceptive: B\nuncreative: A\nopen-minded: B\nimperceptive: A\nimaginative: B\nunrefined: A\nphilosophical: B\nnarrow: A\ninnovative: B\nconventional: A']
292,24,3068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unadventurous: B\nintrospective: A\nopen-minded: B\nconventional: B\ninnovative: B\nnarrow: A\nartistic: A\nsimple: A\nphilosophical: B\nuninquisitive: A']
293,68,2068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious: A\nshort-sighted: A\ndull: B\nperceptive: A\ncreative: A\nconventional: B\nrefined: A\nordinary: B\nartistic: A\nunrefined: B']
294,81,2932,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unsophisticated: A\ninventive: B\nrefined: A\nunimaginative: A\nphilosophical: A\ndull: A\nimperceptive: A\npredictable: A\nmeditative: B\ncomplex: B']
295,79,1905,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['philosophical: B\nuncultured: A\nimaginative: A\ntraditional: B\nunrefined: A\ninnovative: B\nintelligent: B\nshort-sighted: A\nuninquisitive: A\nartistic: A']
296,7,2120,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unadventurous: A\nopen-minded: B\ncomplex: A\ncreative: B\nunreflective: A\ncosmopolitan: B\nnarrow: A\nordinary: A\ndeep: A\nuncultured: B']
297,86,2376,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['reflective: A\ncultured: A\nordinary: B\nold-fashioned: B\nconventional: A\nrefined: A\nunadventurous: A\nnarrow: B\nsophisticated: A\ncurious: B']
298,101,2056,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cultured: B\nphilosophical: B\nordinary: A\nshort-sighted: A\nimperceptive: A\nintelligent: B\nuninnovative: A\nunreflective: A\ncreative: B\nsophisticated: B']
299,13,6329,Writes in Rhine Franconian German dialect.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,open_to_experience,['unreflective: A\ncultured: B\nunsophisticated: A\nsophisticated: B\nold-fashioned: A\nphilosophical: B\nimperceptive: A\npredictable: A\nimaginative: B\ninnovative: B']
300,58,3726,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['dull: A\nsimple: A\nopen-minded: A\nunrefined: B\nperceptive: B\nordinary: A\nintrospective: B\ncurious: B\nimperceptive: A\nworldly: B']
301,56,2204,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['narrow: B\nperceptive: A\ninnovative: A\nordinary: B\nimperceptive: B\nunsophisticated: B\nopen-minded: A\nreflective: A\nunadventurous: B\ncurious: A']
302,61,2570,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['unsophisticated: B\nsophisticated: A\nunrefined: B\ncomplex: A\npredictable: B\nold-fashioned: B\nartistic: A\ndull: B\nmeditative: A\ncurious: B']
303,96,7773,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['creative: A\nunimaginative: B\ncultured: A\nconventional: B\nperceptive: A\nintrospective: A\npredictable: B\nworldly: A\nimperceptive: B\nuncreative: B']
304,0,9249,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['open-minded: A\nunsophisticated: B\nrefined: A\nintelligent: A\nperceptive: A\nuncultured: B\nconventional: A\ncomplex: A\nordinary: B\nunadventurous: B']
305,81,8528,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['innovative: B\nartistic: A\nopen-minded: B\ndull: A\nunsophisticated: A\nuninquisitive: A\nmeditative: A\nimperceptive: A\nintrospective: B\nsimple: A']
306,76,5589,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unimaginative: B\ninventive: A\nrefined: B\nimperceptive: A\nsophisticated: B\nuncultured: A\nsimple: B\nnarrow: A\nimaginative: A\ncurious: A']
307,21,5546,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['reflective: A\ncosmopolitan: A\nperceptive: A\nnarrow: B\nunrefined: B\nuncultured: B\nimaginative: A\nartistic: A\nuninnovative: B\nuninquisitive: B']
308,40,2085,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['deep: A\nmeditative: A\nunimaginative: B\nreflective: A\nconventional: B\ninnovative: A\nuninnovative: B\nunadventurous: B\ncurious: A\nuninquisitive: B']
309,80,360,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['traditional: B\nshort-sighted: A\nunimaginative: A\nunsophisticated: A\ncreative: B\ninnovative: B\ninventive: B\ncurious: B\ncultured: B\nuninnovative: A']
310,28,10151,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\ntraditional: A\ndull: B\nartistic: A\nmeditative: A\nuncreative: B\nintelligent: B\nphilosophical: B\nuncultured: A\nnarrow: A']
311,19,4262,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['short-sighted: A\nintelligent: A\ndeep: A\nshallow: A\nuninquisitive: A\ninventive: B\nuncreative: A\nnarrow: A\ncosmopolitan: B\nimaginative: B']
312,29,7567,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['meditative: B\nuncultured: A\nconventional: B\nshallow: A\nunsophisticated: A\nphilosophical: B\ncreative: B\ndeep: B\nartistic: B\ndull: A']
313,99,7786,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: B\ndull: B\nreflective: A\nuncreative: B\nphilosophical: A\nmeditative: A\nperceptive: A\ncultured: A\nuninnovative: B\ntraditional: B']
314,30,6588,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['traditional: A\nuninnovative: A\nreflective: B\nconventional: A\nunadventurous: A\nunimaginative: A\ncreative: B\ndeep: B\ncultured: A\nimaginative: B']
315,36,11712,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['inventive: B\nunimaginative: A\ncultured: B\nopen-minded: B\nrefined: B\nunsophisticated: A\ncurious: B\nimperceptive: A\nuninnovative: A\nnarrow: A']
316,9,5676,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['worldly: B\ncultured: B\nunreflective: A\nmeditative: A\nshort-sighted: A\ninnovative: B\nconventional: A\ncomplex: B\nordinary: A\nuninquisitive: A']
317,100,3548,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uninquisitive: B\nworldly: B\ncultured: B\nshallow: A\nphilosophical: B\ncreative: A\nintelligent: B\nunrefined: A\nuninnovative: A\nunsophisticated: A']
318,18,400,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,open_to_experience,['simple: B\ninventive: A\nsophisticated: B\nuninnovative: B\nrefined: B\nmeditative: A\nordinary: B\nopen-minded: A\nunimaginative: B\nuncultured: A']
319,44,2620,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['traditional: A\nmeditative: B\nperceptive: A\nintrospective: B\nworldly: A\nartistic: A\nnarrow: B\nuninnovative: B\nuncultured: B\nunimaginative: B']
320,13,2602,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uninquisitive: B\nimaginative: A\ncomplex: A\nold-fashioned: B\ninventive: A\nunimaginative: B\nunreflective: B\ntraditional: B\ncosmopolitan: A\ncurious: A']
321,59,6335,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['philosophical: B\nartistic: A\nworldly: B\nuninnovative: A\ncosmopolitan: B\npredictable: A\nshallow: A\nunreflective: A\nimaginative: A\nuninquisitive: A']
322,62,2066,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uncultured: B\ninventive: B\nimperceptive: B\nunrefined: B\nperceptive: A\nintelligent: A\nshallow: B\ncosmopolitan: A\nrefined: A\ntraditional: B']
323,7,3714,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['predictable: B\nsophisticated: B\nunsophisticated: A\nold-fashioned: A\ndeep: B\ncosmopolitan: B\nordinary: A\nunreflective: A\nworldly: B\nartistic: B']
324,10,1164,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['complex: A\nordinary: A\nnarrow: B\ndeep: A\nold-fashioned: B\nworldly: A\nintrospective: A\nphilosophical: A\nunimaginative: B\nshallow: B']
325,48,3796,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cosmopolitan: B\nordinary: B\ncurious: A\nunadventurous: B\npredictable: B\nconventional: B\nworldly: B\ntraditional: A\nintelligent: B\ncreative: A']
326,27,6438,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['imperceptive: B\nunsophisticated: A\nunreflective: A\nold-fashioned: A\ntraditional: A\ninventive: B\ncreative: B\nsophisticated: B\nintrospective: B\ninnovative: B']
327,88,9585,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['short-sighted: B\nunreflective: B\nunsophisticated: B\nimperceptive: B\nunadventurous: B\ncreative: A\nintelligent: A\nreflective: A\nmeditative: A\ninventive: A']
328,85,10680,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unrefined: B\nintelligent: A\npredictable: B\nordinary: B\ninnovative: A\nimaginative: A\nopen-minded: A\ntraditional: B\ncultured: A\nsimple: B']
329,39,5760,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['simple: A\nshort-sighted: A\nordinary: A\ncultured: B\nsophisticated: B\nrefined: B\ndeep: B\nnarrow: A\ninnovative: B\nshallow: A']
330,31,1981,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['introspective: B\nimperceptive: A\nsimple: A\nworldly: B\nuninquisitive: A\ntraditional: A\nperceptive: B\ncomplex: B\nreflective: B\nshort-sighted: A']
331,67,2778,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['artistic: B\nuninquisitive: A\ndeep: B\nimaginative: B\nunimaginative: A\nshort-sighted: A\ntraditional: A\nopen-minded: B\nold-fashioned: A\nworldly: B']
332,24,788,Writes in Saterfrisian German dialect.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['short-sighted: B\ncosmopolitan: A\nimperceptive: B\nuncultured: B\ndull: B\nsophisticated: A\nintrospective: B\nold-fashioned: B\ncurious: A\nmeditative: B']
333,4,7468,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['reflective: B\nordinary: B\nshallow: A\ncultured: B\nold-fashioned: A\nshort-sighted: A\ncosmopolitan: B\nunreflective: A\ninnovative: B\ncurious: B']
334,83,496,Writes in Saterfrisian German dialect.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['unsophisticated: B\nshort-sighted: B\npredictable: B\nunimaginative: B\ndeep: A\nopen-minded: A\nperceptive: A\nartistic: A\nmeditative: A\nunrefined: B']
335,55,4504,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['intelligent: A\nconventional: A\ncurious: B\nunrefined: B\nworldly: A\nold-fashioned: B\nopen-minded: A\nunadventurous: B\ncultured: A\nuncultured: B']
336,38,5947,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['conventional: B\nopen-minded: A\ncurious: A\npredictable: B\nunreflective: B\ndeep: A\ndull: B\ncomplex: A\ncultured: B\nold-fashioned: B']
337,86,346,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['perceptive: B\nordinary: B\ncreative: A\nunsophisticated: A\ncurious: B\nuncultured: A\nunimaginative: B\npredictable: B\nimaginative: A\ncomplex: B']
338,45,6894,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['philosophical: A\nopen-minded: A\nsophisticated: A\nnarrow: B\nunadventurous: B\nshallow: B\ncultured: A\nconventional: B\nartistic: A\ndull: B']
339,82,1345,Writes in Saterfrisian German dialect.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: B\nrefined: B\nuncultured: A\nconventional: B\ncultured: B\nunsophisticated: A\ncurious: B\npredictable: B\ninnovative: A\nphilosophical: B']
