Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,open_to_experience,['artistic: B\nshallow: B\nordinary: A\nsimple: A\nsophisticated: A\nrefined: A\nunrefined: B\nopen-minded: B\ncreative: B\nold-fashioned: B']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,open_to_experience,['introspective: B\nopen-minded: B\ninnovative: B\nperceptive: B\nuncultured: A\nshort-sighted: A\ndull: A\nshallow: A\nunreflective: A\ncultured: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['deep: B\nopen-minded: B\nunimaginative: A\nimperceptive: A\nunrefined: A\ncurious: B\nintrospective: B\ninventive: B\nunadventurous: A\nsimple: A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['conventional: A\nreflective: B\nunadventurous: A\nold-fashioned: A\nworldly: B\ncosmopolitan: B\nintrospective: B\nunimaginative: A\nshort-sighted: A\ninventive: B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['perceptive: A\nsimple: B\nnarrow: B\ncurious: B\nuncreative: A\nshallow: A\nunreflective: B\ncosmopolitan: A\nphilosophical: A\nopen-minded: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['innovative: B\nperceptive: A\ninventive: B\nconventional: A\ntraditional: A\ndeep: A\nuninnovative: A\nimaginative: B\npredictable: A\nunreflective: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['Predictable: A\nUncreative: A\nOpen-minded: B\nInventive: B\nPerceptive: B\nRefined: A\nUncultured: B\nWorldly: B\nOrdinary: A\nUnsophisticated: B']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['cosmopolitan: A\nworldly: A\ntraditional: B\nuncultured: B\ncurious: A\nold-fashioned: B\nordinary: B\nunreflective: B\nsophisticated: A\nartistic: B']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unadventurous: A\ncomplex: B\nperceptive: B\nunreflective: A\nshallow: A\nnarrow: A\ncosmopolitan: B\nimperceptive: A\nopen-minded: B\ndeep: B']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['narrow: A\nphilosophical: B\ncreative: A\nimaginative: A\ncosmopolitan: B\nunreflective: A\nuncultured: A\nshallow: A\nmeditative: B\nunrefined: A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['uninquisitive: B\ncosmopolitan: A\nintrospective: B\nunsophisticated: B\nimperceptive: B\nintelligent: A\nrefined: A\nperceptive: A\nunadventurous: B\nold-fashioned: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['ordinary: B\nmeditative: B\ncomplex: B\nshallow: A\nunsophisticated: A\ninnovative: B\nrefined: B\nnarrow: A\nuncultured: A\nphilosophical: B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['old-fashioned: A\nrefined: B\ninventive: A\nuncreative: B\nimperceptive: A\nphilosophical: B\nshort-sighted: A\ncomplex: B\nsimple: A\nintrospective: A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unsophisticated: A\nold-fashioned: A\nintrospective: B\nnarrow: A\nartistic: B\nuninnovative: A\ncreative: B\nimaginative: B\nunimaginative: A\nworldly: B']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['perceptive: B\nmeditative: B\nuncultured: A\nrefined: B\ndeep: B\nunreflective: A\nold-fashioned: A\nreflective: B\ntraditional: A\npredictable: A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['narrow: B\nunreflective: B\nuncultured: B\nperceptive: A\nordinary: B\nsophisticated: A\npredictable: B\nopen-minded: A\nartistic: B\nreflective: A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['short-sighted: B\nshallow: B\nintrospective: A\ntraditional: B\nperceptive: A\nuncreative: B\nrefined: A\nuninquisitive: B\ncreative: A\nintelligent: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['curious: B\nworldly: B\nartistic: A\nuncultured: A\nrefined: B\nuninnovative: A\nuncreative: A\nshallow: A\ntraditional: A\nsophisticated: B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['creative: A\nartistic: A\nrefined: B\nuninnovative: B\ncosmopolitan: B\npredictable: B\nunsophisticated: A\ndull: B\nold-fashioned: A\ndeep: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['cultured: A\nnarrow: B\nreflective: A\nunsophisticated: B\nopen-minded: A\nphilosophical: A\nconventional: B\nunreflective: B\ncurious: A\nunadventurous: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unadventurous: B\nimaginative: A\nworldly: B\nrefined: B\npredictable: B\nmeditative: A\nunimaginative: B\nuncreative: B\nintelligent: B\nshallow: A']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['conventional: B\nphilosophical: B\nshallow: A\ncosmopolitan: B\nnarrow: A\nunadventurous: A\nuncultured: A\nintrospective: A\nworldly: B\ncomplex: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uncultured: A\nconventional: B\nshort-sighted: A\nmeditative: B\ncreative: A\nperceptive: B\ncurious: A\ndull: B\nold-fashioned: A\nopen-minded: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['meditative: B\nuninquisitive: B\nintrospective: B\nunadventurous: B\nopen-minded: A\nuncultured: B\nworldly: A\nphilosophical: B\nunrefined: B\nnarrow: B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['meditative: B\ndeep: B\nreflective: B\nnarrow: A\ncultured: B\nunreflective: A\nshallow: A\nuncultured: A\nunsophisticated: A\nworldly: B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['complex: B\nsophisticated: B\nunsophisticated: A\nshallow: A\ninnovative: B\nsimple: A\nrefined: B\ntraditional: A\npredictable: A\nreflective: B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['old-fashioned: A\nartistic: A\nshallow: B\nperceptive: B\nopen-minded: B\nuncultured: A\nshort-sighted: A\nimaginative: A\ndeep: B\nordinary: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['uncultured: B\nmeditative: B\nuninquisitive: B\ncurious: B\ncultured: A\ncosmopolitan: A\ndeep: B\ntraditional: B\nnarrow: B\nunimaginative: B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious: B\ndull: A\nconventional: A\nartistic: B\nunadventurous: A\ninnovative: B\nphilosophical: B\ndeep: B\nuninnovative: A\npredictable: A']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['curious: B\ninnovative: B\nuninnovative: A\nold-fashioned: A\nnarrow: B\nunrefined: B\nreflective: A\nunimaginative: A\nartistic: B\ncosmopolitan: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['old-fashioned: A\ndeep: B\ninnovative: B\nuncreative: A\nuncultured: A\nsophisticated: B\ninventive: B\nshallow: A\nnarrow: A\ncomplex: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['worldly: A\nrefined: A\ncurious: A\nmeditative: B\nuncreative: B\nsophisticated: A\npredictable: B\nshallow: B\nunimaginative: B\ntraditional: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['artistic: B\nuncreative: A\nimaginative: B\nordinary: A\nimperceptive: A\nrefined: A\nunadventurous: A\nsophisticated: A\nintrospective: B\nold-fashioned: B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['cosmopolitan: A\ncultured: A\nnarrow: B\nperceptive: A\nunrefined: B\nunimaginative: B\nconventional: A\nunadventurous: B\nsophisticated: A\nimaginative: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uninquisitive: A\nunsophisticated: A\ncultured: B\nphilosophical: B\ninnovative: B\nold-fashioned: A\ncosmopolitan: B\nunimaginative: A\nconventional: A\ninventive: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['innovative: B\nintelligent: B\nuncreative: A\ncreative: A\nuninquisitive: A\nuncultured: A\nshort-sighted: A\nnarrow: A\nreflective: B\ncosmopolitan: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['unadventurous: A\nimperceptive: A\nphilosophical: B\nopen-minded: B\nintelligent: A\ntraditional: B\ncurious: B\nunsophisticated: A\nold-fashioned: B\ncomplex: B']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['reflective: A\nsophisticated: A\nperceptive: A\nuncreative: B\nsimple: B\nrefined: A\ndeep: A\ntraditional: B\nordinary: B\nimperceptive: B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['innovative: B\nimperceptive: A\nrefined: B\nnarrow: A\nsophisticated: B\ntraditional: A\nmeditative: A\nshallow: A\nsimple: A\nphilosophical: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['simple: A\ndeep: B\nshallow: A\ntraditional: B\nintelligent: A\ncultured: A\nuncreative: B\nmeditative: B\nunsophisticated: B\nworldly: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['cosmopolitan: B\ndull: A\nunadventurous: A\nshort-sighted: A\npredictable: A\nimaginative: B\ncultured: B\ninnovative: B\nmeditative: A\nuninnovative: A']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['meditative: B\ncurious: B\nsophisticated: B\nuncreative: A\ncosmopolitan: B\nunsophisticated: A\nnarrow: A\nshort-sighted: A\nphilosophical: B\nunrefined: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['dull: B\nconventional: B\ncreative: A\nworldly: B\nunrefined: A\nsimple: A\nunreflective: A\nsophisticated: B\nphilosophical: B\nimaginative: A']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['imaginative: A\nuncreative: B\ncreative: A\ncomplex: B\nimperceptive: A\nrefined: B\nintrospective: A\nunadventurous: B\nuninnovative: B\nunimaginative: B']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,open_to_experience,['uncultured: B\nphilosophical: A\nuninquisitive: B\nintrospective: A\nartistic: B\nimaginative: B\ndull: B\ntraditional: A\nshallow: B\nmeditative: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['traditional: B\nunreflective: A\ninventive: B\npredictable: A\nreflective: B\ncultured: B\nintrospective: B\nuncultured: A\nrefined: B\nold-fashioned: A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['imaginative: A\nimperceptive: A\nuninnovative: B\ncomplex: B\nshort-sighted: A\ncosmopolitan: B\nunsophisticated: A\nrefined: B\ninventive: A\npredictable: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['unimaginative: A\ninnovative: B\nshallow: A\ndull: A\nnarrow: A\nuninquisitive: A\nopen-minded: B\nintelligent: B\ncomplex: B\ncosmopolitan: B']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['narrow: A\nconventional: B\ndeep: B\nunreflective: A\ncomplex: B\ntraditional: B\nartistic: A\nordinary: A\ncultured: B\nreflective: B']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['imaginative: A\nunimaginative: B\nshort-sighted: B\ncurious: A\nreflective: B\nuninnovative: B\npredictable: B\ninnovative: A\nopen-minded: A\nold-fashioned: B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,open_to_experience,['uninnovative: B\nsophisticated: B\ncomplex: B\npredictable: A\nimaginative: A\nopen-minded: B\nshallow: A\nunadventurous: A\nunsophisticated: A\nintelligent: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,open_to_experience,['imaginative: A\nmeditative: B\ncomplex: B\nuncultured: A\ndull: A\nunsophisticated: A\nrefined: B\nsimple: A\nreflective: B\nunimaginative: A']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['narrow: A\nsophisticated: B\nshort-sighted: A\nuncultured: A\ncreative: B\nopen-minded: B\nunreflective: A\ncurious: B\nuncreative: A\nartistic: B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['sophisticated: A\nunsophisticated: B\nmeditative: B\ndeep: B\nuninnovative: B\nsimple: B\nshallow: A\nartistic: A\nunrefined: B\nreflective: B']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['unadventurous: B\npredictable: B\ncomplex: A\nintrospective: A\nconventional: B\nreflective: A\nunrefined: A\nimperceptive: B\ncurious: A\ncreative: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['sophisticated: A\nreflective: A\nopen-minded: A\nunsophisticated: B\ntraditional: B\nunrefined: B\nshort-sighted: B\ncreative: A\nrefined: A\nunadventurous: B']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['curious: A\nsophisticated: B\ncomplex: B\nunadventurous: A\nperceptive: B\nuncreative: A\nuncultured: A\nshallow: A\nunrefined: A\nmeditative: B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uncreative: A\nunrefined: A\ncosmopolitan: A\nintelligent: A\nsimple: B\nopen-minded: B\nuninnovative: A\nunsophisticated: B\ncurious: B\nimaginative: B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unrefined: B\nimaginative: B\nordinary: A\nshort-sighted: A\nsophisticated: A\ncultured: A\ninventive: B\nnarrow: B\ncurious: B\nuncreative: A']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,open_to_experience,['predictable: B\nunadventurous: B\nunreflective: B\nsophisticated: B\nshallow: B\nphilosophical: A\nartistic: A\nreflective: A\nworldly: B\nordinary: B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['old-fashioned: B\nrefined: A\ntraditional: B\nperceptive: A\nordinary: B\nimperceptive: B\nphilosophical: A\nimaginative: B\nartistic: B\nuncreative: B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unimaginative: B\nsophisticated: B\nmeditative: B\ndull: A\nsimple: A\ncreative: A\ncurious: A\nunsophisticated: A\nold-fashioned: A\ncultured: B']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['creative: A\nsimple: A\nunadventurous: B\nunimaginative: B\nopen-minded: A\nordinary: B\ncurious: A\nunreflective: B\ninnovative: A\nintrospective: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['shallow: A\nimaginative: B\ninventive: B\nintrospective: B\ndeep: B\nnarrow: A\nmeditative: B\nunimaginative: A\nuncreative: A\nsimple: A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['conventional: B\ninnovative: A\nshallow: A\nordinary: B\nold-fashioned: A\nimaginative: A\nintrospective: B\nunimaginative: B\ncurious: A\ncreative: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['artistic: A\nold-fashioned: A\ninventive: A\nordinary: B\nshort-sighted: B\nunreflective: A\nrefined: B\ndull: B\nimaginative: A\ninnovative: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\nuninquisitive: A\ncreative: A\nshort-sighted: A\nphilosophical: B\nrefined: B\ndull: A\nnarrow: A\nshallow: A\nmeditative: B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['ordinary: B\ncreative: A\nimaginative: A\nintrospective: A\nuncreative: B\nunsophisticated: B\nunreflective: B\nworldly: B\ndeep: A\nshallow: B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: A\npredictable: A\ncomplex: B\ninnovative: B\ncreative: B\nunrefined: A\nunimaginative: A\nimaginative: B\nmeditative: B\nuninnovative: A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['introspective: B\ntraditional: B\nold-fashioned: B\nphilosophical: A\nintelligent: A\nunimaginative: B\nuninnovative: B\nshallow: B\nopen-minded: A\nartistic: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,open_to_experience,['innovative: B\nsimple: A\ncultured: B\nartistic: B\nopen-minded: B\nphilosophical: B\nordinary: A\nimperceptive: A\ndull: A\nold-fashioned: A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['meditative: B\nnarrow: B\nimaginative: B\nintrospective: B\ndull: A\nold-fashioned: B\nunsophisticated: B\ncomplex: A\nuncreative: A\ndeep: B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\nunadventurous: A\nsimple: A\nuncultured: A\nshort-sighted: A\ninnovative: B\ncomplex: B\ndeep: B\ninventive: B\nimaginative: B']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['perceptive: B\nshallow: A\nimaginative: B\nunimaginative: A\nuncreative: A\nintrospective: B\nimperceptive: A\ncosmopolitan: B\nuninquisitive: A\nmeditative: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\ndull: A\nsimple: A\ninventive: B\nphilosophical: B\ncomplex: B\nuninnovative: A\nnarrow: A\nuncreative: A\nintelligent: B']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['curious: B\nunadventurous: A\nunsophisticated: A\nintelligent: B\nold-fashioned: A\nuninquisitive: A\nreflective: B\nsophisticated: B\nimaginative: A\ndull: A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['simple: B\nsophisticated: B\ncultured: B\nintelligent: B\nshort-sighted: A\nuncreative: A\nold-fashioned: A\nuncultured: A\nopen-minded: B\ndeep: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: A\nunimaginative: A\ndull: A\ncultured: B\nphilosophical: B\nuncreative: A\nworldly: B\nunrefined: A\nmeditative: B\ninnovative: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\nsophisticated: B\ncreative: B\nunreflective: A\nunimaginative: A\nshallow: A\nopen-minded: B\nimaginative: B\nmeditative: B\nuninnovative: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['shallow: B\nopen-minded: A\nordinary: B\nreflective: A\nunadventurous: B\nrefined: A\nmeditative: A\nuninnovative: B\nconventional: B\nworldly: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['old-fashioned: A\nunrefined: A\nconventional: B\nmeditative: B\ndeep: B\ndull: A\nphilosophical: B\nopen-minded: B\nuncreative: A\ninventive: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uncreative : A\nworldly : B\nunreflective : A\nnarrow : A\npredictable : A\nrefined : B\ncurious : B\ncreative : A\nphilosophical : B\nimperceptive : A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['uncultured: B\ninnovative: B\nartistic: B\ndeep: B\nshallow: A\nunrefined: B\nintrospective: B\nshort-sighted: A\nintelligent: A\nold-fashioned: B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['predictable: B\ndeep: B\nunadventurous: B\ninventive: A\nopen-minded: B\nunimaginative: B\nimaginative: A\nimperceptive: B\nuninnovative: B\ncomplex: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,open_to_experience,['reflective: A\nphilosophical: A\ncurious: A\nunrefined: B\nnarrow: B\ndull: B\nunimaginative: B\nmeditative: A\nsimple: B\ncultured: A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['simple: B\nunsophisticated: B\nworldly: A\nunreflective: B\nphilosophical: A\nopen-minded: A\ncultured: A\nmeditative: A\nunimaginative: B\nshort-sighted: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['philosophical: B\nreflective: B\npredictable: A\nworldly: B\ntraditional: A\ncosmopolitan: B\nsimple: A\nshort-sighted: A\nunimaginative: A\ncurious: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uninnovative: B\nunadventurous: B\nimperceptive: A\nsimple: A\nworldly: B\ncurious: B\nunrefined: A\nopen-minded: B\ncosmopolitan: B\nintrospective: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unadventurous: A\nreflective: B\nphilosophical: B\nimaginative: B\npredictable: A\nuninnovative: A\ndeep: B\nuncultured: A\nconventional: A\nintrospective: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uninnovative: A\nsophisticated: A\ncomplex: A\nsimple: B\ncreative: B\nuncreative: A\nunsophisticated: B\ninnovative: B\ninventive: B\ndull: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['introspective: B\nmeditative: B\nuncultured: B\ninventive: B\nrefined: A\ninnovative: A\nuninnovative: B\nshort-sighted: B\nuninquisitive: B\nimperceptive: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cultured: B\nintelligent: B\nworldly: B\nuninnovative: A\nmeditative: A\nunrefined: A\npredictable: A\nshort-sighted: A\ntraditional: A\nopen-minded: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unreflective: A\ninventive: B\nartistic: B\ncomplex: B\nshort-sighted: A\nold-fashioned: A\ncreative: B\nimperceptive: A\nsimple: A\nintrospective: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['curious: B\nunadventurous: A\nworldly: B\nuninquisitive: A\ncultured: B\npredictable: A\nrefined: B\nshallow: A\ndeep: B\nordinary: A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['sophisticated: B\nunadventurous: A\nrefined: B\nunsophisticated: A\nnarrow: A\nreflective: B\nordinary: A\ndeep: B\ncosmopolitan: B\nunrefined: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['reflective: A\nshallow: A\nrefined: B\ndull: A\ncreative: A\nimperceptive: A\nworldly: B\nintrospective: A\npredictable: A\nunrefined: A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['Reflective: A\nOld-fashioned: A\nMeditative: A\nShallow: B\nUncultured: A\nSophisticated: B\nRefined: B\nUnsophisticated: A\nConventional: B\nDeep: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['inventive: B\nuninquisitive: B\nunsophisticated: B\nperceptive: B\nmeditative: A\ncosmopolitan: A\nrefined: A\nordinary: B\nunreflective: B\nshort-sighted: B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['ordinary: B\ncosmopolitan: B\nunreflective: A\npredictable: A\ncultured: B\nsophisticated: B\nuninnovative: A\nreflective: A\nshort-sighted: A\nintrospective: A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['imaginative: A\nuninnovative: B\ncultured: B\nuncultured: A\nworldly: B\nconventional: B\nopen-minded: A\nuncreative: B\nreflective: A\nsimple: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['uninnovative: A\npredictable: A\ncomplex: B\nreflective: B\nrefined: A\nintrospective: B\nunrefined: B\ntraditional: A\nworldly: A\nunsophisticated: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['creative: B\nunimaginative: A\nworldly: A\ncosmopolitan: A\nuncultured: B\nartistic: B\nnarrow: B\nuninquisitive: A\nordinary: A\nphilosophical: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['conscientious: A\nefficient: A\nimpractical: B\nprecise: A\norganized: A\ncareless: B\ninefficient: B\nunpredictable: B\ncautious: A\nforgetful: B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['conscientious: A\nefficient: A\nreliable: A\nresponsible: A\npurposeful: A\ncareless: B\nextravagant: B\ndisorganized: B\nunpredictable: B\nfrivolous: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['concise: A\nimpractical: B\ncautious: A\ndisciplined: A\npractical: A\nextravagant: B\ninefficient: B\nthrifty: A\nirresponsible: B\naimless: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nsystematic: A\norderly: A\nconscientious: A\nunpredictable: B\nthrifty: A\nextravagant: B\nsloppy: B\nlazy: B\ndisorganized: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['inefficient: A\nhardworking: B\norderly: B\nreliable: B\nunpredictable: A\nirresponsible: A\nfrivolous: A\nsloppy: A\nserious: B\ncautious: B']
