Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['complex: B\nintrospective: B\ndull: A\ncreative: A\ninnovative: B\nunreflective: A\ntraditional: A\nold-fashioned: A\nintelligent: B\nconventional: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['introspective: A\nuninquisitive: B\nunsophisticated: B\nold-fashioned: B\nshort-sighted: B\nmeditative: A\ninventive: A\nworldly: A\ndull: B\nopen-minded: A']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unimaginative: A\nimaginative: B\nuninnovative: A\ncurious: B\nuncreative: A\nunreflective: A\ninnovative: B\nnarrow: A\nsophisticated: A\nintrospective: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['sophisticated: B\nopen-minded: B\nunimaginative: A\nunreflective: A\ncosmopolitan: B\nordinary: A\nconventional: A\nimperceptive: A\nrefined: B\ndeep: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\ncurious: B\nimaginative: A\nworldly: B\nunrefined: A\nintelligent: B\nunadventurous: A\nphilosophical: B\ndull: A\nshallow: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['innovative: B\nopen-minded: B\nshallow: A\nconventional: A\nuninnovative: A\nnarrow: A\nworldly: B\nartistic: B\npredictable: A\ndeep: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['old-fashioned: B\ndull: B\nartistic: B\nuninquisitive: B\ncosmopolitan: A\nsimple: B\ncomplex: A\nunimaginative: B\nintrospective: B\ninnovative: A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['ordinary: A\nunimaginative: A\ndull: A\ndeep: B\nunsophisticated: B\nold-fashioned: B\nintelligent: A\ninnovative: B\nmeditative: B\ncultured: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,open_to_experience,['uninquisitive: B\nunreflective: B\nsophisticated: A\nmeditative: B\nunimaginative: B\ndeep: B\nimperceptive: B\ntraditional: B\ncreative: A\nphilosophical: A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,open_to_experience,['introspective: A\nconventional: B\nperceptive: A\nworldly: B\nnarrow: A\ninnovative: B\nunreflective: A\nuncultured: A\nuninnovative: B\nsophisticated: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['cosmopolitan: B\ncultured: B\nunadventurous: A\nintelligent: B\nunrefined: A\nordinary: A\nintrospective: A\ndull: A\nuninquisitive: A\nsophisticated: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['traditional: B\ndeep: A\nrefined: B\nshallow: A\nconventional: B\ncultured: B\nunadventurous: B\nuninnovative: B\ncosmopolitan: B\ninnovative: A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['innovative: B\nintelligent: A\nold-fashioned: B\ncosmopolitan: A\ncurious: B\nconventional: A\nunrefined: B\nunadventurous: A\ninventive: B\nuninquisitive: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unimaginative: A\nintelligent: A\nmeditative: B\nperceptive: B\ntraditional: B\nshort-sighted: A\nuncultured: A\npredictable: A\ncultured: A\nsophisticated: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['creative: A\nsophisticated: B\nunsophisticated: A\nunreflective: A\nsimple: A\nmeditative: B\nopen-minded: B\nuncultured: A\ntraditional: A\nperceptive: B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['complex: B\ndeep: B\npredictable: A\nimperceptive: A\ntraditional: A\nordinary: A\nimaginative: B\nartistic: B\nuninquisitive: A\ninnovative: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unadventurous: B\ninventive: A\nperceptive: B\nintelligent: B\nuninquisitive: A\nunsophisticated: A\npredictable: A\nartistic: A\nuninnovative: A\ninnovative: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['uninnovative: B\nsophisticated: B\nperceptive: B\nuncultured: A\nimperceptive: A\ninnovative: A\ndeep: B\ncomplex: B\nunimaginative: A\nshort-sighted: A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['inventive: B\nuninquisitive: A\nuncultured: A\nmeditative: B\nintelligent: B\nshort-sighted: A\nuninnovative: A\ncomplex: B\ndull: A\ncurious: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,open_to_experience,['uncultured: A\ninventive: B\nphilosophical: B\nreflective: B\ninnovative: B\nuncreative: A\nsimple: A\nuninnovative: A\npredictable: A\nopen-minded: B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['predictable: A\ndeep: B\nuncultured: B\nimaginative: B\nordinary: A\nintelligent: A\nimperceptive: B\nunreflective: B\nsophisticated: A\ninnovative: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['artistic: B\nunimaginative: A\nworldly: A\ncomplex: B\nshort-sighted: A\nuncultured: B\nreflective: B\ninventive: B\nuninquisitive: A\nconventional: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['cosmopolitan: A\ncurious: B\nmeditative: B\nperceptive: A\ndull: B\ndeep: B\nshallow: A\nunsophisticated: B\nsimple: B\nuninnovative: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['unsophisticated: B\nintelligent: A\nperceptive: A\nopen-minded: A\ndull: B\ninventive: B\nuninnovative: A\nphilosophical: A\nsimple: B\nshort-sighted: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['deep: A\ncosmopolitan: A\ninnovative: A\nworldly: A\nold-fashioned: B\nartistic: B\nuncultured: B\nsimple: B\nunreflective: B\ntraditional: B']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,open_to_experience,['artistic: B\nintrospective: B\nuncultured: B\nunimaginative: A\ncosmopolitan: A\nworldly: A\nmeditative: B\nordinary: A\nold-fashioned: B\nuninquisitive: A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,open_to_experience,['unsophisticated: A\nintrospective: B\nnarrow: A\ncosmopolitan: B\ninventive: B\nconventional: A\nuninquisitive: A\ndull: A\nintelligent: B\ndeep: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunsystematic: B\nirresponsible: B\nresponsible: A\nperfectionistic: A\nundependable: B\nthrifty: A\ndisorganized: B\ninconsistent: B\nefficient: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Indecisive: A\nReliable: B\nPerfectionistic: B\nDisorganized: A\nPrecise: B\nUndependable: A\nConscientious: B\nInefficient: A\nThorough: B\nForgetful: A']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unreliable: A\nExtravagant: A\nExacting: B\nThorough: B\nConcise: B\nRash: A\nSystematic: B\nLazy: A\nPurposeful: B\nDisorganized: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['forgetful: B\norganized: A\npunctual: A\nefficient: A\ncautious: B\nunreliable: B\nirresponsible: B\nthrifty: A\ndisorganized: B\nlazy: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['rash: A\nunpredictable: A\npractical: B\nserious: B\nthorough: B\nconcise: B\ndisorganized: A\nexacting: B\nunambitious: A\nindecisive: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: B\nconscientious: B\nsystematic: B\ncautious: B\nrash: A\ndisorganized: A\nlazy: A\nexacting: B\nimpractical: A\ncareless: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Systematic: B\nHardworking: B\nResponsible: B\nPurposeful: B\nIrresponsible: A\nIndecisive: A\nUnreliable: A\nUndependable: A\nDisorganized: A\nDisciplined: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Disorganized: A\nSystematic: B\nSloppy: A\nThorough: B\nRash: A\nInefficient: A\nImpractical: A\nEfficient: B\nHardworking: A\nOrderly: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['thrifty: B\nunambitious: A\nforgetful: A\naimless: A\nhardworking: B\nlazy: A\nperfectionistic: B\nconscientious: B\ninefficient: A\ndisciplined: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['lazy: A\nextravagant: A\nnegligent: A\norganized: B\nfrivolous: A\norderly: B\nhardworking: B\nundependable: A\nsystematic: B\nconscientious: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['inefficient : B\nirresponsible : B\nimpractical : B\nlazy : B\nconscientious : A\npunctual : A\norderly : A\nexacting : A\nconcise : A\ninconsistent : B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['frivolous: A\ndisciplined: B\nresponsible: B\nunsystematic: A\nindecisive: A\nconscientious: B\nnegligent: A\ncautious: B\nthorough: B\nirresponsible: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['serious: B\nforgetful: A\norderly: B\nunambitious: A\nunpredictable: A\nsloppy: A\ndisciplined: B\norganized: B\npurposeful: B\nirresponsible: A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: B\npunctual: B\ninconsistent: A\nnegligent: A\nsystematic: B\nundependable: A\nunsystematic: A\npractical: B\nperfectionistic: B\nimpractical: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['irresponsible: A\npractical: B\nsloppy: A\nthorough: B\nsystematic: B\nunpredictable: A\nserious: B\ninefficient: A\ndisorganized: A\nperfectionistic: B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['exacting: B\ncareless: A\nlazy: A\npunctual: B\norderly: B\nunambitious: A\nthorough: B\norganized: B\nunpredictable: A\nsloppy: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['negligent: B\nrash: B\ndisorganized: B\nreliable: A\npurposeful: A\ndisciplined: A\ninconsistent: B\ncautious: B\nirresponsible: B\npunctual: A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['extravagant: B\nthorough: B\nlazy: A\nreliable: B\nunpredictable: A\nunsystematic: A\nresponsible: B\nhardworking: B\nthrifty: B\nunreliable: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['hardworking: B\nunpredictable: A\nunsystematic: A\nconcise: B\nserious: B\nunambitious: A\norganized: B\ninconsistent: A\nfrivolous: A\nsystematic: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['impractical: A\nforgetful: A\nhardworking: B\naimless: A\nthrifty: A\norganized: B\nrash: A\nunambitious: A\nthorough: B\npurposeful: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['precise: B\naimless: A\nconscientious: B\nrash: A\nsystematic: B\nserious: B\nthorough: B\nundependable: A\nfrivolous: A\nnegligent: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unsystematic: A\naimless: A\nperfectionistic: B\norderly: B\nthrifty: A\npunctual: B\nconscientious: B\nlazy: A\nirresponsible: A\nundependable: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['disciplined: A\nthrifty: A\ndisorganized: B\ncautious: A\nsystematic: A\nunreliable: B\nunsystematic: B\nresponsible: A\nundependable: B\nunpredictable: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['unsystematic: A\nconscientious: B\npractical: B\nextravagant: A\nhardworking: B\nconcise: B\nlazy: A\ninefficient: A\ndisciplined: B\nnegligent: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['unsystematic: B\nthrifty: B\nresponsible: A\npunctual: A\nfrivolous: B\nthorough: A\nexacting: A\nsloppy: B\nunpredictable: B\nextravagant: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['precise: B\nresponsible: B\nunambitious: A\nperfectionistic: B\naimless: A\nexacting: B\nlazy: A\nthrifty: A\nirresponsible: A\nundependable: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['sloppy: A\ninconsistent: A\nprecise: B\nnegligent: A\nhardworking: B\nforgetful: A\npractical: B\npurposeful: B\nthorough: B\nindecisive: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,conscientiousness,['Inconsistent: A\nUnreliable: A\nPunctual: B\nUnsystematic: A\nCareless: A\nUndependable: A\nExacting: B\nPurposeful: B\nDisciplined: B\nThrifty: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Disorganized: B\nSerious: A\nInefficient: B\nRash: B\nIrresponsible: B\nHardworking: A\nCautious: A\nOrganized: A\nUnambitious: B\nThorough: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['thorough: A\ndisorganized: B\nnegligent: B\ninconsistent: B\naimless: B\nconscientious: A\nprecise: A\norganized: A\nconcise: A\ncareless: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unpredictable: A\nIrresponsible: A\nOrderly: B\nPrecise: B\nIndecisive: A\nDisciplined: B\nUnsystematic: A\nDisorganized: A\nCautious: B\nSerious: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['inefficient : B\nimpractical : B\naimless : B\npractical : A\ncareless : B\nprecise : A\nserious : A\nextravagant : B\nreliable : A\nconscientious : A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nperfectionistic: B\nunpredictable: A\nindecisive: A\nserious: B\nexacting: B\npurposeful: B\npunctual: B\nextravagant: A\nfrivolous: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['practical: A\nthrifty: B\nrash: B\nindecisive: A\nunambitious: B\nsloppy: B\nexacting: A\nhardworking: A\ninconsistent: B\nresponsible: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Inconsistent: A\nExacting: B\nPurposeful: B\nUnpredictable: A\nFrivolous: A\nConscientious: B\nRash: A\nOrderly: B\nForgetful: A\nResponsible: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Indecisive: B\nUndependable: B\nExtravagant: B\nExacting: A\nFrivolous: B\nPrecise: A\nPractical: A\nDisciplined: A\nCautious: A\nCareless: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unpredictable: A\nThrifty: B\nReliable: B\nHardworking: B\nInefficient: A\nPractical: B\nInconsistent: A\nSystematic: B\nExtravagant: A\nRash: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unreliable: A\nunsystematic: A\nserious: B\norderly: B\nefficient: B\npurposeful: B\nconcise: B\nrash: A\nfrivolous: A\nindecisive: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['Unpredictable: A\nPerfectionistic: B\nDisciplined: B\nRash: A\nResponsible: B\nSloppy: A\nPrecise: B\nCautious: B\nUnreliable: A\nForgetful: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['reliable: B\ncareless: A\norderly: B\nserious: B\nunambitious: A\nefficient: B\nlazy: A\npurposeful: B\ninefficient: A\nforgetful: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['efficient: A\nunambitious: B\ndisciplined: A\nfrivolous: B\nnegligent: B\npractical: A\nhardworking: A\nextravagant: B\norganized: A\nunpredictable: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['lazy: A\nhardworking: B\nunsystematic: A\nunambitious: A\npractical: B\nsystematic: B\nefficient: B\ncareless: A\nunpredictable: A\norganized: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['Indecisive: B\nReliable: A\nUnsystematic: B\nHardworking: A\nConcise: A\nPractical: A\nImpractical: B\nUnambitious: B\nThorough: A\nUndependable: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['hardworking: A\nunambitious: B\ndisciplined: A\ncareless: B\naimless: B\nresponsible: A\nconcise: A\nlazy: B\nefficient: A\nunsystematic: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,conscientiousness,['purposeful: A\ndisciplined: A\nunsystematic: B\nconscientious: A\ncareless: B\naimless: B\nextravagant: B\nsystematic: A\nindecisive: B\nserious: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,conscientiousness,['Impractical: B\nConcise: A\nFrivolous: B\nThrifty: B\nPerfectionistic: A\nConscientious: A\nInconsistent: B\nIrresponsible: B\nLazy: B\nCautious: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['perfectionistic: B\npunctual: B\npurposeful: B\nserious: B\nunambitious: A\norderly: B\nnegligent: A\nunreliable: A\nunpredictable: A\nforgetful: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,conscientiousness,['Systematic: B\nPurposeful: B\nUnreliable: A\nInefficient: A\nRash: A\nThorough: B\nPunctual: B\nUnambitious: A\nConscientious: B\nDisorganized: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['conscientious: B\nforgetful: A\nthrifty: B\npurposeful: B\nfrivolous: A\ncareless: A\nirresponsible: A\ninefficient: A\nserious: B\nhardworking: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,conscientiousness,['unambitious: A\nthorough: B\ninefficient: A\npunctual: B\nefficient: B\nfrivolous: A\nnegligent: A\ndisciplined: B\nindecisive: A\nexacting: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['disciplined: B\nconscientious: B\ninconsistent: A\nsystematic: B\nextravagant: A\npurposeful: B\ncareless: A\nunpredictable: A\nirresponsible: A\nreliable: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['purposeful: B\nsystematic: B\nirresponsible: A\nthrifty: B\nindecisive: A\nunreliable: A\nunpredictable: A\nprecise: B\nrash: A\nconcise: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['practical: A\nsystematic: A\nsloppy: B\ndisciplined: A\ninefficient: B\nunpredictable: B\nimpractical: B\naimless: B\nefficient: A\nreliable: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: B\npractical: B\ninefficient: A\nindecisive: A\nserious: B\nirresponsible: A\ncautious: B\ndisciplined: B\nconcise: B\nundependable: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['Systematic: A\nRash: B\nUnpredictable: B\nNegligent: B\nPerfectionistic: A\nFrivolous: B\nConcise: A\nDisciplined: A\nConscientious: A\nUnambitious: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['sloppy: A\nrash: A\ndisciplined: B\nprecise: B\nirresponsible: A\nconcise: B\npunctual: B\npurposeful: B\nforgetful: A\nunreliable: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['exacting: B\nunreliable: A\nlazy: A\nhardworking: B\naimless: A\nundependable: A\nnegligent: A\norganized: B\nresponsible: B\norderly: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['Disorganized: A\nIrresponsible: A\nAimless: A\nPrecise: B\nConscientious: B\nCareless: A\nPractical: B\nIndecisive: A\nThrifty: B\nResponsible: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['thorough: B\nunambitious: A\nextravagant: A\ndisciplined: B\nsystematic: B\nrash: A\nreliable: B\norderly: B\nirresponsible: A\ndisorganized: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['irresponsible: B\ncareless: B\nrash: B\nperfectionistic: A\nresponsible: A\ndisorganized: B\ninconsistent: B\npunctual: A\npurposeful: A\nreliable: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['systematic: B\nunsystematic: A\nresponsible: B\nunambitious: A\nlazy: A\nprecise: B\nirresponsible: A\nfrivolous: A\nreliable: B\nhardworking: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,conscientiousness,['Inconsistent: B\nSerious: A\nSloppy: B\nConcise: A\nExacting: A\nReliable: A\nPerfectionistic: A\nUnambitious: B\nCareless: B\nUnsystematic: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['cautious: A\nunpredictable: B\nunreliable: B\nserious: A\nimpractical: B\nresponsible: A\nhardworking: A\nefficient: A\ninconsistent: B\nunsystematic: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['responsible: A\ninefficient: B\naimless: B\npurposeful: A\nperfectionistic: A\nserious: A\nlazy: B\nextravagant: B\nindecisive: B\nthrifty: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['frivolous: B\npunctual: B\nirresponsible: A\ndisorganized: A\nsloppy: A\nhardworking: B\nnegligent: A\nconscientious: B\npractical: B\nprecise: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,conscientiousness,['lazy: B\nefficient: A\nforgetful: B\nfrivolous: B\nsystematic: A\nconscientious: A\norderly: A\norganized: A\ninconsistent: B\nunambitious: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Disorganized: A\nUnpredictable: A\nThrifty: B\nImpractical: A\nConcise: B\nEfficient: B\nRash: A\nOrderly: B\nInefficient: A\nOrganized: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['hardworking: A\nprecise: A\ncareless: B\nreliable: A\nimpractical: B\nsloppy: B\ninconsistent: B\nunpredictable: B\nthorough: A\npractical: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: B\nirresponsible: A\nforgetful: A\nefficient: B\ncareless: A\nprecise: B\nundependable: A\nserious: B\nthrifty: B\nunsystematic: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['exacting: B\naimless: A\nreliable: B\nhardworking: B\nundependable: A\nnegligent: A\nresponsible: B\nextravagant: A\nimpractical: A\nefficient: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Disorganized: A\nAimless: A\nHardworking: B\nCautious: B\nIndecisive: A\nForgetful: A\nOrganized: B\nSystematic: B\nNegligent: A\nExacting: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['undependable: A\nextravagant: A\nconcise: B\ncautious: B\nprecise: B\nfrivolous: A\nunambitious: A\ndisorganized: A\nthrifty: B\norganized: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['unambitious: B\nconscientious: A\nthorough: A\nextravagant: B\npractical: A\nimpractical: B\npurposeful: A\ncareless: B\ndisciplined: A\nunpredictable: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['concise: B\norderly: B\nindecisive: A\npractical: B\nconscientious: B\nsloppy: A\nprecise: B\nforgetful: A\ncareless: A\nlazy: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['hardworking: B\nunpredictable: A\ndisciplined: B\norganized: B\nprecise: B\nunreliable: A\nfrivolous: A\ncautious: B\nforgetful: A\ninefficient: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['efficient: B\nthorough: B\ncautious: B\nextravagant: A\nlazy: A\nhardworking: B\nunreliable: A\nfrivolous: A\nforgetful: A\npunctual: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,conscientiousness,['conscientious: B\nunpredictable: A\nresponsible: B\nperfectionistic: B\nlazy: A\npractical: B\nefficient: B\nundependable: A\nunreliable: A\nindecisive: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['Systematic: B\nPrecise: B\nOrderly: B\nUnambitious: A\nThrifty: A\nAimless: A\nRash: A\nHardworking: B\nIndecisive: A\nUnsystematic: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['aimless: A\norderly: B\nefficient: B\npunctual: B\ndisorganized: A\nunambitious: A\ncareless: A\nsloppy: A\nprecise: B\nresponsible: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,conscientiousness,['impractical: B\nthorough: A\nsloppy: B\nfrivolous: B\ndisciplined: A\naimless: B\norderly: A\norganized: A\nundependable: B\nserious: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,conscientiousness,['reliable: B\nfrivolous: A\nimpractical: A\nprecise: B\nsystematic: B\npractical: B\nundependable: A\nunsystematic: A\ndisciplined: B\nunreliable: A']
