,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are sophisticated, unsophisticated, meditative, deep, uninnovative, simple, shallow, artistic, unrefined, reflective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unadventurous, predictable, complex, introspective, conventional, reflective, unrefined, imperceptive, curious, creative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are sophisticated, reflective, open-minded, unsophisticated, traditional, unrefined, short-sighted, creative, refined, unadventurous. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are curious, sophisticated, complex, unadventurous, perceptive, uncreative, uncultured, shallow, unrefined, meditative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncreative, unrefined, cosmopolitan, intelligent, simple, open-minded, uninnovative, unsophisticated, curious, imaginative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unrefined, imaginative, ordinary, short-sighted, sophisticated, cultured, inventive, narrow, curious, uncreative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are predictable, unadventurous, unreflective, sophisticated, shallow, philosophical, artistic, reflective, worldly, ordinary. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are old-fashioned, refined, traditional, perceptive, ordinary, imperceptive, philosophical, imaginative, artistic, uncreative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unimaginative, sophisticated, meditative, dull, simple, creative, curious, unsophisticated, old-fashioned, cultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are creative, simple, unadventurous, unimaginative, open-minded, ordinary, curious, unreflective, innovative, introspective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are shallow, imaginative, inventive, introspective, deep, narrow, meditative, unimaginative, uncreative, simple. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are conventional, innovative, shallow, ordinary, old-fashioned, imaginative, introspective, unimaginative, curious, creative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are artistic, old-fashioned, inventive, ordinary, short-sighted, unreflective, refined, dull, imaginative, innovative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, uninquisitive, creative, short-sighted, philosophical, refined, dull, narrow, shallow, meditative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ordinary, creative, imaginative, introspective, uncreative, unsophisticated, unreflective, worldly, deep, shallow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unreflective, predictable, complex, innovative, creative, unrefined, unimaginative, imaginative, meditative, uninnovative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are introspective, traditional, old-fashioned, philosophical, intelligent, unimaginative, uninnovative, shallow, open-minded, artistic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innovative, simple, cultured, artistic, open-minded, philosophical, ordinary, imperceptive, dull, old-fashioned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are meditative, narrow, imaginative, introspective, dull, old-fashioned, unsophisticated, complex, uncreative, deep. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsophisticated, unadventurous, simple, uncultured, short-sighted, innovative, complex, deep, inventive, imaginative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are perceptive, shallow, imaginative, unimaginative, uncreative, introspective, imperceptive, cosmopolitan, uninquisitive, meditative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, dull, simple, inventive, philosophical, complex, uninnovative, narrow, uncreative, intelligent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are curious, unadventurous, unsophisticated, intelligent, old-fashioned, uninquisitive, reflective, sophisticated, imaginative, dull. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are simple, sophisticated, cultured, intelligent, short-sighted, uncreative, old-fashioned, uncultured, open-minded, deep. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unreflective, unimaginative, dull, cultured, philosophical, uncreative, worldly, unrefined, meditative, innovative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsophisticated, sophisticated, creative, unreflective, unimaginative, shallow, open-minded, imaginative, meditative, uninnovative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are shallow, open-minded, ordinary, reflective, unadventurous, refined, meditative, uninnovative, conventional, worldly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are old-fashioned, unrefined, conventional, meditative, deep, dull, philosophical, open-minded, uncreative, inventive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncreative, worldly, unreflective, narrow, predictable, refined, curious, creative, philosophical, imperceptive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncultured, innovative, artistic, deep, shallow, unrefined, introspective, short-sighted, intelligent, old-fashioned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are predictable, deep, unadventurous, inventive, open-minded, unimaginative, imaginative, imperceptive, uninnovative, complex. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are reflective, philosophical, curious, unrefined, narrow, dull, unimaginative, meditative, simple, cultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are simple, unsophisticated, worldly, unreflective, philosophical, open-minded, cultured, meditative, unimaginative, short-sighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are philosophical, reflective, predictable, worldly, traditional, cosmopolitan, simple, short-sighted, unimaginative, curious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninnovative, unadventurous, imperceptive, simple, worldly, curious, unrefined, open-minded, cosmopolitan, introspective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unadventurous, reflective, philosophical, imaginative, predictable, uninnovative, deep, uncultured, conventional, introspective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninnovative, sophisticated, complex, simple, creative, uncreative, unsophisticated, innovative, inventive, dull. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are introspective, meditative, uncultured, inventive, refined, innovative, uninnovative, short-sighted, uninquisitive, imperceptive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, intelligent, worldly, uninnovative, meditative, unrefined, predictable, short-sighted, traditional, open-minded. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unreflective, inventive, artistic, complex, short-sighted, old-fashioned, creative, imperceptive, simple, introspective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are curious, unadventurous, worldly, uninquisitive, cultured, predictable, refined, shallow, deep, ordinary. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are sophisticated, unadventurous, refined, unsophisticated, narrow, reflective, ordinary, deep, cosmopolitan, unrefined. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are reflective, shallow, refined, dull, creative, imperceptive, worldly, introspective, predictable, unrefined. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are reflective, old-fashioned, meditative, shallow, uncultured, sophisticated, refined, unsophisticated, conventional, deep. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inventive, uninquisitive, unsophisticated, perceptive, meditative, cosmopolitan, refined, ordinary, unreflective, short-sighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ordinary, cosmopolitan, unreflective, predictable, cultured, sophisticated, uninnovative, reflective, short-sighted, introspective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are imaginative, uninnovative, cultured, uncultured, worldly, conventional, open-minded, uncreative, reflective, simple. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninnovative, predictable, complex, reflective, refined, introspective, unrefined, traditional, worldly, unsophisticated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are creative, unimaginative, worldly, cosmopolitan, uncultured, artistic, narrow, uninquisitive, ordinary, philosophical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are conscientious, efficient, impractical, precise, organized, careless, inefficient, unpredictable, cautious, forgetful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,conscientiousness
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are conscientious, efficient, reliable, responsible, purposeful, careless, extravagant, disorganized, unpredictable, frivolous. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,conscientiousness
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are concise, impractical, cautious, disciplined, practical, extravagant, inefficient, thrifty, irresponsible, aimless. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,conscientiousness
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are hardworking, systematic, orderly, conscientious, unpredictable, thrifty, extravagant, sloppy, lazy, disorganized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,conscientiousness
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inefficient, hardworking, orderly, reliable, unpredictable, irresponsible, frivolous, sloppy, serious, cautious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,conscientiousness
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are conscientious, frivolous, thrifty, negligent, undependable, exacting, aimless, lazy, disciplined, responsible. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,conscientiousness
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are extravagant, orderly, thorough, exacting, careless, indecisive, unsystematic, hardworking, efficient, unreliable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,conscientiousness
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are careless, impractical, thrifty, concise, perfectionistic, undependable, negligent, responsible, serious, forgetful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,conscientiousness
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are frivolous, inefficient, organized, extravagant, systematic, undependable, punctual, reliable, impractical, cautious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,conscientiousness
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are practical, systematic, reliable, negligent, precise, perfectionistic, unreliable, indecisive, careless, undependable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,conscientiousness
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are conscientious, inefficient, frivolous, cautious, disciplined, sloppy, thrifty, practical, rash, unsystematic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,conscientiousness
