,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are imperceptive, innovative, perceptive, cosmopolitan, worldly, intelligent, uncultured, traditional, old-fashioned, shallow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are open-minded, deep, old-fashioned, inventive, meditative, curious, shallow, conventional, dull, uncreative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are complex, cosmopolitan, dull, worldly, refined, shallow, uninnovative, uncreative, intelligent, ordinary. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are philosophical, meditative, imaginative, dull, uninnovative, short-sighted, unreflective, complex, reflective, old-fashioned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are short-sighted, deep, unreflective, traditional, open-minded, uninnovative, introspective, uncreative, cultured, perceptive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are dull, cultured, short-sighted, imperceptive, shallow, refined, unreflective, creative, sophisticated, intelligent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are introspective, sophisticated, short-sighted, conventional, open-minded, unimaginative, simple, shallow, inventive, worldly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are intelligent, meditative, sophisticated, predictable, shallow, reflective, simple, unadventurous, dull, perceptive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are predictable, introspective, complex, sophisticated, uncultured, meditative, dull, cosmopolitan, unsophisticated, unimaginative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are short-sighted, deep, imaginative, unimaginative, unrefined, refined, predictable, meditative, ordinary, intelligent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are perceptive, old-fashioned, cosmopolitan, uninnovative, shallow, traditional, narrow, complex, worldly, artistic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are old-fashioned, unrefined, artistic, refined, deep, unimaginative, short-sighted, imaginative, traditional, open-minded. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are innovative, uncultured, introspective, traditional, short-sighted, shallow, imaginative, ordinary, cultured, inventive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are open-minded, old-fashioned, unsophisticated, complex, reflective, inventive, philosophical, unadventurous, shallow, simple. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are predictable, short-sighted, uncreative, innovative, worldly, cosmopolitan, uninquisitive, refined, philosophical, conventional. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are introspective, innovative, unrefined, ordinary, reflective, complex, philosophical, uninquisitive, unadventurous, narrow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unrefined, creative, inventive, deep, worldly, narrow, unimaginative, unsophisticated, old-fashioned, curious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are deep, open-minded, unsophisticated, artistic, creative, cosmopolitan, unimaginative, predictable, uncreative, old-fashioned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninnovative, refined, old-fashioned, conventional, reflective, creative, introspective, unrefined, shallow, cosmopolitan. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are conventional, innovative, open-minded, artistic, simple, unadventurous, dull, uninnovative, imaginative, cultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are perceptive, refined, unadventurous, conventional, open-minded, meditative, unsophisticated, innovative, simple, old-fashioned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unadventurous, artistic, simple, philosophical, dull, curious, short-sighted, old-fashioned, inventive, creative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unadventurous, imperceptive, worldly, uninnovative, complex, uninquisitive, cultured, dull, reflective, cosmopolitan. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are imaginative, ordinary, open-minded, unreflective, philosophical, unsophisticated, unimaginative, worldly, intelligent, unrefined. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cosmopolitan, unimaginative, unsophisticated, intelligent, dull, old-fashioned, inventive, artistic, conventional, creative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cosmopolitan, open-minded, deep, simple, complex, dull, uninnovative, unadventurous, artistic, uncultured. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are artistic, unrefined, philosophical, old-fashioned, shallow, reflective, inventive, uninnovative, conventional, worldly. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unrefined, unadventurous, old-fashioned, inventive, artistic, perceptive, dull, deep, introspective, ordinary. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are simple, inventive, unsophisticated, deep, ordinary, intelligent, complex, unadventurous, artistic, narrow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are reflective, innovative, ordinary, refined, cosmopolitan, unsophisticated, old-fashioned, philosophical, narrow, shallow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are introspective, dull, open-minded, ordinary, narrow, cultured, philosophical, imperceptive, cosmopolitan, predictable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cosmopolitan, simple, curious, deep, old-fashioned, complex, unsophisticated, cultured, narrow, conventional. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsophisticated, curious, conventional, predictable, ordinary, sophisticated, reflective, worldly, creative, uninquisitive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are intelligent, perceptive, uninquisitive, innovative, refined, short-sighted, creative, ordinary, unimaginative, imperceptive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are complex, refined, unadventurous, reflective, ordinary, sophisticated, deep, unimaginative, unreflective, uncreative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uninquisitive, unimaginative, meditative, old-fashioned, unreflective, cosmopolitan, short-sighted, worldly, creative, introspective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are short-sighted, intelligent, perceptive, unsophisticated, cultured, deep, unimaginative, old-fashioned, uncultured, open-minded. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsophisticated, imperceptive, philosophical, cultured, open-minded, curious, deep, simple, unreflective, unadventurous. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are philosophical, reflective, short-sighted, conventional, old-fashioned, innovative, uncultured, cosmopolitan, sophisticated, dull. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are short-sighted, reflective, uncultured, inventive, curious, open-minded, uninquisitive, unrefined, innovative, unadventurous. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncreative, predictable, introspective, worldly, uninquisitive, inventive, cultured, conventional, intelligent, short-sighted. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inventive, perceptive, unreflective, unimaginative, complex, meditative, imperceptive, deep, traditional, unrefined. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are traditional, ordinary, cosmopolitan, worldly, imperceptive, perceptive, refined, unadventurous, uninnovative, intelligent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are short-sighted, imperceptive, imaginative, refined, artistic, open-minded, unadventurous, inventive, uncultured, old-fashioned. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are narrow, unreflective, imaginative, cosmopolitan, curious, uninnovative, unrefined, predictable, deep, inventive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are sophisticated, uncultured, short-sighted, shallow, unrefined, ordinary, deep, meditative, cosmopolitan, reflective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncultured, narrow, introspective, predictable, curious, deep, unsophisticated, complex, dull, intelligent. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are ordinary, cultured, open-minded, worldly, imperceptive, creative, traditional, conventional, simple, artistic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncultured, conventional, cosmopolitan, simple, unreflective, cultured, innovative, introspective, refined, unsophisticated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are reflective, predictable, conventional, innovative, imperceptive, meditative, old-fashioned, sophisticated, deep, unreflective. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unreflective, worldly, inventive, imaginative, uninquisitive, cultured, uncultured, artistic, old-fashioned, unadventurous. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, philosophical, uncultured, dull, intelligent, refined, introspective, uninquisitive, unadventurous, imperceptive. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are philosophical, worldly, sophisticated, simple, traditional, uncultured, reflective, curious, unreflective, uncreative. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are refined, sophisticated, old-fashioned, imperceptive, creative, uninquisitive, reflective, uninnovative, unadventurous, cosmopolitan. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are simple, perceptive, uncreative, cultured, unadventurous, uncultured, artistic, deep, curious, shallow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are imaginative, imperceptive, deep, sophisticated, narrow, uninnovative, intelligent, old-fashioned, introspective, shallow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are dull, sophisticated, unimaginative, refined, predictable, innovative, introspective, narrow, meditative, unrefined. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,open_to_experience
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncultured, short-sighted, open-minded, predictable, introspective, uninquisitive, deep, complex, unreflective, cosmopolitan. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,open_to_experience
