Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
141,17,50648,"A Araabisk Wüüsten san en hialer rä wüüsten uasten an waasten faan't Ruad Sia. Di ütjdruk woort oober uk naier faadet, an ment do man a wüüsten waasten faan't Ruad Sia. Diar hiar tu: uasten faan't Ruad Sia (Uast-)Araabisk Wüüst, Egypten (220.000 km²) Nuubisk Wüüst, Sudaan (400.000 km²) waasten faan't Ruad Sia Rub al-Khali, Saudi-Araabien (680.000 km²) Nefud, Saudi-Araabien (78.000 km²)","Eine Arabische Wüste sind eine ganze Reihe von Wüsten östlich und westlich vom Roten Meer. Der Ausdruck wird aber auch neuerdings verwendet, und man meint damit die Wüsten westlich vom Roten Meer. Dazu gehören: östlich vom Roten Meer (Ost-)Arabische Wüste, Ägypten (220.000 km²) Nubische Wüste, Sudan (400.000 km²) westlich vom Roten Meer Rub al-Chali, Saudi-Arabien (680.000 km²) Nefud, Saudi-Arabien (78.000 km²)",1,,frr,[[]],dialect,conscientiousness,['precise: B\nunpredictable: A\nresponsible: B\npunctual: B\nrash: A\nhardworking: B\ninconsistent: A\naimless: A\nsloppy: B\nperfectionistic: B']
142,0,26590,Det Ifangni Komuun as ian faan dön fiiw komuunen faan det Plateau Department uun Beniin. At komuun leit uun a süüduast faan’t department. Det hee 110.973 lidj (2013). At hoodsteed faan’t komuun as Ifangni. At komuun hee seeks arrondissementen: Banigbé Daagbé Ifangni Ko-Koumolou Lagbé Tchaada Plateau: Department in Benin,"Die Gemeinde Ifangni ist eine der fünf Gemeinden des Plateau Departments in Benin. Die Gemeinde liegt im Südosten des Departments. Sie hatte 110.973 Einwohner (2013). Der Hauptort der Gemeinde ist Ifangni. Die Gemeinde hat sechs Arrondissements: Banigbé, Daagbé, Ifangni, Ko-Koumolou, Lagbé, Tchaada. Plateau: Department in Benin.",1,,frr,[[]],standard,conscientiousness,['undependable: B\nhardworking: A\ndisorganized: B\nreliable: A\nrash: B\npractical: A\nunpredictable: B\nthorough: A\ncautious: B\nunreliable: A']
143,24,48277,"Brecknockshire (uk: Breconshire, County of Brecon, waliisk: Sir Frycheiniog) as ian faan 13 traditsionel groofskapen an en weesen ferwaltangsgroofskap uun Wales. Trinjam lei Cardiganshire, Carmarthenshire, Glamorgan, Monmouthshire, Herefordshire an Radnorshire. Sant 1974 hiart Brecknockshire tu Powys.","Brecknockshire (uk: Breconshire, County of Brecon, walisisch: Sir Frycheiniog) ist eine von 13 traditionellen Grafschaften und eine ehemalige Verwaltungsgrafschaft in Wales. Es grenzt an Cardiganshire, Carmarthenshire, Glamorgan, Monmouthshire, Herefordshire und Radnorshire. Seit 1974 gehört Brecknockshire zu Powys.",1,,frr,[[]],dialect,conscientiousness,['sloppy: A\ndisciplined: B\npunctual: B\nprecise: B\nimpractical: A\nunsystematic: A\nextravagant: A\nsystematic: B\ndisorganized: A\norderly: B']
144,60,13268,"At list faan ISO 3166-2-Codes för Nuurdkorea wiset di code för 9 prowinsen an 2 stääden. A codes bestun ütj tau dialen mä en streg diarmad. Di iarst dial as di code för't lun efter ISO 3166-1 (för Nuurdkorea KP), di ööder as di code för a prowinsen an stääden. Di code as mä di Newsletter II-1 faan a 3. Febrewoore 2010 (PDF) feranert wurden. ISO 3166-2 ISO 3166-1 Feranrangen bi a ISO-Codes (ingelsk)","Die Liste der ISO 3166-2-Codes für Nordkorea zeigt die Codes für 9 Provinzen und 2 Städte. Die Codes bestehen aus zwei Teilen, die durch einen Strich getrennt sind. Der erste Teil ist der Code für das Land nach ISO 3166-1 (für Nordkorea KP), der andere ist der Code für die Provinzen und Städte. Der Code wurde mit dem Newsletter II-1 vom 3. Februar 2010 (PDF) geändert. ISO 3166-2 ISO 3166-1 Änderungen bei den ISO-Codes (englisch).",1,,frr,[[]],standard,conscientiousness,['exacting: A\nextravagant: B\ninefficient: A\nirresponsible: B\nserious: A\nunpredictable: B\ndisciplined: A\nthorough: B\nlazy: A\nthrifty: B']
145,70,13278,"At Wil Rööw (Beta vulgaris subsp. maritima) as en onerslach faan a Rööwen (Beta vulgaris) an hiart sodenang tu't famile faan a Amaranten (Amaranthaceae). Hat woort uk wil mangold näämd. Faan det wil rööw kem at Sokerrööw, at Fuderrööw, Ruad Beeten of Mangold uf.","Die Wilde Rübe (Beta vulgaris subsp. maritima) ist eine Unterart der Rübe (Beta vulgaris) und gehört somit zur Familie der Amaranthgewächse (Amaranthaceae). Sie wird auch wilde Mangold genannt. Aus der wilden Rübe entstanden die Zuckerrübe, die Futterrübe, Rote Bete oder Mangold.",1,,frr,[[]],standard,conscientiousness,['negligent: B\nunsystematic: B\ninconsistent: B\norganized: A\nindecisive: A\nexacting: A\nprecise: A\nreliable: A\nfrivolous: B\nconcise: A']
146,86,12228,"1829 wiar det njüügen-an-twuntigst juar faan det 19. juarhunert. At juar begand mä’n Tüürsdai uun de Gregoriaans kalender. 18. Jüüne: Det Swan River Kolonii (lääder Western Australia) wurd grünjlaanjen. 04. Marts: Andrew Jackson treed sin baantje üüs sööwenst president faan dön Ferianigt Stooten uun. 08. Jüüne: John Everett Millais, britisk konstmooler († 1896) 16. Januwaari: Peter Hansen (* 1812) 18. Deetsember: Jean-Baptiste de Lamarck, bioloog (* 1744)","1829 war das neunundzwanzigste Jahr des 19. Jahrhunderts. Das Jahr begann mit einem Dienstag im gregorianischen Kalender. 18. Juni: Die Swan River Kolonie (heute Western Australia) wurde gegründet. 04. März: Andrew Jackson trat sein Amt als siebter Präsident der Vereinigten Staaten an. 08. Juni: John Everett Millais, britischer Maler († 1896) 16. Januar: Peter Hansen (* 1812) 18. Dezember: Jean-Baptiste de Lamarck, Biologe (* 1744).",1,,frr,[[]],dialect,conscientiousness,['unreliable: A\nirresponsible: A\norderly: B\nresponsible: B\norganized: B\nundependable: A\nthrifty: A\nextravagant: A\nefficient: B\nlazy: A']
147,26,16172,"A sinotibeetisk spriaken san mä muar üs 1,3 miljaarden spreegern det öödergratst spriakfamile üüb a eerd. Diar hiar 338 spriaken tu an wurd uun Sjiina, uun't Himalayaregiuun an Süüduastaasien snaaket. Sjineesk spriaken (sinitisk spriaken), 8 spriaken mä amanbi 1,3 miljaarden spreegern Tibetobirmaansk spriaken, 330 spriaken mä 70 miljuun spreegern","Die sinotibetischen Sprachen sind mit mehr als 1,3 Milliarden Sprechern die zweitgrößte Sprachfamilie auf der Erde. Es gehören 338 Sprachen dazu, die in China, in der Himalaya-Region und in Südostasien gesprochen werden. Chinesische Sprachen (sinitische Sprachen), 8 Sprachen mit insgesamt 1,3 Milliarden Sprechern, tibetobirmanische Sprachen, 330 Sprachen mit 70 Millionen Sprechern.",1,,frr,[[]],dialect,conscientiousness,['aimless: A\nprecise: B\nunsystematic: A\ndisorganized: A\ninefficient: B\norganized: B\nthrifty: B\nimpractical: A\norderly: B\nconcise: B']
148,80,19789,"Dédougou as en steed uun a waast faan Burkiina Faaso. At steed as at hoodsteed faan det Mouhoun Prowins an det Boucle du Mouhoun Regiuun. Det leit amanbi 411 km tu a waast faan Ouagadougou. Det hee 42.542 lidj (2012). Reegelmiatig as heer at Festival des masques et des arts (of FESTIMA), huaruun lidj faan al regiuunen faan't lun kem, am traditschunaal maskin uun paraadin tu dreegen. At jaft en fluugplaats, wat uun a süüdwaast faan't steed leit. At steed wurd uun det 15. juarhunert grünjlaanjen.","Dédougou ist eine Stadt im Westen von Burkina Faso. Die Stadt ist die Hauptstadt der Provinz Mouhoun und der Region Boucle du Mouhoun. Sie liegt etwa 411 km westlich von Ouagadougou. Sie hat 42.542 Einwohner (2012). Regelmäßig findet hier das Festival des masques et des arts (oder FESTIMA) statt, zu dem Menschen aus allen Regionen des Landes kommen, um traditionelle Masken in Paraden zu tragen. Es gibt einen Flughafen, der im Südwesten der Stadt liegt. Die Stadt wurde im 15. Jahrhundert gegründet.",1,,frr,[[]],standard,conscientiousness,['efficient: A\nresponsible: A\nrash: B\nunambitious: B\npunctual: A\nthorough: A\nnegligent: B\nthrifty: B\ninconsistent: B\nunsystematic: B']
149,48,25859,"Det Slowinsisk Spriik (üüb Slowinsisk: slovjĩnsħï ją̃zĕk, slovjĩnsħė gådą̃ńė) as en Waastslaawisk Spriik, wat uun det 20. juarhunert ütjstoorew. Det wurd faan lidj, wat twesken a sian Gardno an Łebsko nai bi Słupsk wenet. Tup mä det noch snaaket Kaschuubisk an det ütjstörwen Polaabisk as det en auerbliiwsel faan dön slaawisk spriiken, wat uursprungelk loongs a eeg faan det Uastsia uun Pomern an uun a nuurduast faan de Ialew snaaket wurd.","Die Slowinzische Sprache (auf Slowinzisch: slovjĩnsħï ją̃zĕk, slovjĩnsħė gådą̃ńė) ist eine westslawische Sprache, die im 20. Jahrhundert ausgestorben ist. Sie wurde von Menschen gesprochen, die zwischen den Seen Gardno und Łebsko nahe bei Słupsk lebten. Zusammen mit dem noch gesprochenen Kaschubisch und dem ausgestorbenen Polabisch ist sie ein Überbleibsel der slawischen Sprachen, die ursprünglich entlang eines Teils der Ostsee in Pommern und im Nordosten der Insel gesprochen wurden.",1,,frr,[[]],standard,conscientiousness,['punctual: A\nindecisive: B\norganized: A\nconscientious: B\nunambitious: A\nunpredictable: B\ndisorganized: A\nresponsible: B\ndisciplined: A\nunsystematic: B']
150,76,320572,Dat Short Messaging System is e Ding wo de dinge Partner en Noochrischt schicke kanns die dä uch direkk lässe kann. Dat janze klapp üvert Handy. Do musste die janzen Boochstove indäue und dann die Tellefonnummer injäve und dann kütt die Noochrischt bei demm op et Handy. Un esu häste en SMS verschick.,"Ein Short Messaging System ist eine Sache, mit der du deinem Partner eine Nachricht schicken kannst, die er auch direkt lesen kann. Das Ganze funktioniert über das Handy. Da musst du die ganzen Buchstaben eingeben und dann die Telefonnummer eingeben und dann kommt die Nachricht bei ihm auf das Handy. Und so hast du eine SMS verschickt.",Kleine Anpassungen,,ksh,[[]],standard,conscientiousness,['inconsistent: B\nextravagant: A\npunctual: A\nindecisive: B\nirresponsible: A\ndisorganized: B\nhardworking: A\nexacting: A\nconscientious: B\nconcise: A']
151,70,526377,Stanisław Tadeusz Huskowski (* 24. Aprel 1953 ä Wrocław) es önö Politiker us Pole. Am 25. September 2005 wood hä en dr Sejm jewähld. Stanisław Huskowski woch tösche 2001 un 2005 Metjlett van dr polnische Senat.,Stanisław Tadeusz Huskowski (* 24. April 1953 in Wrocław) ist ein Politiker aus Polen. Am 25. September 2005 wurde er in den Sejm gewählt. Stanisław Huskowski war zwischen 2001 und 2005 Mitglied des polnischen Senats.,Ende entfernt,,ksh,[[]],dialect,conscientiousness,['organized: B\nunpredictable: A\nirresponsible: B\nserious: A\nefficient: B\nresponsible: A\naimless: B\ninconsistent: A\nconscientious: B\nsloppy: A']
152,93,526371,"D Bromfield Kerch, di och d Kerch van d Hellije Maria un all Hellije jenannt weed, steehd ä Broomfield, Somerset, Jrußbritannie un wood em 15. un 16. Jahrhondöt jebouwd. En d Kerch vängd mo d Labordesch va Andrew Crosse, a däm hä sing Vorsuche met Strom made. Usserdäm hand sö do önö Jedenkstee vöör häm opjestald.","Die Bromfield Kirche, die auch die Kirche der Heiligen Maria und aller Heiligen genannt wird, steht in Broomfield, Somerset, Großbritannien und wurde im 15. und 16. Jahrhundert gebaut. In der Kirche befindet sich das Labor von Andrew Crosse, der dort seine Versuche mit Strom machte. Außerdem haben sie dort einen Gedenkstein für ihn aufgestellt.",Ende entfernt,,ksh,[[]],standard,conscientiousness,['rash: B\nperfectionistic: A\nlazy: B\nconscientious: A\ncautious: A\nsystematic: A\npurposeful: A\nunsystematic: B\nundependable: B\nextravagant: A']
153,95,466926,"D Atbara-Bröck es ön Bröck em Sudan.S vüürt over dr Floss Altbra un lidd em Süüde van d Stadt Altbara. D Bröck wood em Joohr 2004 väädisch jestald un es vöör Autos un vöör d Iisebaahn jedaahd. S had ön Längde va 440 m. D Bröck wood nüüdisch weil z völl Vorkiihr over di ald Bröck jeleid wood, di mä 50 m donävver over dr Floss jebouwd es un at us öt Joohr 1911 stammde.","Die Atbara-Brücke ist eine Brücke im Sudan. Sie führt über den Fluss Atbara und liegt im Süden der Stadt Atbara. Die Brücke wurde im Jahr 2004 fertiggestellt und ist für Autos und für die Eisenbahn gedacht. Sie hat eine Länge von 440 m. Die Brücke wurde neu gebaut, weil zu viel Verkehr über die alte Brücke geleitet wurde, die etwa 50 m daneben über den Fluss gebaut ist und aus dem Jahr 1911 stammt.",1,,ksh,[[]],standard,conscientiousness,['inefficient: B\norderly: A\nforgetful: B\nextravagant: A\npurposeful: A\nprecise: A\nirresponsible: B\norganized: A\nfrivolous: B\nexacting: A']
154,77,523709,"Arthur[1] es ö Örtche em US-Bundesstaat Iowa. Öt litt em Bezirk Ida County. 245 Mänsche lääve op di 0,4 km² jruuße Fläch. D Schnellstrooß Iowa Highway 175 jeet a Arthur vorbeij.","Arthur[1] ist ein Örtchen im US-Bundesstaat Iowa. Es liegt im Bezirk Ida County. 245 Menschen leben auf der 0,4 km² großen Fläche. Die Schnellstraße Iowa Highway 175 geht an Arthur vorbei.",Ende entfernt,,ksh,[[]],dialect,conscientiousness,['inconsistent: A\ninefficient: A\nforgetful: A\nsystematic: B\npractical: B\nhardworking: B\nundependable: A\nunpredictable: A\norganized: B\ncautious: B']
155,18,139910,Et Bärbelche es en Fijur usem Hännesche-Thiater. Dobei hät dat Bärbelche e besonder Verhäldnis zom Hännesche. En denne Stöckelche för de Pänz es dat Bärbelche et Schwesterche vum Hännesche. En denne Stöcke för de Jruuße hät dat Bärbelche alle naslang e Fisternöllche met däm Käälche.,Das Bärbelchen ist eine Figur aus dem Hänneschen-Theater. Dabei hat das Bärbelchen ein besonderes Verhältnis zum Hänneschen. In den Stücken für die Kinder ist das Bärbelchen das Schwesterchen vom Hänneschen. In den Stücken für die Erwachsenen hat das Bärbelchen immer wieder ein Techtelmechtel mit dem Kerlchen.,Kleine Anpassung,,ksh,[[]],standard,conscientiousness,['conscientious: A\ncareless: B\nserious: A\npunctual: A\nefficient: A\nundependable: B\nnegligent: B\ninconsistent: A\naimless: B\npractical: A']
156,36,527109,"Yanina González (* 6. Dezember 1979 ä Asunción, Paraguay) vortroon hör Land beij d Miss Universe 2004 Usscheedung, di ä Quito, Ecuador, am 1. Juni 2004 stattvong suwi beij dr Miss Earth 2004 Wättbewerb ä Quezon City, Philippine, am 24. Oktober. Ä beede Väll belaad sö d 3. Platsch.","Yanina González (* 6. Dezember 1979 in Asunción, Paraguay) vertrat ihr Land bei der Miss Universe 2004 Ausscheidung, die in Quito, Ecuador, am 1. Juni 2004 stattfand sowie beim Miss Earth 2004 Wettbewerb in Quezon City, Philippinen, am 24. Oktober. In beiden Fällen belegte sie den 3. Platz.",Ende entfernt,,ksh,[[]],standard,conscientiousness,['disciplined: A\nconscientious: A\norderly: A\nprecise: A\nresponsible: A\naimless: B\nsloppy: B\nunpredictable: B\nindecisive: B\ndisorganized: B']
157,28,9582,"Ne Vrängel oder Wrengel odder Frängel säät mer för jet, wat jröößer jewoode wi dat nomaal wööhr. Wenn er Botteramme schmiere well, un dä Buur sij jen paar Schieve fum Bruud runger schnigg, unn ed eß ein dobei e janz Schtöck decker wi di andere, do säät däm sing Frau: „Jung. Do häss De ävver ne Wrängel jemaat.“ Äänlisch: Oschi Apparillo Kawännzmann Unn et Jääjedeijl: Shtümpshe","Ein Wrängel oder Frängel sagt man zu etwas, das größer geworden ist als normal. Wenn er Butterbrote schmieren will und der Bauer sich ein paar Scheiben vom Brot herunter schneidet, und es ist eine dabei, die ein ganzes Stück dicker ist als die anderen, dann sagt seine Frau: „Junge, da hast du aber einen Wrängel gemacht.“ Ähnlich: Oschi, Apparat, Kaventsmann und das Gegenteil: Stümpchen.",kleine Anpassung,,ksh,[[]],standard,conscientiousness,['practical: A\nconscientious: A\nsloppy: B\nreliable: A\ndisorganized: B\norganized: A\nrash: B\nunsystematic: B\nresponsible: A\nundependable: A']
158,34,11877,"Reissdorf, sprich Rajßdorrf, jenou jesaat, Reissdorf Kölsch, eß en Kölsch Bier, wat en Kölle en dä „Privat-Brauerei Heinrich Reissdorf & Co.“ jebrout weed. Bes 1998 em Vringsveedel diräg beim Krankehuuß, zick dämm en Ruudekirche. Dat wor ene Schlaach för dat janze Veedel, datt die Brouerei plattjemaaht worde es: die däten all in dä Alteburjer Stroß wonne.","Reissdorf, sprich Rajßdorrf, genauer gesagt, Reissdorf Kölsch, ist ein Kölsches Bier, das in Köln in der „Privat-Brauerei Heinrich Reissdorf & Co.“ gebraut wird. Bis 1998 im Vringsveedel direkt beim Krankenhaus, seitdem in Raderberg. Das war ein Schlag für das ganze Veedel, dass die Brauerei abgerissen worden ist: die wohnten alle in der Alteburger Straße.",Mehrere Anpassungen,,ksh,[[]],dialect,conscientiousness,['thorough: B\nrash: A\nefficient: B\ndisorganized: A\nfrivolous: B\ncareless: A\nconscientious: B\nlazy: A\nreliable: B\nperfectionistic: B']
159,40,525327,Arriate es ö jrüüßer Dörp un Jemeende en d südspanische Provinz Málaga. Arriate es Deel van d autonome Jemeenschaff va Andalusie. Öt litt onjeväär 122 Kilometer van d Provinzhauptstadt. 4137 Mänsche lääve do.,Arriate ist ein größeres Dorf und eine Gemeinde in der südspanischen Provinz Málaga. Arriate ist Teil der autonomen Gemeinschaft von Andalusien. Es liegt ungefähr 122 Kilometer von der Provinzhauptstadt entfernt. 4137 Menschen leben dort.,Kleine Anpassung,,ksh,[[]],dialect,conscientiousness,['punctual: B\nreliable: B\nundependable: A\nunambitious: A\ncautious: B\nrash: A\nsystematic: B\nforgetful: A\nfrivolous: A\nexacting: B']
160,23,523078,"Strip-Poker es ö Kaatespell, beij däm no d Rejele vam normal Pokerspell vorvaare weed. Vorlüsst enne Speller ävver ö Spell brutt hä ke Jeld z zaahle, hä moss ö Kleerstöck avjävve. Dobeij kikke di anger Speller zo, watt dä Jux vam Strip-Poker usmaad.","Strip-Poker ist ein Kartenspiel, bei dem die Regeln vom normalen Pokerspiel verwendet werden. Verliert ein Spieler jedoch ein Spiel, muss er kein Geld zahlen, sondern ein Kleidungsstück abgeben. Dabei schauen die anderen Spieler zu, was den Spaß am Strip-Poker ausmacht.",1,,ksh,[[]],standard,conscientiousness,['inefficient: A\ndisciplined: B\nundependable: A\nforgetful: B\naimless: A\nhardworking: B\nunambitious: A\nreliable: B\nprecise: A\nconcise: B']
161,13,13475,"Huf eßß en klenk Dorp beij Oche, of vielleish nid emohl sonder nur en Houfe Hüüser. Huf lijjt zwesche Vetschau unn Richterich. Et jitt Lück di saare eijjentlijj gehüürt et zo Vetschau, weijl se de jleijsche Bolzplatz brouche. Huf lijjt nid wigg vunn dä aale Zeche Karl-Friedrich. Zwesche Huf unn dämm Berschwerk lijje Hüüser di föör de Ingenjööre vunn dä Zesche jebout woode sinn.","Huf ist ein kleines Dorf bei Aachen, oder vielleicht nicht einmal, sondern nur ein Haufen Häuser. Huf liegt zwischen Vetschau und Richterich. Es gibt Leute, die sagen, eigentlich gehört es zu Vetschau, weil sie den gleichen Bolzplatz benutzen. Huf liegt nicht weit von der alten Zeche Karl-Friedrich. Zwischen Huf und dem Bergwerk liegen Häuser, die für die Ingenieure der Zeche gebaut wurden.",1,,ksh,[[]],standard,conscientiousness,['systematic: A\ncareless: B\nrash: B\naimless: A\norderly: A\npunctual: A\nextravagant: A\nthrifty: A\nprecise: A\nforgetful: B']
162,47,7939,"Namür (ob flämish u nederländisch: Namen, op franzüüsish: Namur, op wallonish: Nameur, op deutsch: Namur) eß en Provinß en dä Regijon Valloni en däm Shtaat Bellji en Europa. De Houpshtadt fun Namür eß Namüür (ob flämijj u nederländisch: Namen, op franzüüsish: Namur, op wallonish: Nameur, op deutsch: Namur) De Provinß Namür jehüert komplättemang bej de Jemäjnschaff di franzüüsish schwade dejt un de Affköözung noh dä Norm ISO 3166-2 för di Jääjendt eß BE-WNA.","Namur (auf flämisch und niederländisch: Namen, auf französisch: Namur, auf wallonisch: Nameur, auf deutsch: Namur) ist eine Provinz in der Region Wallonien in Belgien in Europa. Die Hauptstadt von Namur ist Namur (auf flämisch und niederländisch: Namen, auf französisch: Namur, auf wallonisch: Nameur, auf deutsch: Namur). Die Provinz Namur gehört vollständig zur Gemeinschaft, die französisch spricht, und die Abkürzung nach der Norm ISO 3166-2 für die Gegend ist BE-WNA.",Kleine Anpassung,,ksh,[[]],standard,conscientiousness,['perfectionistic: A\ndisorganized: B\norderly: A\nefficient: A\nresponsible: B\ninefficient: B\nextravagant: A\nunreliable: B\nconcise: A\nunambitious: B']
163,71,107430,"En Schepp, oder wann et nit esuh jroß es, en Scheppche, es ene Aat Pott met ene Stiel wie en Pann. Mehschtens hätt mer noh en Deckel för drop ze donn. Mer kann et jot zem Brode un Schmore bruche. Waröm dat dann ävver besser sinn soll wie en Pott, nur weil et en Stiel hätt? Weil mer mer et met ein Hand faßhalde kann un beßje schüddele beim Brode unn esuh.","Ein Topf, oder wenn er nicht so groß ist, ein Töpfchen, ist eine Art Topf mit einem Stiel wie eine Pfanne. Meistens hat man noch einen Deckel, um ihn darauf zu tun. Man kann ihn gut zum Braten und Schmoren benutzen. Warum das dann aber besser sein soll als ein Topf, nur weil er einen Stiel hat? Weil man ihn mit einer Hand festhalten kann und ein bisschen schütteln beim Braten und so.",1,,ksh,[[]],dialect,conscientiousness,['precise: B\nunpredictable: A\npurposeful: B\ndisorganized: A\norderly: B\nperfectionistic: B\nnegligent: A\nsystematic: B\ninefficient: A\nindecisive: A']
164,92,529760,"Kan-Achuu es önö Nationalpark ä Kirgistan. Hä wood em Joohr 2015 jejründ un litt en d Jalal-Abad Regiun. Kann-Achuu had ön Jrüde va 30.496 hektar. Us dr Park komme d Flöss Baydamtal, Kann-Achuu un Kökirim. D Park wood ajeladd öm doren sälde Planze un Deere z schötze suwi dat Zösammespell tösche d sich dobeij aavspellende Prozesse z ongersöcke un z erhalde","Kan-Achuu ist ein Nationalpark in Kirgisistan. Er wurde im Jahr 2015 gegründet und liegt in der Region Jalal-Abad. Kan-Achuu hat eine Fläche von 30.496 Hektar. Aus dem Park kommen die Flüsse Baydamtal, Kan-Achuu und Kökirim. Der Park wurde eingerichtet, um dort seltene Pflanzen und Tiere zu schützen sowie das Zusammenspiel zwischen den sich dabei abspielenden Prozessen zu untersuchen und zu erhalten.",1,,ksh,[[]],dialect,conscientiousness,['hardworking: B\naimless: A\nreliable: B\nimpractical: A\nperfectionistic: B\nundependable: A\nunambitious: A\nlazy: A\nsystematic: B\nconcise: B']
165,58,465329,Katrin Heß (* 26. Juni 1985 ä Oche) es ön dütsche Schauspellerin. Nö ön Ussbeldung ä Kölle spellde s och do an ö Theatr. Bekannt wood öt Katrin ävver dörch d Serisch Vorboone Leevde em Ischde Projramm. Do spelld öt öt Judith Hajedörp. Katrin Heß bei Verbotene Liebe,Katrin Heß (* 26. Juni 1985 in Aachen) ist eine deutsche Schauspielerin. Nach einer Ausbildung in Köln spielte sie auch dort an einem Theater. Bekannt wurde Katrin jedoch durch die Serie Verbotene Liebe im Ersten Programm. Dort spielt sie die Judith Hajedörp. Katrin Heß bei Verbotene Liebe.,1,,ksh,[[]],standard,conscientiousness,['inconsistent: B\nlazy: B\nprecise: A\nhardworking: A\nconscientious: A\ndisorganized: B\npractical: A\nfrivolous: B\nthorough: A\nunreliable: B']
166,90,525320,Atajate es ön kleen Dörp un Jemeende en d südspanische Provinz Málaga. Atajate es Deel van d autonome Jemeenschaff va Andalusie. Öt litt onjeväär 133 Kilometer van d Provinzhauptstadt. 127 Mänsche lääve do Wä ä Atajate jeboore wood.,"Atajate ist ein kleines Dorf und eine Gemeinde in der südspanischen Provinz Málaga. Atajate ist Teil der autonomen Gemeinschaft von Andalusien. Es liegt ungefähr 133 Kilometer von der Provinzhauptstadt entfernt. 127 Menschen leben dort, die in Atajate geboren wurden.",Kleinere Anpassung,,ksh,[[]],dialect,conscientiousness,['punctual: B\nimpractical: A\nundependable: A\ndisciplined: B\nsloppy: A\nrash: A\npurposeful: B\ndisorganized: A\nthrifty: B\nexacting: B']
167,15,527353,"Ana Lila Downs Sánchez (19. Sepptämmber 1968 ä Oaxaka, Mexiko) es ön Sängörin us Mexikobien. Mi als 2 Milliun Plaate woode van hör Leddcher vorkoovd. Dr Naam Lila Downs bödüüd D Dankbare. ","Ana Lila Downs Sánchez (19. September 1968 in Oaxaca, Mexiko) ist eine Sängerin aus Mexiko. Mehr als 2 Millionen Platten wurden von ihren Liedern verkauft. Der Name Lila Downs bedeutet Die Dankbare. ",Ende entfernt,,ksh,[[]],standard,conscientiousness,['negligent: B\norderly: A\nexacting: A\nunambitious: B\nextravagant: A\ndisciplined: B\nunpredictable: A\nthrifty: B\nunsystematic: B\nhardworking: A']
168,3,527903,"Nha Trang eß en Stadt am Khanh Hoa, Vietnam. Et eß de Haupstadt un de zweitjrüßte Stadt von Khanh Hoa. Nha Trang litt aan dä Mündung vom Cái Nha Trang. De Fluchhafe Cam Ranh litt am Nha Trang.","Nha Trang ist eine Stadt in Khanh Hoa, Vietnam. Es ist die Hauptstadt und die zweitgrößte Stadt von Khanh Hoa. Nha Trang liegt an der Mündung des Cái Nha Trang. Der Flughafen Cam Ranh liegt bei Nha Trang.",1,,ksh,[[]],standard,conscientiousness,['lazy: B\nrash: B\nthorough: A\nsystematic: A\nnegligent: B\nunsystematic: B\nserious: A\nexacting: A\nthrifty: B\nunreliable: B']
169,5,141905,"Dat änglesche Woot File, dat schpresch mer wi „Faiəl“, bedügg em Ojinaal villerlei, ene Oodner för Akte, ene Faahshtriife op der Shtrohß, un nöüerdingß och en Dattei, wat sesch uß däm Akteoodner entweckelt hät. Bëij unß han de KompjutoShpezjalißte dä nöüßte Bejreff övvonůmme un han johrelang nur fun „File“ jeshwaadt, beß dat dä Dütsche en Övversäzong jefonge hät, un zigk dämm sarre mih un mieh „Dattei“ doför.","Das englische Wort File, das spricht man wie „Faiəl“, bedeutet im Original vielerlei, ein Ordner für Akten, eine Fahrstreifen auf der Straße, und neuerdings auch eine Datei, was sich aus dem Aktenordner entwickelt hat. Bei uns haben die Computerspezialisten den neuesten Begriff übernommen und haben jahrelang nur von „File“ gesprochen, bis der Deutsche eine Übersetzung gefunden hat, und dann mehr und mehr „Datei“ dazu sagte.",minor words,,ksh,[[]],dialect,conscientiousness,['reliable: B\nirresponsible: A\nunsystematic: A\nconcise: B\nthorough: B\nefficient: B\ninefficient: A\nhardworking: B\naimless: A\ndisorganized: A']
170,59,323207,"Flöppe deet e'ne Flöpper, wenn e en Pief ode Zerätte flöppe deet. Zick em 1. Januar 2008 eß en janz Deutschland de Flöpperei durch e Flöppverbott en öffentliche Enrichtunge verbodde. Och su manch Flüppche moss jätt zom Flöppe hann.","Rauchen würde ein Raucher, wenn er eine Pfeife oder Zigarette rauchen würde. Seit dem 1. Januar 2008 ist in ganz Deutschland das Rauchen durch ein Rauchverbot in öffentlichen Einrichtungen verboten. Auch so manch kleines Lokal muss etwas zum Rauchen haben.",1,,ksh,[[]],dialect,conscientiousness,['precise: B\norganized: B\nconcise: A\npractical: B\nexacting: A\nunambitious: B\nlazy: A\nirresponsible: B\nunpredictable: A\nforgetful: B']
