Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
208,102,120254,"Zöpfl is de Familiennaam von Heinrich Zöpfl (1807–1877), düütschen Jurist, Helmut Zöpfl (* 1937), düütschen Pädagoog. Zöpfl betekent Zöpfl, Oort in de Gemeen Brixen, Bezirk Kitzbühel, Tirol, Öösterriek. Kiek ok bi: Zoepfl, Zoepffel. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Zöpfl ist der Familienname von Heinrich Zöpfl (1807–1877), einem deutschen Juristen, und Helmut Zöpfl (* 1937), einem deutschen Pädagogen. Zöpfl bedeutet Zöpfl, ein Ort in der Gemeinde Brixen, Bezirk Kitzbühel, Tirol, Österreich. Siehe auch: Zoepfl, Zoepffel. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['philosophical: B\nunimaginative: A\nintelligent: B\nintrospective: B\nshort-sighted: A\ninventive: B\npredictable: A\ndeep: B\nshallow: A\ntraditional: A']
209,65,148327,"Roșieni betekent Roșieni, Oort in’n Kreis Cluj, Rumänien, Roșieni, Oort in’n Kreis Dolj, Rumänien. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Roșieni bedeutet Roșieni, Ort im Kreis Cluj, Rumänien, Roșieni, Ort im Kreis Dolj, Rumänien. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['perceptive: B\npredictable: B\nunimaginative: A\nreflective: B\nsophisticated: B\nunreflective: A\nunsophisticated: A\nordinary: A\ncurious: B\ncreative: B']
210,80,154276,"Grütering is de Familiennaam von Heinrich Grütering (1834–1901), düütschen Jurist un Politiker, Philipp Grütering (* 1974), düütschen Musiker un Rapper. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Grütering ist der Familienname von Heinrich Grütering (1834–1901), einem deutschen Juristen und Politiker, Philipp Grütering (* 1974), einem deutschen Musiker und Rapper. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['philosophical: A\nunadventurous: B\nopen-minded: A\nunimaginative: B\ncomplex: A\nintrospective: A\ntraditional: B\ndeep: A\nunrefined: B\nnarrow: B']
211,83,67424,"Hoopts is de Familiennaam von Fritz Hoopts (1875–1945), düütschen Schauspeler, Karl Hoopts (1873–1951), düütschen Politiker. Kiek ok bi: Hoops. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Hoopts ist der Familienname von Fritz Hoopts (1875–1945), deutschen Schauspieler, Karl Hoopts (1873–1951), deutschen Politiker. Siehe auch bei: Hoops. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['ordinary: B\nunimaginative: B\nintrospective: A\nmeditative: A\nworldly: B\ndull: B\nphilosophical: A\nrefined: B\nshallow: A\ntraditional: B']
212,10,119545,"Darga betekent Darga, Teken in de jöödsche Liturgie, Darga, Zentrum von en Sufi-Bröderschop. Darga is de Familiennaam von Klaus Darga (* 1934), düütschen Schachspeler un -trainer, Muhibbe Darga (1921–2018), törksche Archäologin. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Darga bedeutet Darga, Zeichen in der jüdischen Liturgie, Darga, Zentrum einer Sufi-Bruderschaft. Darga ist der Familienname von Klaus Darga (* 1934), deutschem Schachspieler und -trainer, Muhibbe Darga (1921–2018), türkische Archäologin. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['narrow: A\nmeditative: A\ncreative: B\nuncultured: A\nuncreative: A\nperceptive: B\nunreflective: A\ninnovative: B\nintelligent: B\nold-fashioned: A']
213,9,161713,"Kittendorff is de Familiennaam von Axel Theodor Kittendorff (1821–1868), däänschen Holtsnittjer un Verlagsbookhändler, Johan Adolph Kittendorff (1820–1902), däänschen Maler, Teekner un Lithograaf. Kiek ok bi: Kittendorf. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Kittendorff ist der Familienname von Axel Theodor Kittendorff (1821–1868), dänischem Holzschneider und Verlagsbuchhändler, Johan Adolph Kittendorff (1820–1902), dänischem Maler, Zeichner und Lithograf. Siehe auch bei: Kittendorf. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['cultured: B\npredictable: B\nuninquisitive: A\nuninnovative: A\nworldly: B\ndull: A\nunreflective: A\nsophisticated: B\ninnovative: B\ncurious: B']
214,2,97120,"Ouachita Township betekent Ouachita Township, Township in’n Bradley County, Arkansas, USA, Ouachita Township, Township in’n Hot Spring County, Arkansas, USA, Ouachita Township, Township in’n Polk County, Arkansas, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Ouachita Township bedeutet Ouachita Township, Township im Bradley County, Arkansas, USA, Ouachita Township, Township im Hot Spring County, Arkansas, USA, Ouachita Township, Township im Polk County, Arkansas, USA. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['creative: B\ncosmopolitan: B\nperceptive: B\nsimple: A\nshallow: A\nintelligent: B\ntraditional: A\nuncultured: A\nuninnovative: A\nworldly: B']
215,6,14524,"Fairfield County betekent Fairfield County, Kreis in Connecticut, USA, Fairfield County, Kreis in Ohio, USA, Fairfield County, Kreis in Süüd-Carolina, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Fairfield County bedeutet Fairfield County, Kreis in Connecticut, USA, Fairfield County, Kreis in Ohio, USA, Fairfield County, Kreis in South Carolina, USA. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['complex: B\nconventional: B\npredictable: B\nunadventurous: B\nartistic: A\nreflective: A\ncosmopolitan: A\ninnovative: A\nsimple: B\nshallow: B']
216,73,131234,"De Nielsenholen (noorweegsch) is en lütten Barg in Königin-Maud-Land, Oostantarktika. He liggt in de Otto-von-Gruber-Bargen von dat Wohlthatmassiv in’n Deildebreen. Wetenschoppers von dat Noorweegsche Polarinstitut hebbt em nöömt. De Achtergrund von’n Naam is nich överlevert. Nielsenholen in’n Composite Gazetteer of Antarctica (engelsch) Nielsenholen in dat Verteeknis von dat Noorweegsche Polarinstitut (engelsch).","Die Nielsenhügel (norwegisch) ist ein kleiner Berg im Königin-Maud-Land, Ostantarktika. Er liegt in den Otto-von-Gruber-Bergen des Wohlthatmassivs im Deildebreen. Wissenschaftler des Norwegischen Polarinstituts haben ihn benannt. Der Hintergrund des Namens ist nicht überliefert. Nielsenhügel im Composite Gazetteer of Antarctica (englisch) Nielsenhügel im Verzeichnis des Norwegischen Polarinstituts (englisch).",Ende entfernt,,nds,[[]],dialect,open_to_experience,['unimaginative: A\nnarrow: B\nordinary: A\nworldly: B\ninnovative: B\nold-fashioned: A\nimperceptive: A\nmeditative: A\ncosmopolitan: B\ncurious: A']
217,8,99733,"Jacobelli is de Familiennaam von Jader Jacobelli (1918–2005), italieenschen Journalist, Josef Jacobelli (üm 1729–1801), Theaterünnernehmer un Ballettmeester, Luciana Jacobelli, italieensche Archäologin. Kiek ok bi: Jacobellis. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Jacobelli ist der Familienname von Jader Jacobelli (1918–2005), italienischem Journalist, Josef Jacobelli (um 1729–1801), Theaterunternehmer und Ballettmeister, Luciana Jacobelli, italienische Archäologin. Siehe auch bei: Jacobellis. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['innovative: B\nimperceptive: B\nartistic: B\nuninnovative: A\nuncultured: A\nold-fashioned: A\ncultured: A\ntraditional: A\nrefined: A\nimaginative: B']
218,91,76889,"Krummendiek betekent Krummendiek, Gemeen in’n Landkreis Stood, Neddersassen, Krummendiek, Gemeen in’n Kreis Steenborg, Sleswig-Holsteen. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Krummendiek bedeutet Krummendiek, Gemeinde im Landkreis Stade, Niedersachsen, Krummendiek, Gemeinde im Kreis Steinburg, Schleswig-Holstein. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['unreflective: A\nworldly: B\nsimple: B\nconventional: B\nrefined: B\ncurious: A\nunadventurous: B\nartistic: A\nunimaginative: B\ncultured: B']
219,38,94946,"Berwick Township betekent Berwick Township, Township in Illinois, USA, Berwick Township, Township in Kansas, USA, Berwick Township, Township in Missouri, USA, Berwick Township, Township in North Dakota, USA, Berwick Township, Township in Pennsylvania, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Berwick Township bedeutet Berwick Township, Township in Illinois, USA, Berwick Township, Township in Kansas, USA, Berwick Township, Township in Missouri, USA, Berwick Township, Township in North Dakota, USA, Berwick Township, Township in Pennsylvania, USA. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['dull: A\nunreflective: A\ncreative: B\ncurious: B\nshort-sighted: A\nreflective: B\nopen-minded: B\ntraditional: A\nunimaginative: A\nmeditative: B']
220,75,118458,"Samulski is de Familiennaam von Daniela Samulski (1984–2018), düütsche Swemmerin, Dietmar Samulski (1950–2012), düütschen Sportpsycholoog, Peter Samulski (1938–2012), düütschen Löper. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Samulski ist der Familienname von Daniela Samulski (1984–2018), deutsche Schwimmerin, Dietmar Samulski (1950–2012), deutscher Sportpsychologe, Peter Samulski (1938–2012), deutscher Läufer. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['innovative: B\nworldly: B\nuninquisitive: A\ndull: A\nartistic: B\nperceptive: B\nreflective: B\nuninnovative: A\nunrefined: A\nimperceptive: A']
221,78,132647,"Paul Ewald is de Naam von Paul Ewald (1851–1887), düütschen Historiker, Paul Ewald düütschen Theoloog, Paul Peter Ewald (1888–1985), düütschen Physiker. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Paul Ewald ist der Name von Paul Ewald (1851–1887), einem deutschen Historiker, Paul Ewald, einem deutschen Theologen, Paul Peter Ewald (1888–1985), einem deutschen Physiker. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['uninquisitive: A\nrefined: B\nshort-sighted: A\ninventive: B\ndull: A\nuninnovative: A\ninnovative: B\nperceptive: B\ncreative: B\nuncreative: A']
222,62,136952,"Gysling is de Familiennaam von Erich Gysling (* 1936), Swiezer Journalist un Publizist, Fritz Gysling (1895–1984), Swiezer Spraakwetenschopper, Mirjam Gysling (* 1987), Swiezer Radrennfohrerin. Kiek ok bi: Gyßling, Gyselinck. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Gysling ist der Familienname von Erich Gysling (* 1936), Schweizer Journalist und Publizist, Fritz Gysling (1895–1984), Schweizer Sprachwissenschaftler, Mirjam Gysling (* 1987), Schweizer Radrennfahrerin. Siehe auch: Gyßling, Gyselinck. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['introspective: B\ndull: B\nopen-minded: B\nunsophisticated: A\nunadventurous: A\ncosmopolitan: B\nworldly: B\nsimple: A\ncomplex: B\nuncultured: A']
223,61,122818,"Fadera is de Familiennaam von Baboucarr S. Fadera, Politiker ut Gambia, Dawda Fadera († 2022), Diplomaat, Politiker un Verwaltungsbeamten ut Gambia. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Fadera ist der Familienname von Baboucarr S. Fadera, Politiker aus Gambia, Dawda Fadera († 2022), Diplomat, Politiker und Verwaltungsbeamter aus Gambia. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['uncultured: A\nordinary: A\ninventive: B\nmeditative: B\ncomplex: B\nunsophisticated: A\nunimaginative: A\nworldly: B\nconventional: A\nsophisticated: B']
224,84,133658,"Friedrich Ebeling is de Naam von Friedrich Ebeling (1822–1893), düütschen Literaturhistoriker, Gymnasiaallehrer un Verteller, Friedrich Ebeling (1769–1830), düütschen Kökenmeester. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Friedrich Ebeling ist der Name von Friedrich Ebeling (1822–1893), einem deutschen Literaturhistoriker, Gymnasiallehrer und Erzähler, sowie von Friedrich Ebeling (1769–1830), einem deutschen Küchenmeister. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['unimaginative: A\nuninnovative: A\ncultured: A\nmeditative: B\ncurious: B\nuninquisitive: A\nreflective: B\ndeep: A\nimperceptive: A\nshort-sighted: A']
225,25,149948,"Whitechurch betekent Whitechurch, Oort in County Dublin, Irland, Whitechurch, Oort in County Kildare, Irland. Whitechurch is de Familiennaam von Edward Whitechurch († 1562), engelschen Koopmann un Bookdrucker. Kiek ok bi: Whitchurch. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Whitechurch bedeutet Whitechurch, Ort in County Dublin, Irland, Whitechurch, Ort in County Kildare, Irland. Whitechurch ist der Familienname von Edward Whitechurch († 1562), englischer Kaufmann und Buchdrucker. Siehe auch bei: Whitchurch. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['creative: B\nrefined: B\nunreflective: A\nimaginative: B\nconventional: A\nunimaginative: A\nreflective: B\nunadventurous: A\nperceptive: B\ndull: A']
226,27,98687,"Macheret is de Familiennaam von Augustin Macheret (* 1938), Swiezer Politiker. Macheret betekent (175476) Macheret, en Asteroid. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Macheret ist der Familienname von Augustin Macheret (* 1938), Schweizer Politiker. Macheret bedeutet (175476) Macheret, ein Asteroid. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['old-fashioned: A\nphilosophical: B\nintrospective: B\ncosmopolitan: B\nshort-sighted: A\nunreflective: A\ncurious: B\nimperceptive: A\npredictable: A\ncomplex: B']
227,81,110524,"Grütering ist der Familienname von Heinrich Grütering (1834–1901), einem deutschen Juristen und Politiker, Philipp Grütering (* 1974), einem deutschen Musiker und Rapper. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.","Thám ist der Familienname von Karel Ignác Thám (1763–1816), tschechischer Schriftsteller, Václav Thám (1765–1816), tschechischer Dichter. Siehe auch bei: Tham. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['open-minded: B\nsimple: B\nuninnovative: A\ncosmopolitan: B\nuncreative: A\nsophisticated: B\nunimaginative: A\nartistic: B\nconventional: A\ninnovative: B']
228,23,151227,"Hermann Vetters is de Naam von Hermann Vetters (1880–1941), öösterriekschen Geoloog, Hermann Vetters (1915–1993), öösterriekschen Archäoloog. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Hermann Vetters ist der Name von Hermann Vetters (1880–1941), österreichischem Geologen, Hermann Vetters (1915–1993), österreichischem Archäologen. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['short-sighted: A\nold-fashioned: A\nworldly: B\ncomplex: A\nunadventurous: A\nordinary: A\nuninnovative: A\nopen-minded: B\ninnovative: B\ncosmopolitan: B']
229,18,149679,"Volkens betekent Volkens, Oort in de Gemeen Elsdörp in’n Landkreis Rodenborg, Neddersassen. Volkens is de Familiennaam von Bettina Volkens (* 1963), düütsche Managerin, Georg Volkens (1855–1917), düütschen Botaniker, Volker Volkens (* 1943), düütschen Kunstsammler. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Volkens bedeutet Volkens, Ort in der Gemeinde Elsdorf im Landkreis Rotenburg, Niedersachsen. Volkens ist der Familienname von Bettina Volkens (* 1963), deutsche Managerin, Georg Volkens (1855–1917), deutscher Botaniker, Volker Volkens (* 1943), deutscher Kunstsammler. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['complex: B\nordinary: A\nunadventurous: A\ndeep: B\nartistic: B\nuncreative: A\nunreflective: A\nold-fashioned: B\ncurious: B\nintelligent: A']
230,47,143717,"Lelești betekent Lelești, Gemeen in’n Kreis Gorj, Rumänien, Lelești, Oort in’n Kreis Bihor, Rumänien, Lelești, Oort in’n Kreis Bistrița-Năsăud, Rumänien. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Lelești bedeutet Lelești, Gemeinde im Kreis Gorj, Rumänien, Lelești, Ort im Kreis Bihor, Rumänien, Lelești, Ort im Kreis Bistrița-Năsăud, Rumänien. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['ordinary: A\ntraditional: B\nworldly: A\ncultured: A\nuninquisitive: A\nuncreative: A\nunsophisticated: B\nimaginative: B\ncurious: B\ncomplex: A']
231,96,147143,"Duchâteau is de Familiennaam von Alexis Duchâteau (1714–1792), franzööschen Aftheker, André-Paul Duchâteau (1925–2020), belgischen Comicschriever. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Duchâteau ist der Familienname von Alexis Duchâteau (1714–1792), französischer Apotheker, André-Paul Duchâteau (1925–2020), belgischer Comicautor. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['imperceptive: A\nsophisticated: B\nuninquisitive: A\nsimple: A\nartistic: B\nuninnovative: A\nmeditative: A\ninnovative: B\nuncultured: A\ncomplex: B']
232,11,128232,"Kabir Khan is de Naam von Kabir Khan (* 1971), indischen Speelbaas un Dreihbookschriever, Kabir Khan (* 1974), Cricketspeler ut Pakistan. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Kabir Khan ist der Name von Kabir Khan (* 1971), indischem Spielleiter und Drehbuchautor, Kabir Khan (* 1974), Cricketspieler aus Pakistan. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['unimaginative: A\nunadventurous: A\nperceptive: B\nworldly: B\npredictable: A\nuninnovative: A\nold-fashioned: A\ncomplex: B\nimaginative: B\nopen-minded: B']
233,101,126216,"Carl Kopp is de Naam von Carl Boromäus Kopp (1854–1917), düütschen Schauspeler, Carl Christoph Kopp (Johann Christoph Friedrich Kopp; 1795–1866), düütschen Jurist un Politiker, Carl Philipp Kopp (1728–1777), düütschen Jurist. Kiek ok bi: Karl Kopp. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Carl Kopp ist der Name von Carl Boromäus Kopp (1854–1917), einem deutschen Schauspieler, Carl Christoph Kopp (Johann Christoph Friedrich Kopp; 1795–1866), einem deutschen Juristen und Politiker, Carl Philipp Kopp (1728–1777), einem deutschen Juristen. Siehe auch bei: Karl Kopp. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['traditional: B\nuncultured: B\ndeep: B\nworldly: B\nuncreative: B\nuninnovative: B\nartistic: B\nreflective: B\ncosmopolitan: B\nunadventurous: B']
234,40,127028,"David Kemp is de Naam von David Kemp (* 1941), austraalschen Politiker, David Kemp (* 1945), brietschen Physiker, David Kemp (* 1953), engelschen Footballspeler un -trainer, David Kemp (* 1984), austraalschen Radrennfohrer. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","David Kemp ist der Name von David Kemp (* 1941), australischer Politiker, David Kemp (* 1945), britischer Physiker, David Kemp (* 1953), englischer Footballspieler und -trainer, David Kemp (* 1984), australischer Radrennfahrer. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['introspective: A\nsophisticated: A\ncosmopolitan: A\npredictable: B\nreflective: A\nsimple: B\nuncreative: B\nunimaginative: B\ndeep: A\nuncultured: B']
235,58,1100,"Disse Artikel is man blots en Stubben. Du kannst Wikipedia helpen un em verbetern. De Bildschirm vun en Reekner is dat, wat op den Schrievdisch steiht. In den Bildschirm, könnt ji sehen, wat de Reekner mookt. Dat gifft verscheden Oorten vun Bildschirms för den Reekner: Swatt-Witt-Bildschirm, weern fröher un faken ok gröön op swatt Buntbildschirm, de ok Farven hett Plasma-Bildschirm, de mit Plasma arbeid un flack is LCD-Bildschirm, de ok flack is, aver nich so veel Stroom bruukt.","Dieser Artikel ist nur ein Stub. Du kannst Wikipedia helfen und ihn verbessern. Der Bildschirm eines Rechners ist das, was auf dem Schreibtisch steht. In den Bildschirm könnt ihr sehen, was der Rechner macht. Es gibt verschiedene Arten von Bildschirmen für den Rechner: Schwarz-Weiß-Bildschirm, waren früher und oft auch grün auf schwarz, Farbmonitor, der auch Farben hat, Plasma-Bildschirm, der mit Plasma arbeitet und flach ist, LCD-Bildschirm, der auch flach ist, aber nicht so viel Strom verbraucht.",Ende entfernt,,nds,[[]],standard,open_to_experience,['unreflective: A\nunimaginative: A\nartistic: B\nimaginative: B\ncomplex: A\ndeep: A\nimperceptive: A\ndull: A\nintrospective: A\ntraditional: B']
236,3,99926,"Bachhäusl betekent Bachhäusl, Oort in de Stadt Grafing bei München in’n Landkreis Ebersberg, Bayern, Bachhäusl, Oort in de Stadt Hauzenberg in’n Landkreis Passau, Bayern, Bachhäusl, Oort in de Marktgemeen Untergriesbach in’n Landkreis Passau, Bayern. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Bachhäusl bedeutet Bachhäusl, Ort in der Stadt Grafing bei München im Landkreis Ebersberg, Bayern, Bachhäusl, Ort in der Stadt Hauzenberg im Landkreis Passau, Bayern, Bachhäusl, Ort in der Marktgemeinde Untergriesbach im Landkreis Passau, Bayern. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['traditional: A\nuninnovative: A\nphilosophical: A\ncreative: B\nintrospective: A\nimperceptive: A\ncomplex: A\nold-fashioned: A\nshort-sighted: A\nrefined: A']
237,93,116369,"Radim Nečas is de Naam von Radim Nečas senior (* 1969), tschechschen Footballspeler un -trainer, Radim Nečas junior (* 1988), tschechschen Footballspeler. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Radim Nečas ist der Name von Radim Nečas senior (* 1969), tschechischer Fußballspieler und -trainer, Radim Nečas junior (* 1988), tschechischer Fußballspieler. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['unimaginative: A\nunrefined: A\nartistic: B\ndeep: B\nuncreative: A\nmeditative: B\nuninquisitive: A\ncurious: B\nintelligent: B\nordinary: A']
238,44,120240,"Zollo is de Familiennaam von Frederick Zollo (* 1953), US-amerikaanschen Film- un Theaterproduzent, Paul Zollo (* 1958), US-amerikaanschen Sänger, Schriever, Journalist un Fotograaf. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Zollo ist der Familienname von Frederick Zollo (* 1953), US-amerikanischer Film- und Theaterproduzent, Paul Zollo (* 1958), US-amerikanischer Sänger, Schriftsteller, Journalist und Fotograf. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,open_to_experience,['introspective: B\nold-fashioned: B\nunrefined: A\nopen-minded: B\nreflective: B\nimaginative: B\nuninquisitive: A\ntraditional: B\nphilosophical: B\nuncreative: A']
239,26,162456,"Claude Paré is de Naam von Claude Paré (* 1956), kanaadschen Künstler, Schriever un Dichter, Claude Paré, kanaadschen Schachspeler, Claude Paré, kanaadschen Szenenbillner, Speelbaas, Schauspeler un Dreihbookschriever. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Claude Paré ist der Name von Claude Paré (* 1956), kanadischer Künstler, Schriftsteller und Dichter, Claude Paré, kanadischer Schachspieler, Claude Paré, kanadischer Szenenbildner, Spielleiter, Schauspieler und Drehbuchautor. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['imaginative: B\nintrospective: B\nsophisticated: B\ninventive: B\nunrefined: B\nsimple: B\nuncreative: B\nphilosophical: B\nunimaginative: A\npredictable: A']
240,28,99587,"Smethurst betekent Mount Smethurst, Barg in de Antarktis. Smethurst is de Familiennaam von Daniel Smethurst (* 1990), brietschen Tennisspeler. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Smethurst bedeutet Mount Smethurst, Berg in der Antarktis. Smethurst ist der Familienname von Daniel Smethurst (* 1990), britischer Tennisspieler. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['cosmopolitan: A\nunsophisticated: B\nuncultured: B\nmeditative: A\nimperceptive: B\ncomplex: A\nreflective: A\nshort-sighted: B\nuninquisitive: B\nartistic: A']
241,77,96693,"Ypsilanti Township betekent Ypsilanti Township, Township in Michigan, USA, Ypsilanti Township, Township in North Dakota, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Ypsilanti Township bedeutet Ypsilanti Township, Township in Michigan, USA, Ypsilanti Township, Township in North Dakota, USA. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,open_to_experience,['uncultured: A\nshallow: B\ncreative: A\nordinary: B\nintrospective: A\ncosmopolitan: B\nuninquisitive: A\nunadventurous: B\nartistic: A\nreflective: B']
